_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63cbd09,Male,36,1,9.0,0,1-2 Year,Yes,28785.0,124.0,179,0
6940fd6be36a1b71e63a19b4,Male,25,1,28.0,0,< 1 Year,Yes,41282.0,152.0,299,1
6940fd6be36a1b71e63d5ada,Male,41,1,46.0,1,1-2 Year,Yes,40000.0,124.0,98,0
6940fd6be36a1b71e63bdc0f,Male,55,1,28.0,0,1-2 Year,No,50328.0,26.0,58,0
6940fd6be36a1b71e63d662f,Male,30,1,41.0,0,< 1 Year,Yes,37452.0,124.0,283,0
6940fd6be36a1b71e63a4268,Male,35,1,3.0,1,1-2 Year,Yes,2630.0,157.0,26,0
6940fd6be36a1b71e63e239b,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,156.0,276,0
6940fd6be36a1b71e63d8c26,Male,30,1,42.0,0,< 1 Year,Yes,26501.0,152.0,249,0
6940fd6be36a1b71e63db299,Male,45,1,46.0,1,1-2 Year,Yes,23377.0,124.0,278,0
6940fd6be36a1b71e63c1fba,Male,58,1,28.0,0,1-2 Year,Yes,33382.0,26.0,198,1
6940fd6ae36a1b71e638fdd1,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,50,0
6940fd6be36a1b71e63dcfe6,Female,77,1,28.0,0,1-2 Year,Yes,26881.0,25.0,269,0
6940fd6be36a1b71e63c0b5b,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
6940fd6be36a1b71e63b404c,Female,24,1,8.0,0,< 1 Year,Yes,31553.0,152.0,205,0
6940fd6be36a1b71e63c2a07,Male,53,1,8.0,0,1-2 Year,Yes,44781.0,26.0,203,0
6940fd6ae36a1b71e638f274,Male,45,1,24.0,0,1-2 Year,Yes,34243.0,26.0,149,0
6940fd6be36a1b71e63a198f,Female,41,1,28.0,0,1-2 Year,Yes,31902.0,122.0,244,1
6940fd6be36a1b71e63a9e34,Male,60,1,35.0,0,1-2 Year,Yes,26862.0,26.0,67,0
6940fd6be36a1b71e63c0c06,Female,37,1,28.0,0,1-2 Year,Yes,27806.0,124.0,276,0
6940fd6ae36a1b71e639a1f4,Male,44,1,28.0,0,1-2 Year,Yes,29415.0,30.0,181,0
6940fd6be36a1b71e63a60fc,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6be36a1b71e63daf3c,Male,23,1,28.0,0,< 1 Year,Yes,67957.0,152.0,184,0
6940fd6be36a1b71e63b20c7,Female,50,1,28.0,0,1-2 Year,Yes,102997.0,124.0,91,1
6940fd6be36a1b71e63d982e,Male,69,1,24.0,0,1-2 Year,Yes,64462.0,26.0,296,0
6940fd6be36a1b71e63b20bb,Female,46,1,8.0,1,1-2 Year,No,40883.0,124.0,232,0
6940fd6be36a1b71e63a8d80,Female,32,1,3.0,0,1-2 Year,Yes,37656.0,163.0,292,1
6940fd6be36a1b71e63c3025,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,162,0
6940fd6be36a1b71e63e7cee,Male,45,1,28.0,0,1-2 Year,Yes,35656.0,25.0,238,0
6940fd6be36a1b71e63bc315,Female,44,1,28.0,0,> 2 Years,Yes,78264.0,55.0,29,0
6940fd6be36a1b71e63a6032,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,26.0,75,1
6940fd6be36a1b71e63adeb7,Male,40,1,28.0,0,1-2 Year,Yes,34206.0,26.0,269,1
6940fd6be36a1b71e63d0c6b,Female,69,1,7.0,1,1-2 Year,No,38715.0,120.0,107,0
6940fd6be36a1b71e63d4be3,Male,23,1,28.0,1,< 1 Year,No,56048.0,152.0,53,0
6940fd6ae36a1b71e63980e0,Female,25,1,17.0,1,< 1 Year,No,45498.0,152.0,181,0
6940fd6be36a1b71e63b5b6d,Female,40,1,3.0,0,1-2 Year,Yes,20643.0,156.0,35,1
6940fd6be36a1b71e63afd0e,Male,28,1,8.0,1,< 1 Year,No,30893.0,152.0,159,0
6940fd6be36a1b71e63d73cf,Female,24,1,41.0,1,< 1 Year,No,26356.0,152.0,224,0
6940fd6be36a1b71e639c93b,Male,73,1,47.0,0,1-2 Year,Yes,50586.0,16.0,120,0
6940fd6be36a1b71e63cab4a,Male,44,1,12.0,1,1-2 Year,No,2630.0,26.0,106,0
6940fd6be36a1b71e63adf78,Male,64,1,41.0,1,1-2 Year,Yes,37184.0,124.0,27,0
6940fd6ae36a1b71e63956cb,Male,63,1,10.0,0,1-2 Year,Yes,26611.0,26.0,17,0
6940fd6be36a1b71e63be0e6,Male,50,1,46.0,0,1-2 Year,No,26723.0,154.0,95,0
6940fd6be36a1b71e63d8d57,Male,23,1,45.0,1,< 1 Year,No,32204.0,152.0,110,0
6940fd6be36a1b71e63e7def,Female,23,1,28.0,1,< 1 Year,No,46711.0,152.0,44,0
6940fd6be36a1b71e63b5b3c,Female,43,1,8.0,0,1-2 Year,Yes,28827.0,4.0,116,0
6940fd6be36a1b71e63ba1e5,Female,36,1,28.0,1,1-2 Year,No,33721.0,26.0,50,0
6940fd6ae36a1b71e63908d2,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0
6940fd6be36a1b71e63d7c81,Female,45,1,35.0,1,1-2 Year,No,2630.0,156.0,279,0
6940fd6ae36a1b71e6391d49,Female,48,1,21.0,1,1-2 Year,No,18729.0,124.0,15,0
6940fd6be36a1b71e63af4e9,Female,24,1,41.0,1,< 1 Year,No,37895.0,152.0,182,0
6940fd6be36a1b71e63ac83c,Male,26,1,41.0,1,< 1 Year,No,26705.0,152.0,82,0
6940fd6be36a1b71e63b4af2,Female,23,1,45.0,1,< 1 Year,No,24004.0,152.0,39,0
6940fd6ae36a1b71e639517b,Male,23,1,30.0,1,< 1 Year,No,35874.0,152.0,79,0
6940fd6be36a1b71e63bd411,Male,42,1,28.0,0,1-2 Year,Yes,25034.0,26.0,185,0
6940fd6be36a1b71e63d127e,Male,73,1,11.0,0,1-2 Year,Yes,24049.0,124.0,126,1
6940fd6be36a1b71e63bc136,Male,23,1,3.0,0,1-2 Year,No,2630.0,124.0,284,0
6940fd6be36a1b71e63c65a2,Female,29,1,37.0,1,< 1 Year,No,32708.0,152.0,45,0
6940fd6be36a1b71e63c1ebd,Female,23,1,32.0,0,< 1 Year,Yes,36332.0,26.0,167,0
6940fd6be36a1b71e63c4211,Male,53,1,27.0,1,1-2 Year,Yes,26210.0,26.0,24,0
6940fd6be36a1b71e63e3fe3,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,125.0,294,0
6940fd6be36a1b71e63d04d5,Male,25,1,46.0,1,< 1 Year,No,26557.0,152.0,113,0
6940fd6be36a1b71e63a38ad,Female,24,1,41.0,1,< 1 Year,No,28219.0,152.0,22,0
6940fd6ae36a1b71e6393b05,Female,29,1,25.0,0,< 1 Year,No,20617.0,152.0,230,0
6940fd6be36a1b71e63ddf88,Female,35,1,42.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6940fd6be36a1b71e63daf71,Male,53,1,28.0,1,1-2 Year,No,35770.0,26.0,190,0
6940fd6be36a1b71e63a5399,Male,43,1,47.0,0,1-2 Year,Yes,24398.0,124.0,21,1
6940fd6be36a1b71e63b3350,Male,63,1,8.0,0,1-2 Year,Yes,54057.0,26.0,35,0
6940fd6be36a1b71e63a6b94,Female,25,1,10.0,0,< 1 Year,Yes,25721.0,152.0,115,0
6940fd6be36a1b71e63cb64f,Female,29,1,3.0,1,< 1 Year,No,37515.0,152.0,268,0
6940fd6ae36a1b71e6391a4d,Female,21,1,46.0,1,< 1 Year,No,22983.0,160.0,152,0
6940fd6be36a1b71e63d6636,Female,22,1,15.0,0,< 1 Year,Yes,44900.0,152.0,158,0
6940fd6be36a1b71e63d1dc4,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,1
6940fd6be36a1b71e63ba94e,Male,46,1,28.0,1,1-2 Year,No,50340.0,26.0,292,0
6940fd6be36a1b71e63afc0e,Female,50,1,41.0,0,1-2 Year,Yes,47662.0,26.0,195,1
6940fd6be36a1b71e63a5f86,Male,20,1,46.0,0,< 1 Year,No,38494.0,160.0,140,0
6940fd6be36a1b71e63b87e1,Male,57,1,28.0,0,1-2 Year,Yes,46633.0,26.0,295,0
6940fd6be36a1b71e63b8efd,Male,40,1,28.0,0,1-2 Year,Yes,27697.0,122.0,28,1
6940fd6be36a1b71e63c1ca8,Male,73,1,28.0,0,> 2 Years,Yes,42709.0,122.0,168,1
6940fd6be36a1b71e63cee9b,Male,80,1,28.0,0,1-2 Year,Yes,27841.0,26.0,45,0
6940fd6be36a1b71e63bef64,Female,55,1,8.0,0,1-2 Year,Yes,36817.0,26.0,243,0
6940fd6ae36a1b71e6398db8,Male,23,1,28.0,0,1-2 Year,Yes,55498.0,124.0,134,1
6940fd6be36a1b71e63a4958,Female,59,1,8.0,1,1-2 Year,No,30874.0,124.0,169,0
6940fd6be36a1b71e63c9c7e,Female,61,1,28.0,1,1-2 Year,Yes,36410.0,26.0,267,0
6940fd6be36a1b71e63c722e,Female,47,1,18.0,1,1-2 Year,No,35227.0,156.0,56,0
6940fd6be36a1b71e63cfbd1,Male,41,1,25.0,0,1-2 Year,Yes,18419.0,26.0,34,0
6940fd6be36a1b71e63c6e80,Male,38,1,15.0,1,1-2 Year,No,2630.0,152.0,161,0
6940fd6be36a1b71e63ab131,Female,23,1,14.0,0,< 1 Year,Yes,30067.0,152.0,225,0
6940fd6be36a1b71e63ca788,Female,25,1,42.0,0,< 1 Year,Yes,33716.0,152.0,31,0
6940fd6be36a1b71e63a8e48,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,43,0
6940fd6be36a1b71e63be02c,Male,32,1,41.0,1,< 1 Year,No,24608.0,152.0,51,0
6940fd6be36a1b71e63d818a,Male,73,1,8.0,0,1-2 Year,Yes,62853.0,7.0,298,0
6940fd6be36a1b71e63ebc8f,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
6940fd6be36a1b71e63e2d7f,Female,40,1,15.0,1,1-2 Year,No,33307.0,152.0,21,0
6940fd6be36a1b71e63c8516,Female,53,1,28.0,0,1-2 Year,Yes,34483.0,60.0,269,1
6940fd6be36a1b71e63bd01a,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,156.0,180,0
6940fd6ae36a1b71e638fbba,Male,62,1,28.0,1,1-2 Year,No,57290.0,61.0,240,0
6940fd6be36a1b71e639b7c0,Female,43,1,25.0,1,1-2 Year,No,28017.0,152.0,35,0
6940fd6be36a1b71e63c7ce8,Female,34,1,28.0,1,1-2 Year,No,45506.0,26.0,260,0
6940fd6be36a1b71e63e79d6,Male,41,1,36.0,0,1-2 Year,Yes,19521.0,152.0,229,0
6940fd6be36a1b71e63a74b1,Male,23,1,6.0,1,< 1 Year,No,56554.0,26.0,19,0
6940fd6be36a1b71e63becec,Female,46,1,38.0,0,1-2 Year,Yes,38153.0,124.0,151,0
6940fd6be36a1b71e63cfd89,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,95,0
6940fd6be36a1b71e63a346a,Male,48,1,3.0,0,1-2 Year,No,27930.0,26.0,226,0
6940fd6ae36a1b71e6395452,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,26.0,168,0
6940fd6be36a1b71e63a6222,Male,44,1,8.0,1,1-2 Year,No,40441.0,124.0,177,0
6940fd6be36a1b71e63c31af,Male,22,1,13.0,0,< 1 Year,Yes,34204.0,26.0,203,0
6940fd6be36a1b71e63c1b26,Male,35,1,31.0,0,1-2 Year,No,2630.0,152.0,23,0
6940fd6be36a1b71e63c8e7e,Male,46,1,28.0,0,> 2 Years,Yes,43547.0,124.0,150,1
6940fd6be36a1b71e63c4a35,Female,42,1,3.0,1,1-2 Year,No,29086.0,124.0,10,0
6940fd6be36a1b71e63b40ed,Male,53,1,28.0,0,1-2 Year,Yes,44127.0,26.0,105,1
6940fd6be36a1b71e63bf0f2,Male,34,1,8.0,1,1-2 Year,No,30923.0,124.0,291,0
6940fd6be36a1b71e63ab376,Male,31,1,3.0,1,1-2 Year,No,28134.0,124.0,158,0
6940fd6be36a1b71e63b55d8,Female,22,1,36.0,1,< 1 Year,Yes,28111.0,152.0,103,0
6940fd6be36a1b71e63ac89d,Male,48,1,15.0,0,1-2 Year,Yes,35337.0,26.0,115,0
6940fd6be36a1b71e63e50fe,Male,39,1,30.0,0,1-2 Year,Yes,40947.0,26.0,41,0
6940fd6be36a1b71e63e5c22,Female,22,1,15.0,0,< 1 Year,No,18985.0,160.0,294,0
6940fd6be36a1b71e63c3f52,Female,53,1,50.0,0,1-2 Year,Yes,30945.0,152.0,78,0
6940fd6be36a1b71e63e0999,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,158,1
6940fd6be36a1b71e63bc058,Male,39,1,35.0,0,1-2 Year,No,43316.0,25.0,69,0
6940fd6be36a1b71e63cb12d,Male,23,1,6.0,0,< 1 Year,No,35777.0,157.0,217,1
6940fd6be36a1b71e63aac23,Female,30,1,41.0,1,< 1 Year,No,35909.0,152.0,271,0
6940fd6be36a1b71e63c82eb,Female,24,1,6.0,1,< 1 Year,No,22482.0,152.0,12,0
6940fd6be36a1b71e63a3ae7,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,232,0
6940fd6be36a1b71e63b1b0b,Male,26,1,8.0,1,< 1 Year,No,53253.0,157.0,74,0
6940fd6be36a1b71e63d9015,Female,41,1,36.0,1,1-2 Year,No,47582.0,124.0,282,0
6940fd6be36a1b71e63a244b,Male,62,1,1.0,0,1-2 Year,Yes,2630.0,124.0,79,1
6940fd6be36a1b71e63ab729,Male,56,1,28.0,0,1-2 Year,Yes,27425.0,26.0,53,1
6940fd6be36a1b71e63e91a5,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6940fd6be36a1b71e63b71cf,Male,43,1,28.0,1,1-2 Year,No,35274.0,122.0,16,0
6940fd6be36a1b71e63a92e5,Female,23,1,46.0,0,< 1 Year,Yes,60331.0,152.0,215,0
6940fd6be36a1b71e63bcbdc,Female,23,1,41.0,1,< 1 Year,No,31650.0,152.0,109,0
6940fd6be36a1b71e63cbcb6,Male,67,1,28.0,0,1-2 Year,Yes,28479.0,26.0,50,1
6940fd6be36a1b71e63bc283,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,146,0
6940fd6ae36a1b71e63989e2,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,285,1
6940fd6be36a1b71e63c2847,Male,22,1,36.0,0,< 1 Year,Yes,31662.0,160.0,48,0
6940fd6be36a1b71e63b6e7a,Male,35,1,18.0,0,1-2 Year,Yes,19847.0,163.0,106,1
6940fd6be36a1b71e63c76ee,Male,34,1,8.0,1,1-2 Year,No,2630.0,152.0,221,0
6940fd6ae36a1b71e63989e9,Male,56,1,3.0,0,1-2 Year,Yes,27119.0,124.0,27,0
6940fd6be36a1b71e63b1237,Male,69,1,15.0,1,1-2 Year,No,39395.0,124.0,171,0
6940fd6be36a1b71e63ab3d9,Male,23,1,28.0,1,< 1 Year,No,28029.0,152.0,115,0
6940fd6be36a1b71e63b06ee,Male,65,1,28.0,0,1-2 Year,Yes,58050.0,122.0,66,0
6940fd6be36a1b71e63eafdd,Male,34,1,28.0,0,1-2 Year,No,2630.0,160.0,94,0
6940fd6be36a1b71e63e6d04,Female,80,1,50.0,0,> 2 Years,Yes,27614.0,122.0,178,0
6940fd6be36a1b71e63e3841,Female,68,1,40.0,0,1-2 Year,Yes,46674.0,26.0,183,0
6940fd6be36a1b71e63ac558,Male,27,1,33.0,1,< 1 Year,Yes,30398.0,154.0,245,0
6940fd6be36a1b71e63ba883,Male,27,1,46.0,1,< 1 Year,No,35130.0,152.0,70,0
6940fd6be36a1b71e63a0464,Female,66,1,39.0,1,1-2 Year,No,25345.0,124.0,121,0
6940fd6be36a1b71e63d06f2,Male,21,1,46.0,0,< 1 Year,Yes,45118.0,160.0,185,0
6940fd6be36a1b71e63b6d75,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,92,0
6940fd6be36a1b71e63dbea6,Male,41,1,29.0,0,1-2 Year,Yes,35958.0,44.0,288,0
6940fd6be36a1b71e63c03c3,Female,23,1,8.0,0,1-2 Year,Yes,48243.0,26.0,180,0
6940fd6be36a1b71e63b2694,Male,71,1,46.0,1,1-2 Year,No,48650.0,11.0,253,0
6940fd6ae36a1b71e63911ab,Male,30,1,49.0,0,< 1 Year,No,28209.0,152.0,268,0
6940fd6be36a1b71e63a161b,Male,39,1,40.0,0,1-2 Year,Yes,41474.0,124.0,147,0
6940fd6be36a1b71e63d1f75,Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,213,0
6940fd6be36a1b71e63e7fc4,Male,23,1,46.0,1,< 1 Year,No,24216.0,152.0,146,0
6940fd6be36a1b71e63cee60,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,9.0,184,0
6940fd6be36a1b71e63b894a,Female,20,1,44.0,1,< 1 Year,No,26797.0,160.0,290,0
6940fd6be36a1b71e63bd6bf,Male,41,1,46.0,1,1-2 Year,No,21769.0,124.0,123,0
6940fd6be36a1b71e63d2bdc,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,156.0,230,0
6940fd6be36a1b71e63c5382,Male,27,1,37.0,1,< 1 Year,No,2630.0,152.0,71,0
6940fd6be36a1b71e63d0856,Male,29,1,12.0,0,1-2 Year,Yes,23867.0,154.0,221,0
6940fd6be36a1b71e63a0549,Male,41,1,17.0,0,1-2 Year,Yes,24088.0,30.0,98,0
6940fd6be36a1b71e63c7f25,Male,24,1,36.0,1,< 1 Year,Yes,28391.0,160.0,116,0
6940fd6be36a1b71e63d8e0c,Female,71,1,28.0,0,1-2 Year,Yes,51215.0,154.0,271,0
6940fd6be36a1b71e63d83e7,Female,58,1,28.0,0,1-2 Year,Yes,43161.0,26.0,92,1
6940fd6be36a1b71e63c4cf1,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,23,0
6940fd6be36a1b71e63b07e5,Male,78,1,28.0,0,> 2 Years,Yes,53631.0,124.0,125,0
6940fd6be36a1b71e63b3a8b,Female,22,1,30.0,1,< 1 Year,No,24691.0,152.0,101,0
6940fd6ae36a1b71e6391d48,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6940fd6be36a1b71e63d0b2d,Female,41,1,28.0,0,1-2 Year,Yes,40989.0,124.0,288,1
6940fd6be36a1b71e63dfd51,Male,75,1,28.0,1,1-2 Year,No,49095.0,124.0,84,0
6940fd6be36a1b71e63eb963,Male,48,1,35.0,0,1-2 Year,Yes,31187.0,124.0,76,1
6940fd6be36a1b71e63c0435,Male,24,1,13.0,0,< 1 Year,Yes,17433.0,151.0,87,0
6940fd6be36a1b71e63e4b2f,Male,24,1,41.0,1,< 1 Year,No,33229.0,152.0,207,0
6940fd6be36a1b71e63c9426,Female,49,1,50.0,1,1-2 Year,No,45755.0,18.0,191,0
6940fd6be36a1b71e63c5a4b,Female,46,1,28.0,0,1-2 Year,No,37861.0,124.0,234,0
6940fd6be36a1b71e63d4560,Female,24,1,10.0,0,< 1 Year,No,28990.0,152.0,13,0
6940fd6be36a1b71e63a6a80,Female,34,1,30.0,1,1-2 Year,No,27393.0,152.0,120,0
6940fd6be36a1b71e63a1431,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,13.0,15,0
6940fd6be36a1b71e63b91e4,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,40,0
6940fd6be36a1b71e63e25fe,Female,25,1,28.0,0,< 1 Year,Yes,49039.0,152.0,276,0
6940fd6be36a1b71e63b36f8,Male,33,1,39.0,1,< 1 Year,No,35606.0,152.0,268,0
6940fd6ae36a1b71e6393a92,Male,24,1,15.0,1,< 1 Year,No,29596.0,152.0,280,0
6940fd6be36a1b71e63d5822,Male,31,1,46.0,1,< 1 Year,No,39353.0,152.0,193,0
6940fd6be36a1b71e63a3d4b,Female,21,1,8.0,1,< 1 Year,No,44006.0,160.0,206,0
6940fd6be36a1b71e63eab7e,Female,58,1,18.0,0,1-2 Year,Yes,51135.0,10.0,124,0
6940fd6be36a1b71e63ce328,Female,25,1,21.0,1,< 1 Year,No,23070.0,152.0,109,0
6940fd6be36a1b71e63e3baa,Male,23,1,28.0,1,< 1 Year,No,33182.0,152.0,206,0
6940fd6be36a1b71e63e2a31,Female,25,1,28.0,1,< 1 Year,No,42646.0,152.0,29,0
6940fd6be36a1b71e63d81a2,Female,23,1,36.0,1,< 1 Year,No,27212.0,152.0,141,0
6940fd6be36a1b71e63c5799,Female,22,1,30.0,1,< 1 Year,No,31449.0,152.0,223,0
6940fd6ae36a1b71e639a2d0,Male,20,1,28.0,0,< 1 Year,Yes,33692.0,26.0,246,0
6940fd6ae36a1b71e6390fcb,Female,26,1,19.0,0,1-2 Year,No,2630.0,156.0,14,0
6940fd6be36a1b71e63bfadf,Female,26,1,10.0,1,< 1 Year,No,28296.0,152.0,166,0
6940fd6be36a1b71e63c7492,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,10,0
6940fd6be36a1b71e63c2cf3,Male,56,1,28.0,1,1-2 Year,No,37732.0,61.0,28,0
6940fd6be36a1b71e63afdaa,Male,38,1,36.0,1,1-2 Year,No,2630.0,124.0,144,0
6940fd6be36a1b71e63d2af4,Male,80,1,28.0,1,1-2 Year,No,38891.0,124.0,54,0
6940fd6ae36a1b71e6390e67,Female,25,1,27.0,0,< 1 Year,Yes,27437.0,152.0,37,0
6940fd6be36a1b71e63b4f98,Male,27,1,18.0,1,< 1 Year,No,32475.0,152.0,153,0
6940fd6be36a1b71e63ca41b,Female,40,1,28.0,0,1-2 Year,Yes,27440.0,24.0,228,1
6940fd6be36a1b71e63cc1bf,Female,24,1,14.0,0,< 1 Year,Yes,36546.0,152.0,251,1
6940fd6ae36a1b71e638f76d,Female,25,1,28.0,1,< 1 Year,No,38789.0,153.0,186,0
6940fd6be36a1b71e63c3bcf,Male,25,1,28.0,0,< 1 Year,Yes,72694.0,26.0,190,1
6940fd6be36a1b71e63e7ab2,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,53,0
6940fd6be36a1b71e63d0d88,Male,70,1,5.0,0,> 2 Years,Yes,2630.0,124.0,111,1
6940fd6be36a1b71e63d43c2,Female,43,1,50.0,0,1-2 Year,Yes,45860.0,124.0,145,0
6940fd6be36a1b71e63a715e,Male,47,1,28.0,0,1-2 Year,Yes,46533.0,124.0,102,0
6940fd6be36a1b71e63e1823,Female,54,1,28.0,0,1-2 Year,Yes,73366.0,26.0,236,0
6940fd6be36a1b71e63dde9c,Female,74,1,8.0,1,1-2 Year,No,40867.0,26.0,174,0
6940fd6be36a1b71e63d9c71,Male,28,1,28.0,0,< 1 Year,Yes,56481.0,124.0,96,1
6940fd6be36a1b71e63d5183,Female,21,1,28.0,0,< 1 Year,Yes,50213.0,160.0,209,0
6940fd6be36a1b71e63a4877,Female,48,1,36.0,1,1-2 Year,No,32881.0,124.0,192,0
6940fd6be36a1b71e63a02ec,Female,23,1,41.0,1,< 1 Year,No,24926.0,152.0,274,0
6940fd6be36a1b71e63b21b0,Male,45,1,28.0,1,1-2 Year,Yes,40406.0,124.0,228,0
6940fd6be36a1b71e63a2ef8,Female,22,1,34.0,1,< 1 Year,No,23654.0,152.0,273,0
6940fd6ae36a1b71e6390611,Male,22,1,29.0,1,< 1 Year,No,38993.0,152.0,259,0
6940fd6be36a1b71e63a1c73,Male,22,1,3.0,1,< 1 Year,No,38337.0,160.0,74,0
6940fd6be36a1b71e63e9498,Male,77,1,28.0,0,> 2 Years,Yes,32598.0,124.0,72,0
6940fd6ae36a1b71e6397073,Female,21,1,46.0,1,< 1 Year,No,35180.0,152.0,208,0
6940fd6be36a1b71e639d93d,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,267,0
6940fd6be36a1b71e63caabd,Male,24,1,50.0,0,< 1 Year,Yes,44191.0,151.0,161,0
6940fd6be36a1b71e63aa6f0,Male,22,1,8.0,1,< 1 Year,No,71548.0,152.0,140,0
6940fd6be36a1b71e639e340,Male,24,1,28.0,0,< 1 Year,Yes,37647.0,152.0,10,0
6940fd6be36a1b71e63be242,Female,24,1,10.0,1,< 1 Year,No,34058.0,152.0,84,0
6940fd6be36a1b71e63c8a27,Male,24,1,10.0,0,< 1 Year,No,18840.0,152.0,143,0
6940fd6be36a1b71e63a31b8,Female,33,1,49.0,0,> 2 Years,Yes,24924.0,124.0,228,0
6940fd6be36a1b71e63c1c65,Male,47,1,28.0,0,1-2 Year,Yes,26652.0,26.0,13,0
6940fd6be36a1b71e63bb21a,Male,24,1,21.0,1,< 1 Year,No,34758.0,152.0,229,0
6940fd6be36a1b71e63bbbbe,Female,48,1,29.0,1,1-2 Year,No,2630.0,124.0,141,0
6940fd6be36a1b71e63e9027,Male,63,1,28.0,1,1-2 Year,No,32626.0,26.0,171,0
6940fd6ae36a1b71e639a351,Male,40,1,28.0,0,1-2 Year,Yes,36202.0,124.0,233,0
6940fd6be36a1b71e63b3cb6,Female,35,1,28.0,0,1-2 Year,Yes,27392.0,163.0,203,0
6940fd6be36a1b71e63b25ef,Male,23,1,28.0,0,1-2 Year,Yes,40545.0,156.0,181,0
6940fd6be36a1b71e63c70b1,Male,69,1,28.0,1,1-2 Year,No,45388.0,24.0,202,0
6940fd6be36a1b71e63cd44c,Male,42,1,28.0,0,1-2 Year,Yes,24163.0,124.0,108,0
6940fd6ae36a1b71e63979bc,Female,29,1,8.0,0,< 1 Year,Yes,28017.0,152.0,152,0
6940fd6be36a1b71e63bd7b5,Female,21,1,28.0,1,< 1 Year,No,46356.0,153.0,231,0
6940fd6be36a1b71e63d1b34,Female,30,1,28.0,0,1-2 Year,Yes,63553.0,124.0,118,1
6940fd6be36a1b71e63c0b23,Female,25,1,21.0,1,< 1 Year,No,26105.0,153.0,33,0
6940fd6be36a1b71e63e5346,Male,22,1,46.0,0,< 1 Year,Yes,35116.0,152.0,144,0
6940fd6be36a1b71e63eb13b,Female,28,1,41.0,1,< 1 Year,No,28335.0,152.0,60,0
6940fd6be36a1b71e63ace60,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6940fd6be36a1b71e63c31b4,Male,62,1,28.0,1,1-2 Year,No,25000.0,26.0,281,0
6940fd6be36a1b71e63b258f,Male,44,1,10.0,0,1-2 Year,No,21826.0,124.0,87,0
6940fd6be36a1b71e63b938a,Female,24,1,28.0,0,< 1 Year,Yes,32172.0,152.0,71,0
6940fd6be36a1b71e63d8a55,Male,51,1,45.0,1,1-2 Year,No,91703.0,124.0,271,0
6940fd6be36a1b71e63d2015,Male,34,1,30.0,0,1-2 Year,Yes,29156.0,152.0,217,1
6940fd6ae36a1b71e63929d2,Male,49,1,28.0,0,1-2 Year,Yes,36847.0,124.0,270,0
6940fd6be36a1b71e63bf85d,Female,22,1,8.0,1,< 1 Year,No,53161.0,152.0,209,0
6940fd6be36a1b71e63d046c,Male,67,1,41.0,1,1-2 Year,No,41958.0,124.0,82,0
6940fd6be36a1b71e63b0d77,Male,34,1,2.0,0,1-2 Year,Yes,32603.0,152.0,211,0
6940fd6ae36a1b71e6395267,Male,42,1,36.0,1,1-2 Year,No,24491.0,124.0,61,0
6940fd6ae36a1b71e6397da1,Male,48,1,28.0,0,1-2 Year,Yes,27932.0,124.0,72,1
6940fd6ae36a1b71e639957f,Female,25,1,14.0,1,< 1 Year,No,25279.0,152.0,93,0
6940fd6be36a1b71e63d0557,Male,29,1,28.0,0,1-2 Year,No,33165.0,154.0,169,0
6940fd6be36a1b71e639b6c4,Male,42,1,28.0,1,1-2 Year,No,26171.0,124.0,202,0
