_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c0a50,Female,21,1,3.0,1,< 1 Year,No,37169.0,152.0,284,0
6940fd6be36a1b71e63e2580,Male,47,1,45.0,0,1-2 Year,Yes,38380.0,124.0,168,0
6940fd6be36a1b71e63db13d,Female,66,1,38.0,1,1-2 Year,Yes,2630.0,124.0,139,0
6940fd6be36a1b71e63b1caf,Male,60,1,38.0,0,> 2 Years,Yes,2630.0,26.0,12,0
6940fd6be36a1b71e63dce65,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,76,0
6940fd6be36a1b71e63b8baf,Male,21,1,46.0,1,< 1 Year,No,30724.0,160.0,148,0
6940fd6be36a1b71e63cdf05,Male,25,1,21.0,1,< 1 Year,No,28962.0,152.0,68,0
6940fd6be36a1b71e63cb9f2,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,135,0
6940fd6be36a1b71e63ba376,Male,40,1,28.0,0,1-2 Year,Yes,38428.0,124.0,270,1
6940fd6be36a1b71e63e880f,Male,60,1,5.0,0,1-2 Year,Yes,27140.0,31.0,148,1
6940fd6be36a1b71e63b2801,Male,21,1,28.0,1,< 1 Year,No,34735.0,152.0,138,0
6940fd6ae36a1b71e6393d6a,Female,41,1,28.0,0,1-2 Year,Yes,36251.0,26.0,150,0
6940fd6be36a1b71e63b3cf4,Male,31,1,35.0,1,< 1 Year,No,20554.0,152.0,69,0
6940fd6be36a1b71e63aba20,Male,63,1,37.0,1,1-2 Year,No,24043.0,124.0,175,0
6940fd6be36a1b71e639b1df,Male,28,1,46.0,1,< 1 Year,No,28783.0,152.0,167,0
6940fd6be36a1b71e63a7dc7,Female,21,1,30.0,1,< 1 Year,No,36883.0,152.0,221,0
6940fd6be36a1b71e63d5560,Female,24,1,25.0,1,< 1 Year,No,25930.0,152.0,124,0
6940fd6be36a1b71e63b8b74,Male,48,1,41.0,1,1-2 Year,No,44827.0,12.0,166,0
6940fd6ae36a1b71e6394188,Female,77,1,28.0,0,1-2 Year,No,45773.0,26.0,176,0
6940fd6be36a1b71e63c0410,Male,36,1,12.0,1,1-2 Year,No,2630.0,151.0,11,0
6940fd6ae36a1b71e6393493,Female,24,1,32.0,1,< 1 Year,No,14966.0,152.0,51,0
6940fd6be36a1b71e63dfa07,Female,54,1,46.0,0,1-2 Year,Yes,30251.0,26.0,57,1
6940fd6be36a1b71e63a93d9,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6940fd6ae36a1b71e6397c1c,Female,74,1,33.0,1,1-2 Year,No,51010.0,124.0,20,0
6940fd6be36a1b71e63a9ad0,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
6940fd6be36a1b71e63db488,Male,57,1,28.0,0,1-2 Year,No,2630.0,124.0,189,0
6940fd6be36a1b71e63bcb42,Male,26,1,28.0,1,< 1 Year,No,46978.0,152.0,141,0
6940fd6ae36a1b71e63915b1,Male,26,1,3.0,1,< 1 Year,No,22416.0,152.0,114,0
6940fd6ae36a1b71e6397f0c,Female,40,1,28.0,1,1-2 Year,No,45596.0,124.0,191,0
6940fd6be36a1b71e639ea93,Male,23,1,30.0,1,< 1 Year,No,24984.0,152.0,40,0
6940fd6be36a1b71e63a5b1c,Female,23,1,8.0,1,< 1 Year,No,26979.0,152.0,22,0
6940fd6be36a1b71e63a27a2,Male,45,1,28.0,1,1-2 Year,No,30270.0,26.0,113,0
6940fd6ae36a1b71e6394b84,Male,36,1,21.0,0,1-2 Year,Yes,2630.0,152.0,219,0
6940fd6be36a1b71e63bb8d8,Male,55,1,28.0,0,1-2 Year,No,38406.0,124.0,232,0
6940fd6ae36a1b71e63938d8,Female,38,1,20.0,1,1-2 Year,No,2630.0,124.0,278,0
6940fd6be36a1b71e63be5d4,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,160.0,145,1
6940fd6be36a1b71e639f373,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,258,0
6940fd6be36a1b71e63c2d17,Male,26,1,11.0,1,< 1 Year,No,30447.0,152.0,63,0
6940fd6ae36a1b71e639113d,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,282,1
6940fd6be36a1b71e63d569f,Female,47,1,28.0,1,1-2 Year,No,56434.0,26.0,173,0
6940fd6ae36a1b71e63935c2,Female,60,1,28.0,0,1-2 Year,Yes,39732.0,122.0,218,1
6940fd6be36a1b71e63aabbf,Female,25,1,6.0,0,< 1 Year,Yes,23094.0,152.0,55,1
6940fd6be36a1b71e63a7325,Male,21,1,8.0,0,< 1 Year,Yes,28824.0,160.0,244,0
6940fd6ae36a1b71e6398c5c,Female,65,1,39.0,0,1-2 Year,Yes,2630.0,157.0,209,0
6940fd6be36a1b71e63a63b0,Male,46,1,8.0,0,1-2 Year,Yes,32938.0,19.0,80,1
6940fd6ae36a1b71e639922d,Male,40,1,35.0,0,1-2 Year,Yes,45137.0,124.0,214,1
6940fd6be36a1b71e63cc912,Male,42,1,28.0,0,1-2 Year,Yes,35740.0,26.0,179,1
6940fd6be36a1b71e63ea632,Male,24,1,41.0,1,< 1 Year,No,41027.0,152.0,299,0
6940fd6be36a1b71e63ae971,Male,59,1,8.0,1,1-2 Year,Yes,2630.0,26.0,246,0
6940fd6ae36a1b71e6395913,Female,21,1,8.0,0,< 1 Year,Yes,51052.0,160.0,115,0
6940fd6be36a1b71e63cf1ce,Male,42,1,15.0,0,1-2 Year,Yes,34349.0,124.0,71,1
6940fd6be36a1b71e63d41f6,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6940fd6be36a1b71e63b2d38,Female,28,1,37.0,1,< 1 Year,No,23258.0,152.0,177,0
6940fd6be36a1b71e639ba2b,Male,41,1,50.0,0,1-2 Year,Yes,36353.0,26.0,212,0
6940fd6be36a1b71e63d61d0,Female,40,1,28.0,0,> 2 Years,Yes,29137.0,122.0,57,1
6940fd6be36a1b71e63c0927,Male,52,1,28.0,0,1-2 Year,Yes,43862.0,26.0,164,0
6940fd6be36a1b71e63a6a0c,Female,27,1,35.0,1,< 1 Year,No,20483.0,152.0,64,0
6940fd6be36a1b71e63e6af2,Male,54,1,39.0,0,1-2 Year,Yes,26997.0,26.0,246,1
6940fd6be36a1b71e63e70e2,Male,57,1,28.0,1,1-2 Year,No,244589.0,122.0,253,0
6940fd6be36a1b71e63b2322,Male,41,1,28.0,1,1-2 Year,No,25435.0,124.0,244,0
6940fd6ae36a1b71e6399df0,Male,45,1,8.0,0,> 2 Years,Yes,2630.0,156.0,162,0
6940fd6be36a1b71e63c1998,Male,41,1,28.0,0,1-2 Year,Yes,34207.0,124.0,10,0
6940fd6be36a1b71e63d985b,Female,61,1,19.0,0,1-2 Year,Yes,2630.0,25.0,41,0
6940fd6be36a1b71e63d442a,Male,42,1,33.0,0,1-2 Year,Yes,24183.0,124.0,187,0
6940fd6be36a1b71e63e35cb,Female,77,1,8.0,0,1-2 Year,No,58184.0,26.0,246,0
6940fd6be36a1b71e63c19c2,Female,40,1,28.0,0,1-2 Year,Yes,48315.0,26.0,117,0
6940fd6ae36a1b71e638f1bb,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,211,0
6940fd6be36a1b71e63d3c0c,Female,32,1,24.0,0,< 1 Year,Yes,30818.0,156.0,64,1
6940fd6be36a1b71e639e2c9,Male,69,1,14.0,1,1-2 Year,No,35319.0,30.0,122,0
6940fd6be36a1b71e63bdb72,Male,43,1,46.0,0,1-2 Year,Yes,34241.0,124.0,99,0
6940fd6be36a1b71e63b8781,Male,37,1,50.0,1,1-2 Year,No,35630.0,64.0,82,0
6940fd6be36a1b71e63c7177,Male,26,1,28.0,1,< 1 Year,No,63527.0,152.0,136,0
6940fd6be36a1b71e63dc580,Male,46,1,28.0,1,1-2 Year,No,46816.0,124.0,79,0
6940fd6ae36a1b71e6393b7e,Female,24,1,18.0,1,< 1 Year,No,39994.0,152.0,221,0
6940fd6be36a1b71e639d3ea,Female,27,1,6.0,1,< 1 Year,No,42465.0,152.0,183,0
6940fd6be36a1b71e63e8d82,Female,79,1,28.0,1,1-2 Year,No,39079.0,124.0,264,0
6940fd6be36a1b71e63a2c85,Female,25,1,14.0,1,< 1 Year,No,23650.0,152.0,200,0
6940fd6be36a1b71e63cbfac,Male,38,1,33.0,1,1-2 Year,No,14715.0,26.0,122,0
6940fd6be36a1b71e63bd9a3,Male,39,1,41.0,1,1-2 Year,No,33676.0,109.0,37,0
6940fd6ae36a1b71e638f742,Male,56,1,28.0,0,1-2 Year,Yes,51569.0,44.0,100,0
6940fd6be36a1b71e639bf82,Female,44,1,47.0,0,1-2 Year,Yes,28600.0,124.0,107,0
6940fd6be36a1b71e63d1ecd,Male,43,1,30.0,0,1-2 Year,Yes,25536.0,26.0,72,0
6940fd6be36a1b71e63e2676,Female,25,1,43.0,1,< 1 Year,No,48675.0,152.0,71,0
6940fd6be36a1b71e63a3a9b,Male,21,1,8.0,0,< 1 Year,No,34991.0,160.0,226,0
6940fd6be36a1b71e63e706c,Female,22,1,8.0,1,< 1 Year,No,31093.0,152.0,44,0
6940fd6be36a1b71e63dd00c,Male,25,1,15.0,1,< 1 Year,No,32555.0,152.0,17,0
6940fd6be36a1b71e63e64e6,Female,24,1,9.0,0,< 1 Year,Yes,27859.0,152.0,68,0
6940fd6be36a1b71e63d8753,Male,51,1,35.0,0,1-2 Year,No,2630.0,122.0,175,0
6940fd6ae36a1b71e6397382,Male,59,1,28.0,0,> 2 Years,Yes,40262.0,26.0,147,1
6940fd6be36a1b71e63b3b76,Male,23,1,28.0,1,< 1 Year,No,88523.0,152.0,230,0
6940fd6be36a1b71e63c4702,Female,27,1,41.0,1,< 1 Year,No,38357.0,160.0,248,0
6940fd6be36a1b71e639d813,Female,30,1,28.0,1,< 1 Year,No,2630.0,1.0,231,0
6940fd6be36a1b71e63c7ba9,Female,38,1,28.0,1,1-2 Year,No,63869.0,124.0,254,0
6940fd6be36a1b71e63d7b78,Male,24,1,29.0,1,< 1 Year,No,22499.0,152.0,193,0
6940fd6be36a1b71e63de808,Female,62,1,10.0,1,1-2 Year,No,38578.0,26.0,203,0
6940fd6be36a1b71e63c1ed7,Female,22,1,3.0,1,< 1 Year,No,22476.0,152.0,245,0
6940fd6be36a1b71e63a5470,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,26.0,147,0
6940fd6be36a1b71e63e37ac,Male,70,1,8.0,1,1-2 Year,No,41394.0,124.0,176,0
6940fd6be36a1b71e63b3287,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,17,0
6940fd6ae36a1b71e639a636,Female,37,1,7.0,1,1-2 Year,No,32752.0,124.0,256,0
6940fd6be36a1b71e63e44b0,Male,27,1,29.0,1,< 1 Year,No,28736.0,152.0,80,0
6940fd6be36a1b71e63e03bb,Female,30,1,46.0,0,< 1 Year,Yes,42262.0,124.0,160,0
6940fd6be36a1b71e63eb188,Female,44,1,28.0,0,1-2 Year,No,40479.0,26.0,40,0
6940fd6be36a1b71e63d22bb,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,197,1
6940fd6be36a1b71e63a982d,Female,22,1,10.0,0,< 1 Year,Yes,32467.0,152.0,17,0
6940fd6be36a1b71e63cbc2f,Male,25,1,29.0,1,< 1 Year,No,40083.0,152.0,266,0
6940fd6be36a1b71e63e7035,Male,53,1,35.0,0,1-2 Year,Yes,38072.0,122.0,59,0
6940fd6be36a1b71e63a614b,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,156.0,183,0
6940fd6be36a1b71e63b6f54,Female,49,1,12.0,0,> 2 Years,Yes,38485.0,124.0,46,0
6940fd6be36a1b71e63cf8c0,Female,23,1,8.0,0,< 1 Year,No,2630.0,160.0,118,0
6940fd6be36a1b71e63b8a8a,Female,31,1,46.0,1,< 1 Year,No,30016.0,152.0,63,0
6940fd6ae36a1b71e63908a6,Female,20,1,36.0,1,< 1 Year,No,2630.0,160.0,265,0
6940fd6be36a1b71e639f97d,Male,27,1,46.0,1,< 1 Year,No,30094.0,152.0,90,0
6940fd6be36a1b71e63b53d4,Male,28,1,41.0,0,< 1 Year,Yes,24650.0,124.0,151,0
6940fd6be36a1b71e63b0955,Female,22,1,50.0,0,< 1 Year,Yes,49929.0,152.0,33,0
6940fd6be36a1b71e63be342,Male,38,1,28.0,0,1-2 Year,No,27912.0,154.0,125,0
6940fd6be36a1b71e63dec0a,Female,28,1,5.0,1,< 1 Year,No,21929.0,152.0,108,0
6940fd6be36a1b71e63ae3a8,Male,38,1,47.0,0,1-2 Year,Yes,39848.0,124.0,99,0
6940fd6be36a1b71e63e90f1,Female,22,1,15.0,1,< 1 Year,Yes,32417.0,152.0,97,0
6940fd6be36a1b71e63c5a2c,Female,57,1,46.0,1,1-2 Year,No,41293.0,11.0,208,0
6940fd6be36a1b71e63b63dc,Male,41,1,28.0,0,1-2 Year,Yes,28677.0,125.0,236,1
6940fd6be36a1b71e639f4ee,Male,20,1,15.0,0,< 1 Year,Yes,24096.0,160.0,41,0
6940fd6be36a1b71e63b1d9c,Female,39,1,28.0,0,1-2 Year,Yes,24656.0,26.0,105,1
6940fd6be36a1b71e63e0f9d,Female,37,1,28.0,0,1-2 Year,Yes,32343.0,124.0,128,1
6940fd6be36a1b71e63af063,Male,56,1,40.0,0,1-2 Year,No,36376.0,124.0,165,0
6940fd6be36a1b71e63abdda,Male,36,1,35.0,0,1-2 Year,Yes,36601.0,26.0,211,0
6940fd6be36a1b71e63dc6f4,Female,46,1,8.0,0,1-2 Year,Yes,38357.0,124.0,81,0
6940fd6be36a1b71e63be2ea,Male,23,1,29.0,1,< 1 Year,No,30392.0,152.0,74,0
6940fd6be36a1b71e63de42c,Female,22,1,46.0,1,< 1 Year,No,23208.0,152.0,259,0
6940fd6be36a1b71e63cf26f,Female,47,1,41.0,1,1-2 Year,No,31456.0,124.0,43,0
6940fd6be36a1b71e63e29d4,Male,35,1,28.0,0,1-2 Year,Yes,26211.0,152.0,241,1
6940fd6be36a1b71e63bac7c,Male,45,1,15.0,1,1-2 Year,No,31711.0,124.0,109,0
6940fd6be36a1b71e63df7e3,Female,34,1,28.0,0,1-2 Year,Yes,30311.0,30.0,248,0
6940fd6be36a1b71e63da972,Female,43,1,28.0,1,1-2 Year,No,41537.0,154.0,154,0
6940fd6be36a1b71e63d404a,Female,24,1,8.0,1,< 1 Year,No,44745.0,152.0,235,0
6940fd6be36a1b71e63b0612,Female,39,1,28.0,0,1-2 Year,Yes,27053.0,124.0,184,0
6940fd6be36a1b71e63b9262,Female,25,1,28.0,1,< 1 Year,No,50908.0,152.0,242,0
6940fd6ae36a1b71e639634e,Male,28,1,15.0,1,< 1 Year,No,33401.0,152.0,205,0
6940fd6be36a1b71e63d484c,Female,38,1,28.0,0,1-2 Year,Yes,24287.0,156.0,177,0
6940fd6be36a1b71e63db5ab,Male,39,1,28.0,0,1-2 Year,Yes,48180.0,26.0,205,0
6940fd6be36a1b71e63cdf84,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,112,0
6940fd6be36a1b71e63e6f9a,Male,30,1,6.0,1,< 1 Year,No,34001.0,152.0,215,0
6940fd6be36a1b71e63ce0c2,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,97,1
6940fd6be36a1b71e63a9428,Female,51,1,28.0,0,1-2 Year,Yes,45242.0,26.0,21,0
6940fd6be36a1b71e63d50aa,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6940fd6be36a1b71e63bc0b9,Male,31,1,28.0,0,1-2 Year,Yes,31969.0,122.0,125,0
6940fd6be36a1b71e63d2c68,Male,49,1,28.0,1,1-2 Year,No,46753.0,52.0,133,0
6940fd6be36a1b71e63cabb7,Female,23,1,52.0,1,< 1 Year,Yes,34281.0,152.0,117,0
6940fd6be36a1b71e63e442a,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,155.0,190,0
6940fd6be36a1b71e639c63d,Male,43,1,16.0,1,1-2 Year,Yes,2630.0,124.0,233,0
6940fd6be36a1b71e63b938a,Female,24,1,28.0,0,< 1 Year,Yes,32172.0,152.0,71,0
6940fd6be36a1b71e63da247,Male,35,1,28.0,0,1-2 Year,Yes,41651.0,124.0,112,0
6940fd6ae36a1b71e6399495,Female,41,1,18.0,0,1-2 Year,Yes,35496.0,26.0,96,1
6940fd6be36a1b71e63ad2b5,Male,31,1,28.0,0,< 1 Year,Yes,45677.0,122.0,233,0
6940fd6be36a1b71e63d39e6,Female,24,1,8.0,0,< 1 Year,Yes,30685.0,26.0,123,0
6940fd6be36a1b71e63b049c,Female,24,1,29.0,1,< 1 Year,No,36754.0,152.0,45,0
6940fd6be36a1b71e63dc5fa,Male,27,1,14.0,1,< 1 Year,No,21656.0,152.0,228,0
6940fd6be36a1b71e63bb2b1,Male,64,1,28.0,0,> 2 Years,Yes,42389.0,124.0,160,0
6940fd6be36a1b71e63be1fe,Male,42,1,28.0,1,1-2 Year,No,38227.0,124.0,274,0
6940fd6ae36a1b71e639308b,Male,54,1,36.0,1,1-2 Year,No,2630.0,124.0,99,0
6940fd6be36a1b71e63aa804,Male,20,1,3.0,1,< 1 Year,No,52244.0,160.0,249,0
6940fd6be36a1b71e63e6d2f,Male,50,1,46.0,1,1-2 Year,No,30209.0,11.0,157,0
6940fd6ae36a1b71e638f7d7,Male,27,1,8.0,1,< 1 Year,No,34063.0,152.0,24,0
6940fd6be36a1b71e63b1e63,Female,30,1,9.0,1,< 1 Year,No,23083.0,152.0,285,0
6940fd6be36a1b71e63c7430,Male,49,1,28.0,0,1-2 Year,Yes,40602.0,26.0,228,0
6940fd6be36a1b71e63b51e7,Male,46,1,28.0,1,1-2 Year,No,34290.0,26.0,271,0
6940fd6ae36a1b71e63990d9,Female,28,1,15.0,1,< 1 Year,No,31783.0,152.0,19,0
6940fd6be36a1b71e63b4fcb,Male,25,1,8.0,1,< 1 Year,No,26680.0,152.0,20,0
6940fd6be36a1b71e63c8f67,Female,51,1,28.0,1,1-2 Year,No,2630.0,124.0,44,0
6940fd6be36a1b71e63cc7ba,Male,22,1,50.0,1,< 1 Year,No,24423.0,152.0,77,0
6940fd6ae36a1b71e639066c,Female,26,1,8.0,1,< 1 Year,No,36310.0,152.0,211,0
6940fd6be36a1b71e63ab1af,Female,46,1,47.0,0,> 2 Years,Yes,24765.0,157.0,23,0
6940fd6be36a1b71e63d7149,Male,54,1,28.0,0,> 2 Years,Yes,44920.0,26.0,138,0
6940fd6be36a1b71e63b3ed9,Female,24,1,45.0,1,< 1 Year,No,19035.0,152.0,74,0
6940fd6be36a1b71e63d6843,Female,31,1,23.0,0,1-2 Year,Yes,29733.0,124.0,68,0
6940fd6be36a1b71e63eaf5a,Female,73,1,28.0,0,> 2 Years,Yes,64487.0,124.0,291,0
6940fd6be36a1b71e63afbac,Male,59,1,28.0,1,1-2 Year,No,62188.0,26.0,253,0
6940fd6be36a1b71e639e294,Male,40,1,30.0,0,1-2 Year,Yes,17603.0,26.0,22,0
6940fd6ae36a1b71e6397136,Male,76,1,28.0,0,> 2 Years,Yes,41099.0,122.0,299,0
6940fd6be36a1b71e63df3c7,Male,61,1,28.0,0,> 2 Years,Yes,42881.0,26.0,137,1
6940fd6be36a1b71e63c3f16,Male,57,1,28.0,0,1-2 Year,Yes,64158.0,26.0,122,0
6940fd6be36a1b71e63e7f2a,Female,21,1,28.0,0,< 1 Year,Yes,44419.0,163.0,137,0
6940fd6be36a1b71e63bd907,Female,32,1,33.0,1,< 1 Year,No,2630.0,160.0,286,0
6940fd6be36a1b71e63d160f,Male,39,1,28.0,0,1-2 Year,Yes,29497.0,26.0,266,0
6940fd6be36a1b71e63b8abe,Female,24,1,28.0,0,< 1 Year,Yes,56915.0,124.0,50,0
6940fd6be36a1b71e63c699e,Female,27,1,26.0,0,< 1 Year,Yes,31871.0,152.0,263,0
6940fd6be36a1b71e639c747,Male,57,1,21.0,0,> 2 Years,Yes,40960.0,124.0,56,0
6940fd6be36a1b71e63d0de9,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,69,1
6940fd6be36a1b71e63d408f,Male,23,1,8.0,1,< 1 Year,No,58464.0,152.0,50,0
6940fd6be36a1b71e63b5b7f,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,0
6940fd6ae36a1b71e6396eac,Male,65,1,11.0,0,1-2 Year,Yes,24780.0,26.0,55,0
6940fd6ae36a1b71e63992ac,Female,24,1,8.0,1,< 1 Year,No,48439.0,152.0,239,0
6940fd6be36a1b71e63b312b,Male,54,1,29.0,0,1-2 Year,Yes,27366.0,26.0,220,0
6940fd6be36a1b71e63aefca,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,30,0
6940fd6be36a1b71e63eacaa,Female,23,1,30.0,1,< 1 Year,No,25833.0,152.0,142,0
6940fd6be36a1b71e63a637a,Female,67,1,28.0,1,1-2 Year,No,38991.0,60.0,118,0
6940fd6be36a1b71e63d053c,Male,32,1,28.0,1,1-2 Year,No,61635.0,26.0,273,0
6940fd6be36a1b71e63eb775,Female,23,1,49.0,0,< 1 Year,Yes,36314.0,26.0,26,1
6940fd6be36a1b71e63b4e85,Female,23,1,50.0,1,< 1 Year,No,32103.0,152.0,266,0
6940fd6be36a1b71e63e221f,Female,45,1,26.0,0,1-2 Year,Yes,33984.0,120.0,40,0
6940fd6be36a1b71e639d109,Male,37,1,18.0,0,1-2 Year,Yes,32791.0,131.0,119,1
6940fd6be36a1b71e63d720f,Male,23,1,46.0,0,< 1 Year,No,64950.0,152.0,264,0
6940fd6ae36a1b71e63949d7,Female,42,1,28.0,0,1-2 Year,Yes,27176.0,24.0,73,1
6940fd6be36a1b71e63b9174,Male,48,1,3.0,0,1-2 Year,Yes,36942.0,124.0,194,0
6940fd6be36a1b71e63bef19,Female,42,1,7.0,1,1-2 Year,No,2630.0,124.0,240,0
6940fd6be36a1b71e63c3420,Female,25,1,8.0,1,< 1 Year,No,39017.0,152.0,216,0
6940fd6be36a1b71e63ebd03,Male,75,1,8.0,0,> 2 Years,Yes,2630.0,157.0,240,1
6940fd6be36a1b71e63b7a3a,Male,26,1,8.0,1,< 1 Year,No,22963.0,160.0,163,0
6940fd6be36a1b71e63cedd9,Female,22,1,36.0,1,< 1 Year,No,35759.0,152.0,63,0
6940fd6be36a1b71e63af525,Male,50,1,28.0,0,1-2 Year,Yes,21256.0,124.0,111,0
6940fd6be36a1b71e63dcb8e,Female,24,1,11.0,1,< 1 Year,No,22394.0,152.0,172,0
6940fd6be36a1b71e63d21e1,Female,21,1,14.0,1,< 1 Year,No,22089.0,152.0,259,0
6940fd6be36a1b71e63dc3d5,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,84,1
6940fd6be36a1b71e63b7a0e,Female,21,1,28.0,1,< 1 Year,Yes,31503.0,152.0,60,0
6940fd6ae36a1b71e6391ca1,Female,21,1,22.0,1,< 1 Year,No,25820.0,152.0,186,0
6940fd6be36a1b71e63e803d,Male,23,1,34.0,0,< 1 Year,Yes,31208.0,26.0,159,0
6940fd6be36a1b71e63d4a7b,Male,48,1,28.0,0,1-2 Year,Yes,62245.0,26.0,208,1
6940fd6be36a1b71e63bc2de,Female,44,1,15.0,0,1-2 Year,Yes,36225.0,124.0,64,1
6940fd6be36a1b71e63c9505,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,58,0
6940fd6be36a1b71e63e821c,Male,23,1,11.0,1,< 1 Year,No,25412.0,152.0,240,0
6940fd6be36a1b71e63d0955,Female,24,1,28.0,0,< 1 Year,Yes,70382.0,152.0,190,0
6940fd6be36a1b71e63e5396,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,220,0
6940fd6ae36a1b71e6394427,Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260,0
6940fd6be36a1b71e63c9a43,Female,23,1,28.0,0,< 1 Year,Yes,82216.0,122.0,115,0
6940fd6be36a1b71e63c55c5,Male,21,1,47.0,0,< 1 Year,Yes,30207.0,152.0,119,0
6940fd6be36a1b71e63a95d5,Male,27,1,6.0,1,< 1 Year,No,22063.0,152.0,232,0
6940fd6be36a1b71e63d5fe9,Male,21,1,11.0,0,< 1 Year,Yes,28965.0,163.0,124,0
6940fd6be36a1b71e63ae6b5,Female,50,1,28.0,0,1-2 Year,Yes,39544.0,124.0,252,1
6940fd6ae36a1b71e639a9e4,Female,23,1,45.0,1,< 1 Year,No,16601.0,26.0,13,0
6940fd6ae36a1b71e6391da9,Male,40,1,41.0,0,1-2 Year,Yes,39773.0,152.0,232,1
6940fd6be36a1b71e63bc74d,Male,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,242,0
6940fd6ae36a1b71e638f3a5,Male,51,1,28.0,0,1-2 Year,Yes,32537.0,124.0,139,0
6940fd6be36a1b71e63e81a8,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6be36a1b71e63ce38e,Male,24,1,29.0,1,< 1 Year,No,33403.0,152.0,25,0
6940fd6be36a1b71e63a10dc,Male,39,1,28.0,0,1-2 Year,Yes,60077.0,124.0,58,0
6940fd6be36a1b71e63d8178,Female,69,1,26.0,0,> 2 Years,Yes,35456.0,26.0,209,0
6940fd6be36a1b71e63d1c1f,Female,25,1,28.0,0,< 1 Year,Yes,38788.0,160.0,207,0
6940fd6be36a1b71e63a3378,Male,44,1,35.0,1,1-2 Year,No,27287.0,124.0,102,0
6940fd6be36a1b71e63c9a1d,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6940fd6be36a1b71e63c2e65,Male,38,1,25.0,1,1-2 Year,No,25374.0,152.0,79,0
6940fd6be36a1b71e63bc195,Female,77,1,18.0,0,1-2 Year,Yes,34291.0,124.0,127,0
6940fd6be36a1b71e63cbe60,Male,23,1,3.0,1,< 1 Year,No,26644.0,152.0,205,0
6940fd6be36a1b71e63d4b93,Male,23,1,30.0,1,< 1 Year,No,35545.0,152.0,269,0
6940fd6be36a1b71e63c9fad,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,157.0,38,1
6940fd6be36a1b71e63b3550,Male,44,1,38.0,0,1-2 Year,Yes,22383.0,154.0,148,1
6940fd6be36a1b71e63d8e56,Female,23,1,43.0,1,< 1 Year,No,50986.0,152.0,98,0
6940fd6be36a1b71e63ba845,Male,23,1,33.0,1,< 1 Year,No,32696.0,152.0,267,0
6940fd6be36a1b71e63c0f3f,Female,58,1,28.0,0,> 2 Years,Yes,29156.0,124.0,42,0
6940fd6be36a1b71e63b6fbd,Male,57,1,3.0,0,> 2 Years,Yes,2630.0,156.0,193,0
6940fd6be36a1b71e63b0e76,Female,36,1,28.0,1,1-2 Year,No,42972.0,124.0,136,0
6940fd6be36a1b71e63b94cb,Male,22,1,41.0,0,< 1 Year,Yes,29869.0,152.0,123,0
6940fd6be36a1b71e63eb259,Male,29,1,45.0,0,< 1 Year,Yes,31681.0,152.0,178,0
6940fd6be36a1b71e63e03be,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,278,0
6940fd6be36a1b71e63d247c,Male,60,1,28.0,0,1-2 Year,Yes,37477.0,26.0,142,1
6940fd6be36a1b71e63c9f0e,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,234,0
6940fd6be36a1b71e63a4a6a,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,272,0
6940fd6be36a1b71e63bea81,Female,24,1,43.0,1,< 1 Year,No,31420.0,152.0,78,0
6940fd6be36a1b71e63b1a83,Male,32,1,39.0,0,1-2 Year,Yes,32136.0,124.0,126,0
