_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c3d0f,Female,20,1,8.0,0,< 1 Year,Yes,38773.0,160.0,177,0
6940fd6ae36a1b71e63970c9,Female,24,1,15.0,1,< 1 Year,No,25904.0,152.0,201,0
6940fd6be36a1b71e63ebb3f,Male,68,1,46.0,1,1-2 Year,No,34255.0,26.0,14,0
6940fd6be36a1b71e63d9a32,Male,34,1,37.0,0,1-2 Year,Yes,29319.0,26.0,31,0
6940fd6be36a1b71e63ac45d,Male,38,1,35.0,1,1-2 Year,No,34167.0,152.0,37,0
6940fd6be36a1b71e63a35ca,Female,24,1,50.0,1,< 1 Year,No,35220.0,152.0,115,0
6940fd6be36a1b71e639bc31,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6940fd6be36a1b71e63ac81c,Female,52,1,24.0,0,1-2 Year,Yes,24982.0,157.0,31,1
6940fd6be36a1b71e63a4c61,Male,46,1,41.0,0,1-2 Year,Yes,30159.0,12.0,295,1
6940fd6be36a1b71e63b15a4,Male,22,1,46.0,0,< 1 Year,Yes,42385.0,152.0,63,0
6940fd6be36a1b71e63a57bb,Male,22,1,3.0,1,< 1 Year,No,26800.0,152.0,154,0
6940fd6be36a1b71e63aeb37,Male,25,1,16.0,0,< 1 Year,Yes,34027.0,152.0,217,1
6940fd6be36a1b71e63b0310,Male,64,1,28.0,0,1-2 Year,Yes,43661.0,122.0,98,0
6940fd6be36a1b71e63b4c0a,Female,28,1,46.0,1,< 1 Year,No,19613.0,152.0,232,0
6940fd6be36a1b71e63a14df,Female,47,1,28.0,0,1-2 Year,No,45339.0,13.0,60,0
6940fd6be36a1b71e63e9a70,Female,29,1,50.0,1,< 1 Year,No,35863.0,152.0,10,0
6940fd6be36a1b71e63a4477,Male,30,1,50.0,0,< 1 Year,Yes,22087.0,152.0,174,0
6940fd6be36a1b71e639ee67,Female,23,1,21.0,0,< 1 Year,Yes,32075.0,160.0,252,0
6940fd6be36a1b71e63ea9e7,Male,28,1,6.0,1,< 1 Year,No,22525.0,152.0,235,0
6940fd6be36a1b71e63a5151,Male,36,1,8.0,0,1-2 Year,Yes,35564.0,154.0,277,0
6940fd6be36a1b71e63dbe95,Male,65,1,41.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6940fd6be36a1b71e63ac0f8,Female,22,1,4.0,0,< 1 Year,Yes,33974.0,152.0,238,0
6940fd6be36a1b71e63b93d6,Female,22,1,8.0,1,< 1 Year,No,29745.0,152.0,60,0
6940fd6be36a1b71e63af783,Male,27,1,8.0,0,< 1 Year,Yes,39676.0,152.0,238,0
6940fd6ae36a1b71e6390eba,Female,27,1,8.0,1,< 1 Year,No,44458.0,152.0,292,0
6940fd6be36a1b71e63af497,Female,27,1,37.0,1,< 1 Year,No,2630.0,152.0,204,0
6940fd6be36a1b71e63e1587,Male,52,1,2.0,0,> 2 Years,Yes,19352.0,26.0,69,0
6940fd6be36a1b71e63b5fbb,Female,53,0,28.0,0,1-2 Year,Yes,52034.0,26.0,268,0
6940fd6be36a1b71e63b3d09,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,103.0,118,0
6940fd6be36a1b71e63b6b80,Female,23,1,25.0,1,< 1 Year,No,32337.0,152.0,49,0
6940fd6be36a1b71e63c1353,Female,20,1,30.0,0,< 1 Year,Yes,27874.0,160.0,138,0
6940fd6be36a1b71e63a18ae,Male,24,1,45.0,0,< 1 Year,Yes,29240.0,151.0,229,1
6940fd6be36a1b71e63c1c41,Male,59,1,28.0,0,1-2 Year,Yes,41755.0,26.0,19,0
6940fd6ae36a1b71e639732e,Female,45,1,28.0,0,1-2 Year,Yes,61241.0,26.0,146,1
6940fd6be36a1b71e63d4649,Female,30,1,7.0,0,< 1 Year,Yes,36126.0,152.0,211,0
6940fd6be36a1b71e63b5cd0,Male,56,1,28.0,0,1-2 Year,Yes,41539.0,26.0,160,1
6940fd6be36a1b71e63e0750,Male,40,1,45.0,0,1-2 Year,Yes,2630.0,124.0,71,1
6940fd6ae36a1b71e639223d,Female,23,1,37.0,0,< 1 Year,No,2630.0,160.0,109,0
6940fd6be36a1b71e63b922d,Female,22,1,46.0,0,< 1 Year,Yes,26807.0,152.0,127,0
6940fd6be36a1b71e63e495a,Female,21,1,28.0,0,< 1 Year,Yes,39233.0,124.0,233,0
6940fd6be36a1b71e63d554b,Male,55,1,38.0,1,1-2 Year,No,38205.0,25.0,104,0
6940fd6be36a1b71e63a936a,Female,24,1,15.0,1,< 1 Year,No,37220.0,152.0,120,0
6940fd6be36a1b71e63eb2a6,Male,29,1,37.0,1,< 1 Year,No,33573.0,152.0,149,0
6940fd6be36a1b71e63bfd59,Female,52,1,28.0,1,1-2 Year,No,31619.0,26.0,180,0
6940fd6be36a1b71e63e7e1d,Male,23,1,8.0,0,< 1 Year,Yes,49347.0,152.0,190,0
6940fd6be36a1b71e63e5bf3,Male,42,1,28.0,1,1-2 Year,No,38766.0,26.0,63,0
6940fd6be36a1b71e63e0e9a,Male,22,1,7.0,0,< 1 Year,Yes,43517.0,152.0,64,0
6940fd6be36a1b71e63c2885,Female,56,1,28.0,0,1-2 Year,Yes,55918.0,25.0,221,0
6940fd6be36a1b71e63d36f2,Female,23,1,29.0,1,< 1 Year,No,34003.0,152.0,87,0
6940fd6be36a1b71e63cf03f,Male,56,1,38.0,0,1-2 Year,Yes,31857.0,26.0,143,0
6940fd6be36a1b71e63d8b10,Male,24,1,37.0,0,< 1 Year,No,24821.0,152.0,191,0
6940fd6ae36a1b71e639a888,Male,38,1,22.0,0,1-2 Year,Yes,32339.0,163.0,176,0
6940fd6be36a1b71e63e79f4,Male,76,1,8.0,1,1-2 Year,No,45134.0,124.0,137,0
6940fd6be36a1b71e63a6ae4,Male,56,1,50.0,1,1-2 Year,No,43701.0,17.0,34,0
6940fd6be36a1b71e63b6e7a,Male,35,1,18.0,0,1-2 Year,Yes,19847.0,163.0,106,1
6940fd6be36a1b71e63bb54d,Female,71,1,29.0,1,1-2 Year,No,45391.0,26.0,129,0
6940fd6be36a1b71e63d4a12,Male,20,1,33.0,0,< 1 Year,No,2630.0,160.0,296,0
6940fd6be36a1b71e63dc7cd,Female,65,1,29.0,0,1-2 Year,Yes,58251.0,124.0,163,0
6940fd6be36a1b71e63a9168,Female,63,1,26.0,1,1-2 Year,No,36497.0,152.0,47,0
6940fd6be36a1b71e63b9fb6,Male,54,1,28.0,0,1-2 Year,Yes,33275.0,124.0,27,0
6940fd6be36a1b71e63a0d09,Female,20,1,8.0,1,< 1 Year,No,33742.0,160.0,199,0
6940fd6be36a1b71e63d67b1,Male,28,1,28.0,1,< 1 Year,No,36415.0,152.0,132,0
6940fd6be36a1b71e63b09b6,Male,22,1,46.0,1,< 1 Year,No,26249.0,152.0,252,0
6940fd6be36a1b71e63aa4aa,Male,50,1,41.0,0,1-2 Year,Yes,35583.0,26.0,219,0
6940fd6be36a1b71e63c1ff1,Female,28,1,14.0,1,< 1 Year,No,29628.0,152.0,100,0
6940fd6be36a1b71e63b861b,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,178,0
6940fd6be36a1b71e63d74f0,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,231,0
6940fd6be36a1b71e63bf1d9,Male,22,1,9.0,0,< 1 Year,Yes,35277.0,152.0,142,0
6940fd6be36a1b71e63e3650,Male,28,1,41.0,1,< 1 Year,No,36310.0,152.0,281,0
6940fd6be36a1b71e63d40d4,Male,53,1,7.0,0,1-2 Year,Yes,36507.0,26.0,14,1
6940fd6be36a1b71e63c5030,Female,23,1,8.0,1,< 1 Year,No,41658.0,152.0,185,0
6940fd6be36a1b71e639e30f,Male,25,1,39.0,1,< 1 Year,Yes,31039.0,152.0,187,0
6940fd6be36a1b71e63a3596,Female,24,1,12.0,1,< 1 Year,No,16612.0,160.0,283,0
6940fd6be36a1b71e63ddecb,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,221,0
6940fd6be36a1b71e63e8545,Male,27,1,33.0,1,< 1 Year,Yes,35094.0,152.0,35,0
6940fd6be36a1b71e63c4573,Male,20,1,4.0,0,< 1 Year,Yes,54839.0,160.0,25,0
6940fd6be36a1b71e63c822b,Male,20,1,49.0,1,< 1 Year,Yes,43452.0,160.0,217,0
6940fd6be36a1b71e63a7ce1,Male,65,1,3.0,1,1-2 Year,No,2630.0,26.0,111,0
6940fd6be36a1b71e63a1e25,Male,33,1,28.0,0,1-2 Year,Yes,23678.0,124.0,160,1
6940fd6be36a1b71e63c66e2,Male,67,1,28.0,1,1-2 Year,No,27512.0,26.0,213,0
6940fd6be36a1b71e63bece4,Female,25,1,18.0,1,< 1 Year,No,33392.0,152.0,274,0
6940fd6ae36a1b71e6398795,Female,20,1,3.0,1,< 1 Year,No,24223.0,160.0,147,0
6940fd6be36a1b71e63e299d,Male,39,1,28.0,0,1-2 Year,Yes,23714.0,31.0,94,0
6940fd6be36a1b71e63ad91e,Male,52,1,28.0,0,1-2 Year,Yes,31611.0,26.0,288,0
6940fd6be36a1b71e63b3799,Female,25,1,28.0,1,< 1 Year,No,38651.0,152.0,297,0
6940fd6be36a1b71e63bba2d,Female,21,1,42.0,0,< 1 Year,Yes,35049.0,156.0,120,0
6940fd6ae36a1b71e639598a,Male,64,1,41.0,1,1-2 Year,No,2630.0,124.0,89,0
6940fd6be36a1b71e63a42a9,Male,69,1,24.0,1,1-2 Year,No,2630.0,124.0,57,0
6940fd6be36a1b71e63abd9d,Female,75,1,8.0,1,1-2 Year,No,32389.0,124.0,298,0
6940fd6be36a1b71e63b8282,Male,27,1,8.0,1,< 1 Year,No,32055.0,152.0,152,0
6940fd6ae36a1b71e6393c88,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
6940fd6be36a1b71e63e60cb,Female,22,1,39.0,1,< 1 Year,No,25369.0,152.0,172,0
6940fd6be36a1b71e639fa1c,Male,42,1,29.0,1,1-2 Year,No,34211.0,26.0,253,0
6940fd6be36a1b71e63c69ca,Male,58,1,24.0,1,1-2 Year,No,38275.0,26.0,294,0
6940fd6be36a1b71e63aefa6,Male,34,1,39.0,0,1-2 Year,Yes,44877.0,124.0,142,0
6940fd6be36a1b71e63aa8cf,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,112,0
6940fd6be36a1b71e639feb9,Female,60,1,28.0,1,1-2 Year,Yes,59914.0,26.0,56,0
6940fd6be36a1b71e63c89f0,Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6940fd6be36a1b71e63c97e2,Male,44,1,28.0,1,1-2 Year,No,46009.0,26.0,264,0
6940fd6be36a1b71e63aa832,Female,22,1,50.0,1,< 1 Year,No,26531.0,152.0,45,0
6940fd6be36a1b71e63d4a5b,Female,45,1,41.0,0,1-2 Year,Yes,33409.0,26.0,279,1
6940fd6be36a1b71e639bd68,Female,63,1,15.0,0,1-2 Year,Yes,34748.0,26.0,248,0
6940fd6be36a1b71e63c6e36,Female,49,1,28.0,0,> 2 Years,Yes,63919.0,26.0,178,0
6940fd6be36a1b71e63cb594,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,11,0
6940fd6ae36a1b71e639763a,Female,24,1,3.0,1,< 1 Year,No,31865.0,152.0,267,0
6940fd6be36a1b71e63bf173,Male,49,1,38.0,0,1-2 Year,Yes,44819.0,124.0,90,0
6940fd6be36a1b71e63d6897,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,234,1
6940fd6be36a1b71e63c7cff,Male,36,1,28.0,0,1-2 Year,Yes,44101.0,125.0,16,0
6940fd6be36a1b71e639b09c,Male,27,1,21.0,1,< 1 Year,No,23328.0,152.0,257,0
6940fd6be36a1b71e63a0578,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,0
6940fd6be36a1b71e63aba06,Male,43,1,28.0,1,1-2 Year,No,31507.0,55.0,248,0
6940fd6be36a1b71e63b61ab,Male,30,1,19.0,1,< 1 Year,No,27555.0,152.0,266,0
6940fd6be36a1b71e63df5f3,Male,24,1,15.0,0,< 1 Year,Yes,25224.0,152.0,229,0
6940fd6be36a1b71e63b425f,Female,29,1,46.0,1,< 1 Year,No,28383.0,152.0,207,0
6940fd6be36a1b71e63d6a0b,Male,34,1,28.0,1,1-2 Year,No,36502.0,152.0,259,0
6940fd6ae36a1b71e6391be5,Male,60,1,3.0,0,1-2 Year,Yes,37625.0,18.0,30,0
6940fd6be36a1b71e63c729c,Male,26,1,36.0,0,< 1 Year,No,36053.0,152.0,135,0
6940fd6be36a1b71e63ab666,Male,24,1,21.0,1,< 1 Year,No,33617.0,152.0,168,0
6940fd6ae36a1b71e6394af3,Female,23,1,8.0,1,< 1 Year,No,34673.0,160.0,168,0
6940fd6be36a1b71e63c8414,Male,43,1,8.0,0,1-2 Year,Yes,30031.0,124.0,128,0
6940fd6be36a1b71e639b482,Female,51,1,31.0,1,1-2 Year,No,2630.0,9.0,202,0
6940fd6be36a1b71e63d44b5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6940fd6be36a1b71e63b1c9b,Female,61,1,28.0,1,1-2 Year,No,49752.0,122.0,102,0
6940fd6be36a1b71e63bc6c5,Female,22,1,2.0,0,< 1 Year,Yes,35932.0,152.0,152,0
6940fd6be36a1b71e63e90ca,Female,31,1,28.0,0,1-2 Year,No,65156.0,154.0,163,0
6940fd6be36a1b71e63e5259,Male,35,1,13.0,0,1-2 Year,Yes,20172.0,26.0,222,0
6940fd6be36a1b71e63d9591,Male,46,1,28.0,1,1-2 Year,Yes,23875.0,26.0,197,0
6940fd6be36a1b71e63b62dc,Female,49,1,8.0,0,1-2 Year,Yes,36933.0,26.0,187,0
6940fd6be36a1b71e63e9301,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6940fd6be36a1b71e63d08ee,Male,39,1,15.0,0,1-2 Year,No,31244.0,26.0,190,0
6940fd6be36a1b71e63e3e60,Male,42,1,11.0,0,1-2 Year,Yes,32405.0,26.0,250,1
6940fd6be36a1b71e63c8d41,Female,25,1,46.0,1,< 1 Year,No,18421.0,152.0,122,0
6940fd6be36a1b71e63a9b98,Female,26,1,8.0,1,< 1 Year,No,27012.0,152.0,130,0
6940fd6be36a1b71e63a03c5,Female,22,1,8.0,1,< 1 Year,No,35186.0,152.0,198,0
6940fd6be36a1b71e63cf247,Male,23,1,47.0,1,< 1 Year,No,36258.0,152.0,62,0
6940fd6be36a1b71e63dfea6,Female,75,1,15.0,1,1-2 Year,No,30092.0,26.0,72,0
6940fd6ae36a1b71e63907f4,Male,28,1,50.0,1,< 1 Year,No,27960.0,152.0,24,0
6940fd6be36a1b71e63df530,Male,74,1,50.0,0,1-2 Year,Yes,68921.0,8.0,123,0
6940fd6ae36a1b71e63949a6,Male,24,1,50.0,0,< 1 Year,Yes,29681.0,152.0,244,0
6940fd6be36a1b71e63a74df,Female,51,1,27.0,0,1-2 Year,No,2630.0,156.0,273,0
6940fd6be36a1b71e63b3524,Female,25,1,17.0,1,< 1 Year,No,37408.0,152.0,79,0
6940fd6be36a1b71e63a3112,Male,22,1,18.0,0,1-2 Year,Yes,37426.0,124.0,295,0
6940fd6be36a1b71e63a1d35,Female,21,1,26.0,1,< 1 Year,No,27631.0,152.0,49,0
6940fd6be36a1b71e63a88b9,Female,21,1,8.0,1,< 1 Year,No,35423.0,160.0,10,0
6940fd6be36a1b71e63b8d3e,Female,25,1,10.0,1,< 1 Year,No,24441.0,152.0,193,0
6940fd6be36a1b71e63e04ff,Male,20,1,13.0,0,< 1 Year,No,22326.0,160.0,271,0
6940fd6be36a1b71e63dcd45,Female,26,1,28.0,1,< 1 Year,No,39223.0,152.0,281,0
6940fd6be36a1b71e63bc1fd,Female,31,1,28.0,0,1-2 Year,Yes,37112.0,124.0,220,0
6940fd6be36a1b71e63d5539,Male,24,1,17.0,0,< 1 Year,Yes,52066.0,152.0,220,0
6940fd6be36a1b71e63e4b53,Male,52,1,8.0,1,1-2 Year,No,43167.0,7.0,43,0
6940fd6ae36a1b71e6396fcd,Female,21,1,50.0,0,< 1 Year,Yes,26675.0,160.0,141,0
6940fd6be36a1b71e63a7cfd,Female,26,1,29.0,1,< 1 Year,No,35552.0,152.0,89,0
6940fd6be36a1b71e63db06b,Female,60,1,28.0,0,1-2 Year,Yes,31471.0,157.0,53,0
6940fd6be36a1b71e63e6396,Male,36,1,43.0,0,1-2 Year,Yes,32717.0,156.0,124,1
6940fd6be36a1b71e63cc07f,Male,21,1,8.0,0,< 1 Year,Yes,37365.0,152.0,126,0
6940fd6be36a1b71e63e6243,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,195,0
6940fd6be36a1b71e63c3dbb,Male,51,1,29.0,0,1-2 Year,Yes,22281.0,124.0,17,0
6940fd6be36a1b71e63a97bb,Female,27,1,28.0,1,< 1 Year,No,38190.0,152.0,112,0
6940fd6be36a1b71e63b58bc,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,152.0,268,0
6940fd6ae36a1b71e638f5e5,Male,51,1,38.0,0,1-2 Year,Yes,24532.0,122.0,211,1
6940fd6be36a1b71e63de0f7,Male,73,1,15.0,0,1-2 Year,No,60812.0,14.0,224,0
6940fd6be36a1b71e63a4530,Male,23,1,9.0,1,< 1 Year,No,31807.0,152.0,15,0
6940fd6be36a1b71e63bc146,Male,34,1,8.0,0,1-2 Year,Yes,41194.0,124.0,93,0
6940fd6be36a1b71e63bac54,Male,46,1,28.0,0,1-2 Year,Yes,64301.0,26.0,153,0
6940fd6be36a1b71e63b9997,Female,26,1,41.0,0,< 1 Year,No,27861.0,152.0,191,0
6940fd6be36a1b71e63a1354,Female,47,1,46.0,0,1-2 Year,No,2630.0,26.0,138,0
6940fd6be36a1b71e639e387,Female,23,1,15.0,1,< 1 Year,No,37813.0,152.0,61,0
6940fd6be36a1b71e63ca7c2,Female,56,1,28.0,0,1-2 Year,No,36966.0,26.0,179,0
6940fd6be36a1b71e63e6638,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,219,0
6940fd6be36a1b71e63c6c28,Female,23,1,29.0,1,< 1 Year,No,28612.0,152.0,96,0
6940fd6be36a1b71e63d171f,Female,24,1,21.0,1,< 1 Year,No,23791.0,152.0,175,0
6940fd6be36a1b71e63bcaee,Female,47,1,18.0,0,1-2 Year,Yes,45579.0,124.0,88,1
6940fd6be36a1b71e63d08ec,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6940fd6be36a1b71e63a28f9,Male,51,1,4.0,1,1-2 Year,No,28173.0,124.0,90,0
6940fd6ae36a1b71e6399774,Male,28,1,10.0,1,< 1 Year,No,25804.0,152.0,100,0
6940fd6be36a1b71e63b44a2,Female,34,1,18.0,0,1-2 Year,Yes,29878.0,26.0,168,1
6940fd6be36a1b71e63d9835,Female,40,1,13.0,0,1-2 Year,Yes,21942.0,124.0,20,0
6940fd6be36a1b71e63d8744,Male,38,1,30.0,1,1-2 Year,No,24991.0,152.0,181,0
6940fd6be36a1b71e63bb082,Male,33,1,29.0,1,< 1 Year,No,32789.0,152.0,147,0
6940fd6be36a1b71e63ba129,Male,58,1,8.0,0,1-2 Year,Yes,42597.0,7.0,102,0
6940fd6be36a1b71e63e1840,Male,43,1,50.0,0,1-2 Year,Yes,42195.0,124.0,208,0
6940fd6be36a1b71e63cadca,Female,47,1,15.0,0,1-2 Year,No,2630.0,152.0,183,0
6940fd6be36a1b71e63ad357,Female,68,1,3.0,1,1-2 Year,No,2630.0,26.0,181,0
6940fd6be36a1b71e63ea03a,Male,25,1,21.0,1,< 1 Year,No,29452.0,152.0,173,0
6940fd6be36a1b71e63a3164,Male,22,1,28.0,0,< 1 Year,Yes,61011.0,152.0,290,1
6940fd6ae36a1b71e638edc2,Female,62,1,28.0,0,> 2 Years,Yes,41892.0,155.0,114,0
6940fd6be36a1b71e63c129e,Female,25,1,50.0,1,< 1 Year,No,28303.0,152.0,147,0
6940fd6be36a1b71e63a38ae,Female,26,1,50.0,0,< 1 Year,No,2630.0,160.0,42,0
6940fd6be36a1b71e63a4605,Male,49,1,18.0,1,1-2 Year,No,38632.0,124.0,210,0
6940fd6be36a1b71e63e7b64,Female,23,1,3.0,1,< 1 Year,No,23312.0,152.0,123,0
6940fd6ae36a1b71e6395748,Male,40,1,31.0,1,1-2 Year,No,2630.0,148.0,151,0
6940fd6be36a1b71e63bd01c,Female,34,1,18.0,0,1-2 Year,Yes,25783.0,124.0,266,0
6940fd6be36a1b71e63dc49f,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,160.0,96,0
6940fd6be36a1b71e63a9dd6,Female,48,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
6940fd6be36a1b71e639fabf,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,17,0
6940fd6ae36a1b71e63993d8,Male,26,1,36.0,0,1-2 Year,Yes,2630.0,124.0,151,1
6940fd6be36a1b71e63ab1cf,Female,38,1,11.0,1,1-2 Year,No,40271.0,120.0,121,0
6940fd6ae36a1b71e6390686,Female,35,1,8.0,1,1-2 Year,No,44730.0,152.0,72,0
6940fd6be36a1b71e63b680b,Male,44,1,28.0,1,1-2 Year,No,45254.0,124.0,266,0
6940fd6be36a1b71e63be8d6,Female,39,1,3.0,0,1-2 Year,Yes,29584.0,124.0,288,0
6940fd6be36a1b71e63ba0fa,Female,24,1,43.0,1,< 1 Year,No,39362.0,152.0,23,0
6940fd6be36a1b71e63b876e,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,14,0
6940fd6be36a1b71e63b3ca8,Male,69,1,28.0,0,1-2 Year,Yes,36998.0,26.0,191,0
6940fd6be36a1b71e63c0f40,Male,22,1,21.0,1,< 1 Year,No,26105.0,152.0,180,0
6940fd6ae36a1b71e6397c46,Male,23,1,50.0,1,< 1 Year,No,33112.0,152.0,272,0
6940fd6be36a1b71e63a6b11,Female,21,1,33.0,0,< 1 Year,No,34963.0,152.0,222,0
6940fd6be36a1b71e63ce1f4,Male,23,1,46.0,1,< 1 Year,No,54199.0,152.0,127,0
6940fd6be36a1b71e639f031,Male,21,1,35.0,1,< 1 Year,No,35391.0,160.0,278,0
6940fd6be36a1b71e63bea11,Female,33,1,41.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6940fd6be36a1b71e63b90f2,Male,44,1,28.0,1,1-2 Year,No,38160.0,26.0,244,0
6940fd6be36a1b71e63d5ef8,Female,33,1,28.0,1,< 1 Year,No,28580.0,152.0,282,0
6940fd6be36a1b71e63e7f26,Male,49,1,28.0,0,1-2 Year,Yes,52749.0,26.0,143,1
6940fd6be36a1b71e63c5544,Female,22,1,12.0,1,< 1 Year,No,23626.0,152.0,80,0
6940fd6be36a1b71e63e4645,Male,27,1,8.0,0,< 1 Year,Yes,29088.0,152.0,59,0
6940fd6be36a1b71e63c17a7,Male,67,1,11.0,1,1-2 Year,No,27863.0,26.0,173,0
6940fd6be36a1b71e63bf1dd,Male,32,1,14.0,1,1-2 Year,No,2630.0,124.0,38,0
6940fd6ae36a1b71e6397230,Male,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,115,0
6940fd6be36a1b71e63a64d8,Female,27,1,28.0,0,< 1 Year,Yes,49772.0,152.0,264,0
6940fd6be36a1b71e63aba49,Female,23,1,29.0,1,< 1 Year,No,41977.0,152.0,56,0
6940fd6be36a1b71e63c9d98,Female,40,1,29.0,0,> 2 Years,Yes,34960.0,124.0,96,0
6940fd6be36a1b71e63ac4cf,Male,29,1,32.0,1,< 1 Year,No,42626.0,152.0,250,0
6940fd6be36a1b71e63bd11e,Female,54,1,50.0,1,1-2 Year,No,56766.0,8.0,207,0
6940fd6ae36a1b71e6393f03,Female,24,1,18.0,1,< 1 Year,No,33429.0,152.0,158,0
6940fd6be36a1b71e63c9393,Male,26,1,28.0,0,1-2 Year,Yes,28124.0,26.0,107,1
6940fd6be36a1b71e63b816c,Male,76,1,39.0,0,1-2 Year,Yes,2630.0,26.0,272,0
6940fd6be36a1b71e63e7646,Female,23,1,30.0,1,< 1 Year,No,32448.0,152.0,296,0
6940fd6be36a1b71e63bc3b1,Male,55,1,52.0,0,1-2 Year,Yes,2630.0,157.0,270,0
6940fd6be36a1b71e63aa399,Male,52,1,28.0,0,> 2 Years,Yes,43078.0,26.0,176,0
6940fd6be36a1b71e639c2e0,Male,43,1,28.0,0,1-2 Year,Yes,33557.0,26.0,132,0
6940fd6be36a1b71e63aa978,Female,33,1,45.0,0,1-2 Year,Yes,21663.0,155.0,93,1
6940fd6be36a1b71e63a2e68,Male,74,1,28.0,0,1-2 Year,Yes,49324.0,163.0,118,0
6940fd6be36a1b71e63c25c5,Female,24,1,3.0,0,< 1 Year,No,26046.0,152.0,236,0
6940fd6ae36a1b71e639a236,Male,67,1,18.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6940fd6be36a1b71e63ea93e,Male,50,1,28.0,1,1-2 Year,No,21397.0,26.0,143,0
6940fd6be36a1b71e63e9892,Male,55,1,28.0,0,> 2 Years,Yes,44910.0,26.0,244,1
6940fd6be36a1b71e63e6db0,Male,32,1,41.0,1,< 1 Year,No,27573.0,152.0,269,0
6940fd6be36a1b71e63cc0a3,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,105,0
6940fd6be36a1b71e63d6281,Male,27,1,10.0,1,< 1 Year,No,30618.0,151.0,184,0
6940fd6be36a1b71e63bac7b,Male,20,1,28.0,0,1-2 Year,Yes,22960.0,26.0,28,0
6940fd6be36a1b71e63e10c4,Female,22,1,36.0,0,< 1 Year,No,50595.0,152.0,248,0
6940fd6be36a1b71e63e8bf5,Female,24,1,8.0,0,< 1 Year,No,29047.0,152.0,212,0
6940fd6be36a1b71e63a6c65,Female,24,1,3.0,0,< 1 Year,Yes,34199.0,152.0,237,0
6940fd6be36a1b71e63a7cd1,Male,23,1,27.0,0,< 1 Year,No,27886.0,152.0,124,0
6940fd6be36a1b71e63e20c3,Male,68,1,28.0,0,> 2 Years,Yes,34171.0,124.0,83,0
6940fd6ae36a1b71e638f528,Male,21,1,22.0,1,< 1 Year,No,2630.0,160.0,181,0
6940fd6be36a1b71e63d62e6,Male,47,1,28.0,0,1-2 Year,Yes,31173.0,55.0,36,0
6940fd6be36a1b71e63a4af8,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6940fd6be36a1b71e63d649a,Male,67,1,41.0,0,1-2 Year,Yes,45599.0,157.0,144,1
6940fd6ae36a1b71e6394435,Female,60,1,28.0,0,1-2 Year,Yes,30809.0,154.0,155,0
6940fd6be36a1b71e63e2d5e,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,127.0,162,0
6940fd6be36a1b71e63aebec,Male,45,1,46.0,0,1-2 Year,Yes,23507.0,26.0,289,0
6940fd6be36a1b71e63ddcb9,Female,45,1,50.0,1,1-2 Year,No,30880.0,26.0,187,0
6940fd6be36a1b71e63da9ab,Male,37,1,35.0,0,1-2 Year,Yes,49359.0,88.0,110,0
6940fd6be36a1b71e63c549a,Male,70,1,40.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6940fd6be36a1b71e63a136d,Male,27,1,28.0,1,< 1 Year,No,49674.0,152.0,103,0
6940fd6be36a1b71e63a9180,Male,24,1,30.0,1,< 1 Year,No,22027.0,152.0,224,0
6940fd6be36a1b71e63cdf25,Female,24,1,33.0,1,< 1 Year,No,33300.0,152.0,142,0
6940fd6be36a1b71e63d81a7,Female,70,1,41.0,1,1-2 Year,No,52436.0,26.0,168,0
6940fd6be36a1b71e63a991d,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,91,1
