_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b755c,Male,43,1,28.0,0,1-2 Year,Yes,47892.0,26.0,37,0
6940fd6be36a1b71e63ad1c5,Male,46,1,39.0,1,1-2 Year,No,44533.0,26.0,149,0
6940fd6be36a1b71e63c214f,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6940fd6be36a1b71e63c706f,Female,73,1,33.0,0,1-2 Year,Yes,32062.0,26.0,97,1
6940fd6ae36a1b71e6399791,Male,44,1,28.0,0,1-2 Year,Yes,34624.0,124.0,215,0
6940fd6ae36a1b71e6395540,Male,26,1,13.0,0,< 1 Year,Yes,27304.0,152.0,278,0
6940fd6be36a1b71e63c7678,Female,30,1,43.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6940fd6be36a1b71e63cf53e,Female,65,1,46.0,1,1-2 Year,No,24589.0,26.0,137,0
6940fd6be36a1b71e63a7f09,Female,29,1,37.0,0,1-2 Year,Yes,39514.0,124.0,233,0
6940fd6be36a1b71e63d4005,Female,22,1,21.0,1,< 1 Year,No,28558.0,152.0,37,0
6940fd6ae36a1b71e638f3d6,Male,64,1,39.0,1,1-2 Year,No,45167.0,152.0,214,0
6940fd6be36a1b71e63bc801,Male,43,1,41.0,0,1-2 Year,Yes,36985.0,124.0,233,1
6940fd6be36a1b71e639ce47,Female,24,1,6.0,0,< 1 Year,No,24686.0,152.0,156,0
6940fd6be36a1b71e63e69ac,Male,38,1,28.0,0,1-2 Year,Yes,45250.0,26.0,229,0
6940fd6be36a1b71e63c57d3,Male,49,1,28.0,0,1-2 Year,Yes,52979.0,26.0,154,1
6940fd6be36a1b71e63a21b7,Female,42,1,47.0,0,1-2 Year,Yes,21647.0,16.0,274,1
6940fd6be36a1b71e63bdc1d,Male,33,1,27.0,0,1-2 Year,Yes,2630.0,157.0,90,0
6940fd6be36a1b71e63debd4,Male,43,1,8.0,0,1-2 Year,Yes,35673.0,124.0,161,0
6940fd6be36a1b71e63e9c91,Male,24,1,15.0,0,1-2 Year,Yes,22578.0,163.0,57,0
6940fd6be36a1b71e639b09a,Male,49,1,28.0,1,1-2 Year,No,41048.0,26.0,45,0
6940fd6be36a1b71e63b0825,Female,33,1,12.0,0,< 1 Year,Yes,23546.0,152.0,179,1
6940fd6ae36a1b71e63976b2,Female,44,1,46.0,0,1-2 Year,Yes,26579.0,11.0,82,0
6940fd6be36a1b71e63a9543,Male,35,1,18.0,0,1-2 Year,Yes,21073.0,155.0,289,1
6940fd6be36a1b71e63d51fb,Male,70,1,3.0,1,1-2 Year,Yes,2630.0,124.0,204,0
6940fd6be36a1b71e63b0fca,Male,26,1,9.0,1,< 1 Year,No,29433.0,152.0,279,0
6940fd6ae36a1b71e6396e8e,Male,27,1,35.0,1,< 1 Year,No,39272.0,152.0,278,0
6940fd6be36a1b71e63acf0d,Male,25,1,45.0,0,< 1 Year,Yes,27814.0,151.0,289,0
6940fd6be36a1b71e63ce34f,Male,49,1,24.0,0,1-2 Year,Yes,18315.0,154.0,278,0
6940fd6be36a1b71e63a5de3,Female,26,1,9.0,0,< 1 Year,Yes,46050.0,152.0,166,0
6940fd6ae36a1b71e6391044,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6940fd6be36a1b71e63a2ae3,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,109,0
6940fd6be36a1b71e63eb423,Female,30,1,46.0,1,< 1 Year,No,2630.0,156.0,115,0
6940fd6be36a1b71e63e94e1,Male,48,1,37.0,0,1-2 Year,Yes,29801.0,26.0,93,0
6940fd6ae36a1b71e639ab0b,Female,25,1,28.0,1,< 1 Year,No,25156.0,152.0,41,0
6940fd6be36a1b71e639de9c,Female,46,1,15.0,0,1-2 Year,Yes,59047.0,14.0,166,1
6940fd6be36a1b71e63a7f41,Female,24,1,8.0,1,< 1 Year,No,38760.0,152.0,291,0
6940fd6be36a1b71e63b2976,Male,48,1,8.0,0,1-2 Year,Yes,31689.0,26.0,289,0
6940fd6be36a1b71e63e84f9,Female,45,1,28.0,0,1-2 Year,Yes,32301.0,25.0,232,0
6940fd6be36a1b71e63c74e8,Female,26,1,3.0,1,< 1 Year,No,20774.0,151.0,204,0
6940fd6be36a1b71e63bad37,Female,25,1,47.0,1,< 1 Year,No,27099.0,152.0,120,0
6940fd6be36a1b71e63e3ad9,Female,23,1,28.0,1,< 1 Year,No,31869.0,152.0,52,0
6940fd6be36a1b71e63afcc0,Female,22,1,15.0,0,< 1 Year,No,21956.0,152.0,37,0
6940fd6be36a1b71e63a04f6,Male,49,1,46.0,0,1-2 Year,Yes,25887.0,26.0,28,0
6940fd6be36a1b71e63d3d76,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6940fd6ae36a1b71e6398b86,Female,24,1,38.0,1,< 1 Year,No,69319.0,26.0,244,0
6940fd6be36a1b71e63da794,Female,24,1,8.0,1,< 1 Year,No,64519.0,152.0,145,0
6940fd6be36a1b71e63cb4d4,Female,26,1,50.0,1,< 1 Year,No,42281.0,152.0,93,0
6940fd6be36a1b71e63bdb85,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6940fd6be36a1b71e63d6072,Female,20,1,35.0,0,< 1 Year,Yes,33515.0,160.0,199,0
6940fd6be36a1b71e63de14a,Male,33,1,10.0,0,< 1 Year,Yes,30482.0,124.0,92,1
6940fd6be36a1b71e63c5768,Female,25,1,8.0,1,< 1 Year,No,32265.0,152.0,144,0
6940fd6be36a1b71e63b1b46,Male,46,1,28.0,0,1-2 Year,Yes,35648.0,124.0,298,0
6940fd6ae36a1b71e63921fb,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,31.0,188,0
6940fd6ae36a1b71e6399915,Male,59,1,28.0,0,> 2 Years,Yes,39223.0,26.0,67,0
6940fd6be36a1b71e63da074,Male,25,1,15.0,1,< 1 Year,No,38439.0,152.0,176,0
6940fd6ae36a1b71e6391bee,Female,24,1,29.0,1,< 1 Year,No,56316.0,152.0,121,0
6940fd6be36a1b71e63d3027,Female,46,1,46.0,0,1-2 Year,Yes,32271.0,26.0,255,0
6940fd6be36a1b71e63b6d15,Male,46,1,28.0,1,1-2 Year,No,39306.0,124.0,159,0
6940fd6be36a1b71e63b21f4,Male,48,1,5.0,1,1-2 Year,No,2630.0,26.0,178,0
6940fd6be36a1b71e63d7815,Female,26,1,11.0,1,< 1 Year,No,33197.0,152.0,232,0
6940fd6be36a1b71e63d2881,Male,25,1,28.0,1,< 1 Year,No,28981.0,152.0,117,0
6940fd6be36a1b71e63c4051,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,156.0,200,0
6940fd6be36a1b71e639adee,Female,54,1,14.0,1,1-2 Year,No,27798.0,156.0,171,0
6940fd6be36a1b71e63e90c0,Male,34,1,28.0,0,1-2 Year,Yes,45569.0,124.0,222,0
6940fd6be36a1b71e63bfbab,Female,25,1,8.0,1,< 1 Year,No,40344.0,152.0,18,0
6940fd6be36a1b71e63a2013,Female,48,1,31.0,1,1-2 Year,No,2630.0,120.0,222,0
6940fd6ae36a1b71e6398e65,Male,21,1,41.0,1,< 1 Year,No,36665.0,152.0,156,0
6940fd6be36a1b71e63d7602,Female,49,1,28.0,0,1-2 Year,Yes,43351.0,26.0,171,0
6940fd6be36a1b71e63d61e6,Female,21,1,30.0,1,< 1 Year,Yes,21128.0,152.0,91,0
6940fd6be36a1b71e63a190c,Male,42,1,36.0,0,1-2 Year,No,38348.0,55.0,145,0
6940fd6be36a1b71e63beb8c,Female,68,1,28.0,1,1-2 Year,No,40547.0,124.0,186,0
6940fd6be36a1b71e63a99fc,Female,25,1,28.0,1,< 1 Year,No,45587.0,152.0,129,0
6940fd6be36a1b71e63db535,Female,29,1,38.0,0,< 1 Year,Yes,2630.0,152.0,63,0
6940fd6be36a1b71e63ce1a3,Female,39,1,28.0,0,1-2 Year,Yes,42835.0,154.0,132,0
6940fd6be36a1b71e63e23e5,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,28,0
6940fd6be36a1b71e63d8ba7,Male,55,1,8.0,0,> 2 Years,Yes,45691.0,26.0,60,1
6940fd6be36a1b71e63b0c43,Male,51,1,15.0,1,1-2 Year,No,2630.0,26.0,80,0
6940fd6be36a1b71e63de70e,Female,40,1,19.0,0,1-2 Year,Yes,34955.0,124.0,270,0
6940fd6be36a1b71e63c31c6,Male,36,1,15.0,1,1-2 Year,No,41522.0,124.0,220,0
6940fd6be36a1b71e63a5324,Male,24,1,28.0,1,< 1 Year,No,42109.0,152.0,61,0
6940fd6be36a1b71e63d3ae2,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,104,0
6940fd6be36a1b71e63a47d9,Male,53,1,21.0,1,1-2 Year,No,2630.0,160.0,258,0
6940fd6ae36a1b71e6393aeb,Male,20,1,8.0,1,< 1 Year,No,35217.0,160.0,118,0
6940fd6be36a1b71e639c847,Male,28,1,21.0,1,< 1 Year,No,31377.0,152.0,281,0
6940fd6be36a1b71e63ca523,Male,46,1,28.0,0,1-2 Year,Yes,25295.0,26.0,65,0
6940fd6be36a1b71e63e1ff7,Male,39,1,28.0,0,> 2 Years,Yes,29119.0,124.0,28,0
6940fd6be36a1b71e639cbf9,Female,75,1,41.0,1,1-2 Year,Yes,48948.0,12.0,202,0
6940fd6be36a1b71e63c8327,Female,25,1,47.0,1,< 1 Year,No,32923.0,152.0,102,0
6940fd6be36a1b71e63aa217,Female,50,1,16.0,0,> 2 Years,Yes,2630.0,124.0,274,1
6940fd6be36a1b71e63cde3a,Male,57,1,46.0,1,1-2 Year,Yes,37205.0,26.0,75,0
6940fd6be36a1b71e63b2a23,Female,66,1,12.0,0,> 2 Years,Yes,2630.0,157.0,265,0
6940fd6be36a1b71e63dd2b3,Female,46,1,8.0,0,1-2 Year,Yes,33798.0,124.0,110,1
6940fd6be36a1b71e63d917d,Female,23,1,2.0,1,< 1 Year,No,24392.0,160.0,272,0
6940fd6ae36a1b71e639a316,Male,38,1,33.0,0,1-2 Year,Yes,29564.0,124.0,143,0
6940fd6be36a1b71e63c9562,Male,47,1,28.0,0,1-2 Year,Yes,38186.0,26.0,117,0
6940fd6ae36a1b71e6395c15,Male,56,1,28.0,1,1-2 Year,No,44008.0,26.0,51,0
6940fd6be36a1b71e63cd3ee,Male,29,1,8.0,0,< 1 Year,Yes,74203.0,26.0,219,0
6940fd6be36a1b71e63b73cf,Male,24,1,30.0,1,< 1 Year,No,27633.0,152.0,71,0
6940fd6be36a1b71e63df8a9,Female,28,1,37.0,1,< 1 Year,No,35406.0,151.0,11,0
6940fd6ae36a1b71e6393e98,Female,45,1,29.0,1,1-2 Year,No,2630.0,160.0,151,0
6940fd6be36a1b71e639da56,Female,47,1,2.0,0,1-2 Year,Yes,22928.0,152.0,109,0
6940fd6be36a1b71e63a95bf,Female,30,1,28.0,1,1-2 Year,No,35406.0,26.0,184,0
6940fd6be36a1b71e63ad84f,Male,24,1,28.0,0,< 1 Year,Yes,47978.0,152.0,223,0
6940fd6be36a1b71e63b3ea5,Male,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,150,0
6940fd6be36a1b71e63a7607,Male,52,1,20.0,1,1-2 Year,No,2630.0,122.0,195,0
6940fd6be36a1b71e63d7b04,Male,45,1,33.0,0,> 2 Years,Yes,27390.0,26.0,145,0
6940fd6be36a1b71e63eacfb,Male,27,1,28.0,1,< 1 Year,No,73789.0,152.0,298,0
6940fd6be36a1b71e63daf53,Male,29,1,28.0,1,< 1 Year,No,33596.0,151.0,244,0
6940fd6ae36a1b71e638f892,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215,0
6940fd6be36a1b71e63e8833,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,129,0
6940fd6be36a1b71e63d4dc2,Female,46,1,41.0,1,1-2 Year,No,2630.0,160.0,19,0
6940fd6be36a1b71e63a181c,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,29.0,126,1
6940fd6be36a1b71e63a21f8,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,11.0,118,0
6940fd6be36a1b71e63a83ac,Male,54,1,28.0,0,1-2 Year,Yes,49098.0,124.0,118,0
6940fd6be36a1b71e63c5c28,Female,30,1,3.0,0,< 1 Year,Yes,33293.0,124.0,44,1
6940fd6be36a1b71e63c881b,Female,31,1,37.0,1,< 1 Year,No,36932.0,152.0,39,0
6940fd6be36a1b71e63ae8ec,Male,71,1,52.0,0,1-2 Year,No,2630.0,26.0,228,0
6940fd6be36a1b71e63b1d5e,Female,32,1,5.0,0,1-2 Year,Yes,2630.0,157.0,82,0
6940fd6be36a1b71e63bafab,Male,33,1,28.0,1,< 1 Year,No,29342.0,152.0,221,0
6940fd6be36a1b71e63d4dcc,Female,72,1,29.0,0,1-2 Year,Yes,33883.0,26.0,129,1
6940fd6be36a1b71e63d77e5,Male,22,1,29.0,1,< 1 Year,No,25641.0,152.0,218,0
6940fd6be36a1b71e63de637,Male,70,1,12.0,0,1-2 Year,Yes,41990.0,124.0,135,0
6940fd6be36a1b71e63abb3c,Female,46,1,8.0,0,> 2 Years,Yes,66347.0,26.0,95,0
6940fd6be36a1b71e63ca528,Male,22,1,8.0,1,< 1 Year,No,31475.0,152.0,273,0
6940fd6be36a1b71e63ce9b8,Female,39,1,28.0,0,1-2 Year,Yes,43882.0,26.0,133,1
6940fd6be36a1b71e63d4cb4,Female,27,1,15.0,1,< 1 Year,No,29050.0,152.0,199,0
6940fd6be36a1b71e63e6c30,Male,59,1,28.0,0,1-2 Year,Yes,37568.0,26.0,262,0
6940fd6be36a1b71e63e3bda,Male,48,1,22.0,0,1-2 Year,Yes,31309.0,26.0,112,0
6940fd6be36a1b71e63e16ba,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,44,0
6940fd6ae36a1b71e6399612,Female,64,1,3.0,0,1-2 Year,Yes,2630.0,30.0,170,0
6940fd6be36a1b71e639b9d6,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,160.0,22,0
6940fd6be36a1b71e63c280f,Male,23,1,12.0,1,< 1 Year,No,27855.0,152.0,104,0
6940fd6be36a1b71e63e7e99,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,223,0
6940fd6be36a1b71e63da215,Male,51,1,28.0,0,1-2 Year,Yes,35375.0,26.0,124,1
6940fd6be36a1b71e63e8977,Female,42,1,0.0,0,1-2 Year,No,2630.0,61.0,185,0
6940fd6be36a1b71e63cf707,Female,54,1,28.0,0,1-2 Year,Yes,39933.0,124.0,37,0
6940fd6be36a1b71e63a8b3c,Male,30,1,33.0,0,1-2 Year,Yes,27151.0,26.0,291,1
6940fd6be36a1b71e63e55d3,Male,26,1,10.0,1,< 1 Year,No,25426.0,152.0,116,0
6940fd6be36a1b71e63d8aba,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,156,0
6940fd6be36a1b71e63e1327,Male,70,1,28.0,0,< 1 Year,Yes,57188.0,55.0,122,1
6940fd6be36a1b71e63cb5db,Male,63,1,28.0,0,1-2 Year,Yes,38574.0,26.0,283,0
6940fd6be36a1b71e63d3e43,Male,26,1,46.0,1,< 1 Year,No,23608.0,152.0,258,0
6940fd6ae36a1b71e6397c5d,Female,73,1,50.0,0,1-2 Year,Yes,38013.0,3.0,46,0
6940fd6be36a1b71e63b312e,Male,26,1,45.0,1,< 1 Year,No,25520.0,152.0,193,0
6940fd6ae36a1b71e6395781,Male,24,1,28.0,1,< 1 Year,No,45569.0,152.0,287,0
6940fd6be36a1b71e63d2c4e,Male,25,1,11.0,1,< 1 Year,No,26527.0,152.0,19,0
6940fd6be36a1b71e63e19cf,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
6940fd6be36a1b71e63d6446,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,157.0,238,1
6940fd6be36a1b71e63a2f93,Male,22,1,8.0,1,< 1 Year,No,54896.0,152.0,252,0
6940fd6be36a1b71e63afef0,Female,70,1,9.0,1,1-2 Year,No,35308.0,122.0,154,0
6940fd6be36a1b71e63a4097,Male,40,1,8.0,1,1-2 Year,No,28541.0,124.0,82,0
6940fd6be36a1b71e63c9f05,Male,35,1,28.0,0,1-2 Year,Yes,32060.0,122.0,77,1
6940fd6be36a1b71e63c05ca,Female,59,1,28.0,0,1-2 Year,Yes,46743.0,29.0,242,1
6940fd6ae36a1b71e63984c2,Male,48,1,28.0,0,1-2 Year,Yes,52647.0,124.0,227,0
6940fd6be36a1b71e63e2dca,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,122.0,273,0
6940fd6be36a1b71e63ead14,Male,47,1,28.0,0,1-2 Year,Yes,38835.0,26.0,19,1
6940fd6be36a1b71e63d3e37,Female,21,1,15.0,1,< 1 Year,No,37661.0,152.0,183,0
6940fd6ae36a1b71e63997b3,Female,22,1,50.0,1,< 1 Year,No,24693.0,152.0,148,0
6940fd6be36a1b71e63a229d,Male,48,1,28.0,0,1-2 Year,Yes,37222.0,124.0,152,1
6940fd6be36a1b71e63c4df8,Female,46,1,35.0,0,1-2 Year,Yes,41141.0,124.0,271,0
6940fd6be36a1b71e63a707b,Male,21,1,2.0,0,< 1 Year,Yes,29691.0,163.0,208,0
6940fd6ae36a1b71e638f44f,Female,42,1,8.0,0,1-2 Year,Yes,37927.0,26.0,258,1
6940fd6be36a1b71e639c084,Female,65,1,28.0,0,> 2 Years,Yes,21918.0,26.0,143,1
6940fd6be36a1b71e63c1617,Male,23,1,11.0,1,< 1 Year,No,33595.0,152.0,67,0
6940fd6be36a1b71e63cb4cf,Male,22,1,41.0,0,< 1 Year,Yes,23200.0,160.0,77,0
6940fd6be36a1b71e63b54c3,Female,69,1,39.0,0,> 2 Years,Yes,24539.0,3.0,10,0
6940fd6be36a1b71e63aa1a2,Female,25,1,11.0,1,< 1 Year,No,31779.0,152.0,110,0
6940fd6be36a1b71e63a7079,Male,36,1,39.0,0,1-2 Year,Yes,37718.0,124.0,184,1
6940fd6ae36a1b71e63936c3,Male,21,1,16.0,0,< 1 Year,Yes,25822.0,152.0,104,0
6940fd6be36a1b71e63b9003,Female,28,1,41.0,1,< 1 Year,No,32089.0,152.0,185,0
6940fd6be36a1b71e63aaac8,Female,29,1,29.0,1,< 1 Year,No,27281.0,152.0,16,0
6940fd6be36a1b71e63a57ee,Male,45,1,28.0,1,1-2 Year,No,38365.0,29.0,21,0
6940fd6be36a1b71e63b4751,Male,26,1,8.0,1,< 1 Year,No,39951.0,152.0,196,0
6940fd6be36a1b71e63d3401,Male,40,1,41.0,0,1-2 Year,Yes,57259.0,12.0,229,1
6940fd6be36a1b71e63cce06,Female,25,1,30.0,1,< 1 Year,No,23116.0,152.0,282,0
6940fd6be36a1b71e63c2363,Female,23,1,6.0,1,< 1 Year,No,20702.0,152.0,10,0
6940fd6be36a1b71e63a4a2f,Female,30,1,8.0,1,1-2 Year,Yes,37694.0,154.0,56,0
6940fd6be36a1b71e63c494a,Male,22,1,5.0,0,< 1 Year,Yes,27227.0,152.0,51,0
6940fd6be36a1b71e63a04c3,Male,42,1,8.0,0,1-2 Year,Yes,38981.0,124.0,182,0
6940fd6be36a1b71e63be25f,Male,74,1,38.0,1,1-2 Year,No,31193.0,26.0,156,0
6940fd6be36a1b71e63e4fcd,Female,44,1,28.0,0,1-2 Year,Yes,45223.0,3.0,245,1
6940fd6be36a1b71e63b218a,Female,68,1,39.0,0,1-2 Year,Yes,33291.0,124.0,123,1
6940fd6be36a1b71e63b88ef,Male,23,1,27.0,1,< 1 Year,No,24208.0,152.0,190,0
6940fd6be36a1b71e63ac307,Female,33,1,41.0,0,1-2 Year,Yes,31157.0,163.0,14,1
6940fd6be36a1b71e639e112,Male,26,1,11.0,0,< 1 Year,Yes,31952.0,152.0,76,0
6940fd6ae36a1b71e6399927,Male,21,1,46.0,1,< 1 Year,No,28087.0,152.0,53,0
6940fd6be36a1b71e63a75f6,Male,59,1,28.0,1,1-2 Year,No,77392.0,122.0,299,0
6940fd6be36a1b71e63aece6,Female,32,1,46.0,0,< 1 Year,Yes,30712.0,124.0,221,0
6940fd6be36a1b71e63b1bc5,Female,20,1,46.0,0,< 1 Year,Yes,27842.0,160.0,105,0
6940fd6be36a1b71e63c6bcc,Female,69,1,28.0,0,> 2 Years,Yes,37057.0,26.0,14,0
6940fd6be36a1b71e63ba1c0,Male,34,1,11.0,0,1-2 Year,Yes,44000.0,124.0,296,0
6940fd6be36a1b71e63af1b7,Female,49,1,28.0,0,1-2 Year,Yes,40583.0,26.0,240,1
6940fd6be36a1b71e63e6998,Female,27,1,15.0,1,< 1 Year,Yes,27767.0,152.0,98,0
6940fd6be36a1b71e63aa94b,Female,44,1,14.0,0,1-2 Year,Yes,22810.0,124.0,115,0
6940fd6be36a1b71e63e9990,Male,46,1,28.0,0,1-2 Year,Yes,32428.0,156.0,152,1
6940fd6be36a1b71e63b74e3,Male,23,1,28.0,0,< 1 Year,No,23996.0,152.0,124,0
6940fd6ae36a1b71e639890a,Male,22,1,28.0,0,< 1 Year,Yes,37450.0,152.0,232,0
6940fd6be36a1b71e63e8485,Female,67,1,6.0,0,1-2 Year,Yes,21249.0,124.0,186,0
6940fd6be36a1b71e63a05ed,Male,25,1,30.0,1,< 1 Year,No,26760.0,152.0,281,0
6940fd6be36a1b71e63df9d9,Male,27,1,17.0,1,< 1 Year,No,26048.0,152.0,237,0
6940fd6be36a1b71e63c4b64,Female,46,1,28.0,0,1-2 Year,Yes,40125.0,124.0,84,1
6940fd6be36a1b71e63da50e,Female,29,1,3.0,1,< 1 Year,No,41006.0,152.0,52,0
6940fd6be36a1b71e63cd511,Female,26,1,27.0,1,< 1 Year,No,29956.0,152.0,223,0
6940fd6be36a1b71e63d190a,Female,22,1,21.0,1,< 1 Year,No,19740.0,152.0,138,0
6940fd6be36a1b71e63d42ef,Female,21,1,8.0,1,< 1 Year,No,48675.0,152.0,99,0
6940fd6be36a1b71e63cfd4d,Male,28,1,28.0,1,< 1 Year,No,26143.0,151.0,178,0
6940fd6be36a1b71e63abbbe,Male,40,1,43.0,0,1-2 Year,No,19568.0,124.0,181,0
6940fd6be36a1b71e63cda3b,Female,60,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
6940fd6be36a1b71e639f9e6,Female,29,1,15.0,1,< 1 Year,No,36835.0,152.0,76,0
6940fd6be36a1b71e63afe1a,Female,56,1,48.0,0,1-2 Year,No,2630.0,124.0,50,0
6940fd6be36a1b71e63e624c,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6940fd6ae36a1b71e6393d52,Male,51,1,35.0,0,1-2 Year,Yes,53035.0,26.0,43,1
6940fd6be36a1b71e63d6eef,Female,80,1,28.0,1,1-2 Year,Yes,48731.0,55.0,209,0
6940fd6ae36a1b71e6397a60,Female,23,1,21.0,1,< 1 Year,No,21407.0,152.0,82,0
6940fd6be36a1b71e63addb8,Female,24,1,29.0,1,< 1 Year,No,38992.0,152.0,237,0
6940fd6be36a1b71e63b1081,Female,24,1,15.0,1,< 1 Year,No,21094.0,152.0,117,0
6940fd6be36a1b71e63b1810,Male,22,1,28.0,0,< 1 Year,Yes,61767.0,152.0,113,0
6940fd6ae36a1b71e639298a,Male,48,1,38.0,0,1-2 Year,Yes,24802.0,154.0,191,0
6940fd6be36a1b71e63d3405,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,29,0
6940fd6be36a1b71e63ea905,Male,22,1,13.0,0,< 1 Year,No,29177.0,152.0,255,0
6940fd6be36a1b71e63be486,Female,43,1,28.0,0,1-2 Year,No,36790.0,26.0,57,0
6940fd6ae36a1b71e638f4c4,Female,42,1,30.0,1,1-2 Year,No,27701.0,26.0,266,0
6940fd6be36a1b71e63bfc9c,Female,27,1,30.0,1,< 1 Year,No,29906.0,152.0,229,0
6940fd6be36a1b71e63e3da8,Male,47,1,28.0,0,1-2 Year,Yes,57798.0,122.0,183,1
6940fd6be36a1b71e63e45da,Male,79,1,28.0,0,> 2 Years,Yes,30680.0,26.0,64,0
6940fd6be36a1b71e63be221,Female,49,1,28.0,0,1-2 Year,Yes,45600.0,124.0,242,0
6940fd6be36a1b71e63d5d2e,Male,71,1,28.0,0,1-2 Year,Yes,43840.0,26.0,213,0
6940fd6be36a1b71e63c164f,Female,22,1,47.0,0,< 1 Year,Yes,26553.0,152.0,241,0
6940fd6be36a1b71e63e9bff,Female,51,1,50.0,0,1-2 Year,Yes,35457.0,152.0,277,0
6940fd6be36a1b71e63cc9d7,Female,21,1,47.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6940fd6be36a1b71e63e55c7,Male,38,1,8.0,0,1-2 Year,Yes,34205.0,26.0,15,0
6940fd6be36a1b71e63e55b3,Female,28,1,3.0,1,< 1 Year,No,35574.0,152.0,23,0
6940fd6be36a1b71e63dd728,Female,22,1,17.0,1,< 1 Year,No,42948.0,152.0,89,0
6940fd6be36a1b71e63c71a8,Female,40,1,28.0,0,1-2 Year,Yes,41941.0,26.0,176,0
6940fd6be36a1b71e63e54ce,Female,27,1,28.0,1,< 1 Year,No,34378.0,152.0,43,0
6940fd6be36a1b71e63c1122,Male,52,1,46.0,1,1-2 Year,No,28265.0,124.0,138,0
6940fd6be36a1b71e63d402f,Male,32,1,30.0,0,1-2 Year,Yes,27991.0,124.0,147,1
6940fd6ae36a1b71e6395152,Female,44,1,28.0,0,1-2 Year,Yes,25993.0,26.0,69,0
6940fd6be36a1b71e63bd168,Female,24,1,39.0,1,< 1 Year,Yes,30056.0,152.0,138,0
6940fd6be36a1b71e63b2d61,Male,63,1,28.0,0,1-2 Year,Yes,43938.0,24.0,139,0
6940fd6be36a1b71e63dee1c,Male,35,1,6.0,0,1-2 Year,Yes,27930.0,156.0,15,1
6940fd6be36a1b71e63c2cfe,Male,50,1,28.0,0,> 2 Years,Yes,39954.0,26.0,272,1
6940fd6be36a1b71e63ce72e,Female,22,1,45.0,1,< 1 Year,No,29414.0,152.0,28,0
6940fd6be36a1b71e63b61ba,Male,35,1,3.0,0,1-2 Year,Yes,25048.0,124.0,83,1
6940fd6be36a1b71e63dc4f4,Female,33,1,28.0,1,1-2 Year,No,65305.0,23.0,293,0
6940fd6be36a1b71e63c9779,Male,34,1,28.0,0,1-2 Year,Yes,40207.0,124.0,281,1
6940fd6be36a1b71e63b1d8a,Female,27,1,29.0,1,< 1 Year,No,33622.0,152.0,84,0
6940fd6ae36a1b71e6391c78,Female,39,1,43.0,0,1-2 Year,Yes,2630.0,160.0,196,0
6940fd6ae36a1b71e6396181,Male,27,1,8.0,1,< 1 Year,No,32327.0,152.0,191,0
6940fd6be36a1b71e63b7f73,Male,32,1,8.0,0,1-2 Year,Yes,39778.0,124.0,92,0
6940fd6be36a1b71e63ea2ce,Male,70,1,28.0,0,1-2 Year,Yes,46144.0,124.0,132,0
6940fd6be36a1b71e63cbd3e,Female,27,1,9.0,1,< 1 Year,No,2630.0,152.0,136,0
6940fd6be36a1b71e63b667f,Female,22,1,37.0,0,< 1 Year,Yes,31512.0,152.0,250,0
6940fd6be36a1b71e63d5067,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,128,0
6940fd6be36a1b71e63a7f08,Male,56,1,36.0,0,1-2 Year,Yes,37254.0,26.0,219,0
6940fd6be36a1b71e63d7903,Female,70,1,28.0,0,1-2 Year,Yes,24809.0,26.0,185,0
6940fd6be36a1b71e63dcbb4,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
6940fd6be36a1b71e63a9534,Male,23,1,46.0,1,< 1 Year,No,2630.0,160.0,181,0
