_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63bc3a2,Male,47,1,47.0,0,1-2 Year,Yes,36032.0,26.0,15,1
6940fd6be36a1b71e63d92a4,Male,32,1,3.0,0,1-2 Year,Yes,17739.0,124.0,277,1
6940fd6be36a1b71e63cde12,Male,22,1,36.0,1,< 1 Year,No,30564.0,152.0,110,0
6940fd6be36a1b71e63bad0c,Female,70,1,28.0,0,1-2 Year,Yes,38429.0,26.0,17,0
6940fd6be36a1b71e63cb8f8,Male,30,1,9.0,1,< 1 Year,No,37670.0,152.0,104,0
6940fd6be36a1b71e63b8a9c,Male,46,1,11.0,1,1-2 Year,No,31113.0,124.0,76,0
6940fd6be36a1b71e63da2e7,Female,25,1,36.0,0,< 1 Year,Yes,28935.0,152.0,190,1
6940fd6be36a1b71e63da091,Female,28,1,39.0,1,< 1 Year,No,29260.0,152.0,266,0
6940fd6be36a1b71e63d4987,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,56,0
6940fd6be36a1b71e63bf927,Male,36,1,28.0,0,1-2 Year,Yes,39274.0,26.0,275,0
6940fd6be36a1b71e63e5acd,Female,32,1,33.0,0,1-2 Year,Yes,30954.0,124.0,117,0
6940fd6be36a1b71e63d04e3,Female,48,1,46.0,0,1-2 Year,Yes,66563.0,26.0,21,1
6940fd6be36a1b71e639b2be,Female,24,1,5.0,0,< 1 Year,Yes,26174.0,152.0,91,1
6940fd6ae36a1b71e63911d7,Male,50,1,46.0,1,1-2 Year,No,40474.0,26.0,51,0
6940fd6be36a1b71e63d4559,Male,44,1,41.0,0,1-2 Year,Yes,52295.0,26.0,226,0
6940fd6be36a1b71e63dd6ad,Male,24,1,18.0,1,< 1 Year,No,36595.0,152.0,297,0
6940fd6be36a1b71e63acdfe,Male,24,1,46.0,1,< 1 Year,No,23108.0,152.0,218,0
6940fd6be36a1b71e63d793f,Female,22,1,50.0,1,< 1 Year,No,32605.0,152.0,190,0
6940fd6be36a1b71e63dbd06,Male,25,1,33.0,1,< 1 Year,No,49697.0,151.0,242,0
6940fd6be36a1b71e63d2d6b,Male,52,1,28.0,1,1-2 Year,No,40681.0,124.0,272,0
6940fd6be36a1b71e63aa82f,Male,49,1,13.0,1,1-2 Year,Yes,2630.0,124.0,55,0
6940fd6be36a1b71e63b7336,Male,25,1,29.0,1,< 1 Year,No,52867.0,152.0,14,0
6940fd6be36a1b71e63e236c,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,55.0,221,0
6940fd6be36a1b71e63b97d9,Male,44,1,11.0,0,1-2 Year,Yes,39918.0,3.0,207,1
6940fd6be36a1b71e63b6225,Male,27,1,37.0,1,< 1 Year,No,36696.0,152.0,28,0
6940fd6be36a1b71e63e9cef,Female,21,1,28.0,0,< 1 Year,Yes,35201.0,152.0,136,0
6940fd6be36a1b71e63b2644,Male,28,1,15.0,1,< 1 Year,No,23565.0,152.0,222,0
6940fd6be36a1b71e63b9e34,Male,48,1,43.0,0,1-2 Year,Yes,47399.0,124.0,296,1
6940fd6be36a1b71e63a83c5,Female,45,1,8.0,0,1-2 Year,Yes,59741.0,26.0,227,0
6940fd6be36a1b71e63bfa80,Male,57,1,41.0,0,> 2 Years,Yes,44541.0,124.0,69,0
6940fd6be36a1b71e63bf154,Female,69,1,28.0,1,1-2 Year,Yes,53563.0,124.0,193,0
6940fd6ae36a1b71e6393418,Male,58,1,28.0,0,1-2 Year,Yes,41244.0,26.0,114,1
6940fd6be36a1b71e63b2a67,Male,47,1,15.0,0,1-2 Year,Yes,38464.0,26.0,11,0
6940fd6be36a1b71e63cb348,Male,61,1,28.0,0,> 2 Years,Yes,45781.0,26.0,108,0
6940fd6ae36a1b71e6397985,Female,25,1,10.0,1,< 1 Year,No,32223.0,152.0,199,0
6940fd6be36a1b71e63e29b1,Male,39,1,36.0,0,1-2 Year,Yes,32701.0,124.0,282,0
6940fd6be36a1b71e63c4214,Female,23,1,41.0,1,< 1 Year,No,35093.0,152.0,285,0
6940fd6be36a1b71e63e5fd0,Female,21,1,41.0,1,< 1 Year,No,21607.0,152.0,129,0
6940fd6ae36a1b71e6394714,Male,40,1,28.0,1,1-2 Year,No,27587.0,124.0,211,0
6940fd6be36a1b71e63dfe54,Female,26,1,28.0,1,1-2 Year,No,44103.0,26.0,38,0
6940fd6be36a1b71e63db440,Male,44,1,28.0,0,1-2 Year,Yes,29958.0,26.0,218,0
6940fd6be36a1b71e63e56f2,Female,63,1,31.0,1,1-2 Year,No,2630.0,9.0,80,0
6940fd6be36a1b71e63c562a,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,199,0
6940fd6be36a1b71e639b10d,Male,67,1,28.0,0,1-2 Year,Yes,32706.0,26.0,274,0
6940fd6be36a1b71e639fd6c,Female,21,1,3.0,1,< 1 Year,No,20478.0,160.0,118,0
6940fd6be36a1b71e63c548f,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,129,1
6940fd6be36a1b71e63c05b4,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6940fd6be36a1b71e63a3078,Female,31,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
6940fd6be36a1b71e63e2313,Female,45,1,28.0,0,1-2 Year,Yes,26742.0,122.0,247,0
6940fd6ae36a1b71e6397900,Male,32,1,6.0,0,< 1 Year,Yes,28908.0,124.0,111,1
6940fd6be36a1b71e63b9747,Female,37,1,21.0,0,1-2 Year,Yes,57213.0,152.0,212,1
6940fd6be36a1b71e63b6e16,Male,47,1,28.0,1,1-2 Year,No,42961.0,120.0,99,0
6940fd6be36a1b71e63a9ee8,Male,38,1,28.0,1,1-2 Year,No,21872.0,124.0,191,0
6940fd6be36a1b71e63be238,Female,43,1,28.0,1,1-2 Year,No,34405.0,124.0,18,0
6940fd6be36a1b71e63ce02d,Male,65,1,13.0,0,1-2 Year,Yes,25514.0,26.0,26,1
6940fd6be36a1b71e63d15ce,Male,50,1,36.0,1,1-2 Year,No,35700.0,124.0,209,0
6940fd6be36a1b71e63c0a46,Female,23,1,30.0,1,< 1 Year,No,43833.0,152.0,221,0
6940fd6be36a1b71e63e02b9,Female,42,1,28.0,0,1-2 Year,Yes,36067.0,154.0,208,1
6940fd6be36a1b71e63aea68,Male,22,1,46.0,1,< 1 Year,No,37296.0,152.0,233,0
6940fd6ae36a1b71e6390f2e,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,154.0,166,0
6940fd6be36a1b71e63cf77e,Male,48,1,14.0,0,1-2 Year,Yes,35564.0,124.0,116,0
6940fd6be36a1b71e639ad4f,Female,29,1,42.0,0,1-2 Year,Yes,2630.0,157.0,198,1
6940fd6be36a1b71e63b1bea,Male,47,1,28.0,0,1-2 Year,No,60591.0,26.0,267,0
6940fd6be36a1b71e63a03e9,Female,73,1,28.0,0,1-2 Year,Yes,26919.0,124.0,268,0
6940fd6be36a1b71e63dc9d0,Female,25,1,24.0,0,< 1 Year,No,2630.0,160.0,171,0
6940fd6be36a1b71e63c45f4,Male,23,1,8.0,1,< 1 Year,No,75705.0,152.0,264,0
6940fd6be36a1b71e63d723c,Female,52,1,8.0,0,1-2 Year,Yes,41159.0,124.0,200,0
6940fd6be36a1b71e63d344e,Male,53,1,8.0,1,1-2 Year,No,39746.0,124.0,151,0
6940fd6be36a1b71e63e30d4,Male,24,1,41.0,1,< 1 Year,No,33614.0,152.0,104,0
6940fd6be36a1b71e63c1332,Male,20,1,8.0,0,< 1 Year,Yes,28594.0,160.0,268,0
6940fd6ae36a1b71e639a044,Male,76,1,28.0,0,1-2 Year,No,2630.0,156.0,221,0
6940fd6be36a1b71e63c3775,Male,47,1,33.0,0,1-2 Year,Yes,21911.0,124.0,139,0
6940fd6be36a1b71e63cbdab,Male,20,1,23.0,0,1-2 Year,Yes,2630.0,156.0,29,0
6940fd6be36a1b71e63b3efc,Male,66,1,28.0,1,1-2 Year,Yes,44854.0,122.0,248,0
6940fd6be36a1b71e63a0af3,Female,21,1,46.0,1,< 1 Year,No,24623.0,160.0,194,0
6940fd6be36a1b71e63cd3fc,Male,26,1,21.0,1,< 1 Year,No,26468.0,152.0,88,0
6940fd6be36a1b71e63af110,Female,54,1,28.0,0,1-2 Year,Yes,30446.0,122.0,127,1
6940fd6be36a1b71e63b5090,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,232,0
6940fd6be36a1b71e63b4701,Female,29,1,29.0,1,< 1 Year,No,40936.0,152.0,93,0
6940fd6be36a1b71e63a2680,Female,73,1,28.0,0,1-2 Year,Yes,44389.0,122.0,63,0
6940fd6be36a1b71e63aabb7,Male,43,1,45.0,0,1-2 Year,Yes,27499.0,124.0,39,1
6940fd6be36a1b71e63d91b7,Female,25,1,27.0,1,< 1 Year,No,21726.0,151.0,297,0
6940fd6be36a1b71e63a6d32,Male,40,1,5.0,0,1-2 Year,Yes,31126.0,124.0,240,0
6940fd6be36a1b71e63c65dc,Female,21,1,45.0,1,< 1 Year,No,32300.0,152.0,194,0
6940fd6be36a1b71e63a903a,Male,61,1,28.0,0,1-2 Year,Yes,25581.0,26.0,54,1
6940fd6be36a1b71e63b8dfa,Female,36,1,32.0,1,1-2 Year,No,30447.0,152.0,222,0
6940fd6ae36a1b71e6395ba0,Male,21,1,44.0,0,1-2 Year,Yes,27091.0,26.0,84,0
6940fd6be36a1b71e63af624,Female,70,1,41.0,0,1-2 Year,Yes,37907.0,26.0,63,0
6940fd6be36a1b71e63b9be2,Female,22,1,36.0,0,< 1 Year,No,27516.0,26.0,286,0
6940fd6be36a1b71e63c8d71,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,157.0,241,0
6940fd6be36a1b71e63b632d,Male,41,1,39.0,0,1-2 Year,Yes,26987.0,124.0,96,0
6940fd6be36a1b71e63ba5e5,Female,52,1,3.0,0,1-2 Year,Yes,37451.0,124.0,26,0
6940fd6be36a1b71e63a3eb7,Female,28,1,12.0,0,< 1 Year,Yes,23571.0,124.0,271,0
6940fd6be36a1b71e63ac67c,Female,60,1,1.0,0,> 2 Years,Yes,2630.0,26.0,84,0
6940fd6be36a1b71e63e05a1,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119,1
6940fd6be36a1b71e63d4480,Female,23,1,25.0,1,< 1 Year,No,24078.0,26.0,217,0
6940fd6be36a1b71e63ae566,Male,44,1,8.0,0,1-2 Year,Yes,43035.0,26.0,109,1
6940fd6ae36a1b71e639aa86,Female,35,1,28.0,0,1-2 Year,Yes,27073.0,124.0,201,0
6940fd6be36a1b71e63d8ccb,Female,22,1,39.0,0,< 1 Year,No,52788.0,152.0,233,0
6940fd6be36a1b71e63dffb9,Female,21,1,28.0,1,< 1 Year,No,48999.0,152.0,33,0
6940fd6be36a1b71e63bf429,Male,46,1,41.0,1,1-2 Year,No,34585.0,26.0,97,0
6940fd6be36a1b71e63dbc0e,Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
6940fd6be36a1b71e63b7080,Male,51,1,28.0,0,1-2 Year,Yes,37227.0,13.0,280,1
6940fd6be36a1b71e63b339f,Male,22,1,46.0,0,< 1 Year,Yes,26987.0,152.0,61,0
6940fd6be36a1b71e63b6761,Male,42,1,28.0,0,1-2 Year,Yes,49304.0,124.0,133,0
6940fd6be36a1b71e63bf196,Male,25,1,15.0,1,< 1 Year,No,45847.0,152.0,256,0
6940fd6ae36a1b71e63915c2,Female,28,1,30.0,1,1-2 Year,No,29681.0,163.0,205,0
6940fd6be36a1b71e63b01b1,Male,23,1,37.0,0,< 1 Year,No,51714.0,152.0,161,0
6940fd6ae36a1b71e6394763,Female,25,1,8.0,1,< 1 Year,No,75985.0,152.0,21,0
6940fd6be36a1b71e63bf4d2,Female,30,1,28.0,0,1-2 Year,Yes,36986.0,154.0,122,0
6940fd6be36a1b71e63b4ab6,Female,35,1,28.0,0,1-2 Year,Yes,47163.0,124.0,58,1
6940fd6be36a1b71e63bf3ed,Female,47,1,28.0,0,1-2 Year,Yes,37372.0,124.0,101,0
6940fd6be36a1b71e63c6a5c,Male,68,1,41.0,1,1-2 Year,No,48803.0,152.0,237,0
6940fd6be36a1b71e63c064b,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,1
6940fd6be36a1b71e63bee8d,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6940fd6be36a1b71e63d50c4,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,156.0,221,0
6940fd6be36a1b71e63ad214,Male,77,1,9.0,0,1-2 Year,No,52154.0,26.0,37,0
6940fd6be36a1b71e63bb7e6,Male,24,1,36.0,0,< 1 Year,Yes,43834.0,152.0,70,0
6940fd6ae36a1b71e6391c9b,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,69,0
6940fd6ae36a1b71e63906f5,Female,24,1,2.0,0,< 1 Year,Yes,20521.0,151.0,199,0
6940fd6ae36a1b71e6395f23,Female,20,1,8.0,1,< 1 Year,No,38299.0,160.0,203,0
6940fd6be36a1b71e63cb5de,Female,22,1,21.0,1,< 1 Year,No,23328.0,152.0,119,0
6940fd6be36a1b71e63e52f6,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,285,0
6940fd6be36a1b71e63dfebf,Male,34,1,30.0,0,1-2 Year,Yes,22486.0,152.0,43,0
6940fd6be36a1b71e63aee1a,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,70,0
6940fd6be36a1b71e63aaa7b,Female,24,1,11.0,0,< 1 Year,Yes,40774.0,26.0,106,0
6940fd6be36a1b71e63b3266,Male,33,1,41.0,1,< 1 Year,No,37220.0,152.0,237,0
6940fd6be36a1b71e63cd672,Female,30,1,27.0,0,< 1 Year,Yes,26247.0,124.0,94,1
6940fd6be36a1b71e63e9672,Male,55,1,43.0,0,1-2 Year,Yes,28577.0,26.0,236,1
6940fd6be36a1b71e63bac0c,Male,60,1,28.0,0,1-2 Year,Yes,38413.0,124.0,15,0
6940fd6be36a1b71e63d37fc,Male,74,1,11.0,1,1-2 Year,No,41907.0,26.0,111,0
6940fd6be36a1b71e63c0b74,Female,24,1,34.0,0,< 1 Year,Yes,24188.0,152.0,153,0
6940fd6be36a1b71e63da5bf,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,87,0
6940fd6be36a1b71e63ca26a,Female,37,1,28.0,0,1-2 Year,Yes,36163.0,26.0,232,0
6940fd6be36a1b71e63d6d9c,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,103.0,71,0
6940fd6be36a1b71e63a615e,Male,38,1,28.0,0,1-2 Year,Yes,30698.0,124.0,292,0
6940fd6be36a1b71e63bf17b,Male,51,1,28.0,1,1-2 Year,No,37660.0,4.0,65,0
6940fd6be36a1b71e63e7bdd,Male,40,1,43.0,1,1-2 Year,No,29909.0,124.0,187,0
6940fd6ae36a1b71e639a29d,Female,22,1,8.0,1,< 1 Year,No,28392.0,152.0,59,0
6940fd6be36a1b71e63b868d,Male,59,1,28.0,0,> 2 Years,Yes,25817.0,156.0,227,0
6940fd6be36a1b71e63d2b8f,Male,53,1,29.0,0,1-2 Year,Yes,34499.0,26.0,143,1
6940fd6be36a1b71e63b543d,Female,67,1,28.0,0,1-2 Year,Yes,30676.0,26.0,156,0
6940fd6be36a1b71e63ca55c,Female,67,1,28.0,0,1-2 Year,Yes,37414.0,55.0,78,0
6940fd6be36a1b71e63a1c45,Male,37,1,14.0,0,1-2 Year,Yes,22695.0,156.0,87,0
6940fd6be36a1b71e63b40e7,Male,21,1,25.0,0,< 1 Year,Yes,21820.0,160.0,223,0
6940fd6ae36a1b71e639007f,Male,63,1,37.0,0,> 2 Years,Yes,2630.0,157.0,287,0
6940fd6be36a1b71e63b058f,Male,33,1,6.0,1,1-2 Year,No,42553.0,26.0,51,0
6940fd6be36a1b71e63c012b,Female,20,1,47.0,0,< 1 Year,Yes,37075.0,160.0,50,0
6940fd6be36a1b71e63c5bf6,Male,52,1,47.0,0,1-2 Year,Yes,33758.0,124.0,80,0
6940fd6be36a1b71e63e65a4,Male,48,1,38.0,0,1-2 Year,Yes,37608.0,124.0,69,0
6940fd6be36a1b71e63a2d5c,Female,25,1,41.0,1,< 1 Year,No,35771.0,152.0,218,0
6940fd6be36a1b71e63accee,Male,45,1,35.0,0,1-2 Year,Yes,36219.0,152.0,268,0
6940fd6be36a1b71e63cfd85,Male,48,1,15.0,0,1-2 Year,Yes,49759.0,26.0,130,0
6940fd6be36a1b71e63b7ad3,Female,29,1,46.0,1,< 1 Year,No,23832.0,26.0,286,0
6940fd6be36a1b71e63da648,Female,49,1,8.0,0,1-2 Year,Yes,48056.0,26.0,66,0
6940fd6be36a1b71e63e6d98,Male,32,1,28.0,0,< 1 Year,Yes,68460.0,124.0,27,0
6940fd6be36a1b71e63b7ec0,Male,65,1,28.0,0,1-2 Year,Yes,31017.0,122.0,270,0
6940fd6be36a1b71e63c466e,Male,27,1,50.0,1,< 1 Year,No,42222.0,152.0,40,0
6940fd6be36a1b71e63bdb45,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,11.0,168,0
6940fd6be36a1b71e63c00a0,Female,39,1,34.0,1,1-2 Year,No,36595.0,124.0,133,0
6940fd6be36a1b71e63b4844,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6940fd6be36a1b71e63bc9eb,Female,30,1,14.0,1,< 1 Year,No,2630.0,152.0,233,0
6940fd6be36a1b71e63bbf1e,Female,55,1,26.0,0,1-2 Year,Yes,29732.0,124.0,109,0
6940fd6be36a1b71e63a7e0a,Male,28,1,25.0,1,< 1 Year,No,21856.0,152.0,92,0
6940fd6ae36a1b71e6391e5e,Male,25,1,10.0,1,< 1 Year,No,33604.0,152.0,174,0
6940fd6be36a1b71e63cc5f1,Male,32,1,3.0,1,1-2 Year,No,67354.0,124.0,15,0
6940fd6be36a1b71e63a09f0,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
6940fd6be36a1b71e63bba8a,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,234,0
6940fd6be36a1b71e63baf30,Female,23,1,21.0,1,< 1 Year,No,26985.0,152.0,79,0
6940fd6be36a1b71e639bdd4,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,124.0,84,1
6940fd6be36a1b71e63c7444,Male,55,1,7.0,0,1-2 Year,Yes,34339.0,124.0,109,0
6940fd6be36a1b71e639d2ba,Female,70,1,45.0,0,1-2 Year,Yes,34379.0,26.0,56,0
6940fd6ae36a1b71e639235c,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6940fd6be36a1b71e63ca42b,Male,77,1,29.0,0,1-2 Year,No,57604.0,26.0,17,0
6940fd6be36a1b71e63a7cfc,Male,49,1,7.0,0,1-2 Year,Yes,37558.0,26.0,175,0
6940fd6be36a1b71e63aa8d4,Female,21,1,15.0,1,< 1 Year,Yes,24936.0,152.0,286,0
6940fd6ae36a1b71e6398115,Male,23,1,28.0,0,< 1 Year,Yes,25910.0,152.0,235,0
6940fd6be36a1b71e63d91b2,Male,27,1,21.0,1,< 1 Year,No,27362.0,152.0,151,0
6940fd6be36a1b71e63aa1e6,Male,24,1,28.0,1,< 1 Year,No,31527.0,152.0,172,0
6940fd6be36a1b71e63e4ef9,Female,72,1,29.0,1,1-2 Year,No,2630.0,26.0,124,0
6940fd6be36a1b71e63d68ce,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,28,0
6940fd6be36a1b71e63a1507,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272,0
6940fd6ae36a1b71e6391efc,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6940fd6be36a1b71e639d649,Male,25,1,50.0,1,< 1 Year,No,31237.0,152.0,103,0
6940fd6be36a1b71e63e49ed,Female,25,1,37.0,0,< 1 Year,No,31947.0,152.0,187,0
6940fd6be36a1b71e63e45c5,Male,45,1,15.0,1,1-2 Year,No,28208.0,4.0,123,0
6940fd6ae36a1b71e6393df7,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,17,0
6940fd6be36a1b71e63c1275,Male,38,1,28.0,0,1-2 Year,Yes,55361.0,124.0,140,0
6940fd6be36a1b71e63bf0be,Female,28,1,13.0,0,< 1 Year,No,2630.0,152.0,181,0
6940fd6be36a1b71e63c77fe,Female,41,1,41.0,0,1-2 Year,Yes,39109.0,124.0,104,0
6940fd6be36a1b71e63c7883,Male,21,1,46.0,1,< 1 Year,No,51811.0,160.0,87,0
6940fd6be36a1b71e63cbfdb,Male,62,1,28.0,0,1-2 Year,Yes,46418.0,61.0,291,0
6940fd6be36a1b71e63b07b1,Male,57,1,3.0,1,1-2 Year,No,38139.0,124.0,135,0
6940fd6be36a1b71e63a3be6,Male,37,1,45.0,1,1-2 Year,No,23302.0,107.0,47,0
6940fd6ae36a1b71e6399079,Male,20,1,24.0,0,< 1 Year,Yes,36538.0,160.0,267,0
6940fd6ae36a1b71e6396188,Female,53,1,28.0,1,1-2 Year,No,32876.0,26.0,100,0
6940fd6be36a1b71e63bcebb,Female,23,1,39.0,0,< 1 Year,No,2630.0,152.0,224,0
6940fd6be36a1b71e63d0ddf,Female,50,1,41.0,1,1-2 Year,No,35880.0,124.0,145,0
6940fd6be36a1b71e63c32c6,Female,25,1,39.0,0,< 1 Year,No,2630.0,152.0,253,0
6940fd6be36a1b71e639f3e3,Male,22,1,22.0,0,< 1 Year,Yes,25895.0,152.0,43,0
6940fd6be36a1b71e63c7ba4,Male,48,1,28.0,0,1-2 Year,Yes,39107.0,26.0,278,0
6940fd6be36a1b71e63c0363,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,141,0
6940fd6be36a1b71e63c648a,Female,27,1,28.0,1,< 1 Year,No,31578.0,26.0,194,0
6940fd6be36a1b71e63e6bf5,Female,75,1,8.0,1,1-2 Year,No,45100.0,7.0,166,0
6940fd6be36a1b71e63eaf9c,Female,29,1,22.0,1,< 1 Year,No,25595.0,152.0,24,0
6940fd6be36a1b71e63c955a,Female,25,1,17.0,1,< 1 Year,No,38378.0,152.0,184,0
6940fd6be36a1b71e639e3e5,Male,43,1,8.0,0,1-2 Year,Yes,38952.0,163.0,205,1
6940fd6be36a1b71e63e12b2,Male,31,1,11.0,1,< 1 Year,No,39678.0,152.0,109,0
6940fd6be36a1b71e63aa4ce,Male,34,1,29.0,0,1-2 Year,Yes,30707.0,163.0,107,0
6940fd6be36a1b71e63e7f53,Male,41,1,28.0,0,1-2 Year,No,36922.0,124.0,63,0
6940fd6be36a1b71e63b440d,Male,32,1,8.0,0,1-2 Year,Yes,43360.0,124.0,50,1
6940fd6be36a1b71e63c8c5d,Male,77,1,2.0,1,1-2 Year,No,22404.0,124.0,104,0
6940fd6be36a1b71e63d0f61,Female,77,1,38.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6940fd6be36a1b71e63b365e,Male,25,1,28.0,0,< 1 Year,Yes,54457.0,152.0,249,0
6940fd6ae36a1b71e63963b9,Male,52,1,47.0,0,1-2 Year,Yes,40643.0,124.0,232,0
6940fd6be36a1b71e63a3781,Male,46,1,46.0,1,1-2 Year,No,18074.0,26.0,202,0
6940fd6be36a1b71e63e5d96,Male,24,1,10.0,1,< 1 Year,No,19604.0,152.0,151,0
6940fd6ae36a1b71e6394788,Female,59,1,24.0,1,1-2 Year,No,31763.0,145.0,230,0
6940fd6ae36a1b71e6391c35,Male,56,1,46.0,0,1-2 Year,Yes,35370.0,26.0,115,1
6940fd6be36a1b71e63cba8f,Male,34,1,41.0,0,1-2 Year,Yes,18569.0,156.0,49,1
6940fd6ae36a1b71e6398b69,Female,42,1,7.0,0,1-2 Year,Yes,24880.0,124.0,124,1
6940fd6be36a1b71e63b0625,Female,29,1,15.0,1,< 1 Year,No,27581.0,152.0,245,0
6940fd6ae36a1b71e6390b2c,Female,23,1,50.0,1,< 1 Year,No,31696.0,152.0,140,0
6940fd6be36a1b71e63dac24,Female,26,1,41.0,1,< 1 Year,No,37488.0,152.0,262,0
6940fd6ae36a1b71e63942c8,Female,28,1,14.0,1,< 1 Year,No,30410.0,152.0,61,0
6940fd6be36a1b71e63dbb39,Female,23,1,40.0,0,< 1 Year,Yes,33796.0,152.0,96,0
6940fd6be36a1b71e63c0c41,Male,47,1,18.0,0,1-2 Year,Yes,30632.0,124.0,65,0
6940fd6be36a1b71e63b21b2,Female,59,1,28.0,1,1-2 Year,No,28440.0,122.0,94,0
6940fd6be36a1b71e63c25c7,Female,49,1,28.0,1,1-2 Year,No,49043.0,26.0,133,0
6940fd6be36a1b71e63b1569,Female,23,1,8.0,1,< 1 Year,No,33888.0,152.0,232,0
6940fd6be36a1b71e63dba22,Male,28,1,18.0,0,< 1 Year,Yes,25443.0,152.0,272,0
6940fd6be36a1b71e63d7170,Female,28,1,28.0,1,< 1 Year,No,2630.0,26.0,246,0
6940fd6be36a1b71e63a7ac9,Male,46,1,26.0,0,1-2 Year,Yes,31974.0,64.0,207,0
6940fd6be36a1b71e63a6f51,Female,55,1,41.0,0,> 2 Years,Yes,27368.0,26.0,236,1
6940fd6be36a1b71e63eb9ae,Female,36,1,8.0,0,1-2 Year,Yes,34429.0,124.0,286,0
6940fd6be36a1b71e63c3e8d,Male,54,1,28.0,0,1-2 Year,Yes,40261.0,26.0,94,1
6940fd6be36a1b71e63bb167,Male,47,1,7.0,0,> 2 Years,Yes,56902.0,156.0,132,0
6940fd6ae36a1b71e6399030,Female,24,1,6.0,1,< 1 Year,No,29100.0,152.0,174,0
6940fd6ae36a1b71e639548a,Male,61,1,17.0,1,1-2 Year,No,28471.0,152.0,188,0
6940fd6be36a1b71e63d5b81,Male,63,1,30.0,0,1-2 Year,Yes,38798.0,26.0,127,0
6940fd6be36a1b71e63ebd59,Male,44,1,50.0,0,1-2 Year,Yes,25045.0,124.0,200,0
6940fd6be36a1b71e63ae7cd,Male,80,1,11.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6940fd6ae36a1b71e63955c4,Female,21,1,14.0,1,< 1 Year,No,30797.0,152.0,97,0
6940fd6be36a1b71e63c8368,Female,43,1,28.0,0,1-2 Year,Yes,45023.0,26.0,77,0
6940fd6be36a1b71e63c242b,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,255,0
6940fd6be36a1b71e639d4f8,Male,33,1,28.0,0,1-2 Year,Yes,48781.0,124.0,118,1
6940fd6be36a1b71e63dc7c7,Male,26,1,41.0,1,< 1 Year,No,53624.0,152.0,63,0
6940fd6be36a1b71e639fe6e,Male,25,1,29.0,1,< 1 Year,No,30652.0,152.0,17,0
6940fd6be36a1b71e63cab12,Female,21,1,46.0,0,< 1 Year,Yes,36367.0,160.0,218,0
6940fd6be36a1b71e639cda7,Female,21,1,36.0,0,< 1 Year,Yes,35748.0,152.0,31,0
6940fd6be36a1b71e63bb614,Female,23,1,15.0,0,< 1 Year,Yes,26516.0,160.0,249,0
6940fd6ae36a1b71e63913b6,Male,21,1,45.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6940fd6be36a1b71e63d05d7,Male,27,1,28.0,1,1-2 Year,Yes,56555.0,155.0,226,0
6940fd6be36a1b71e63c9cf5,Male,23,1,30.0,1,< 1 Year,No,27727.0,152.0,26,0
6940fd6ae36a1b71e6390590,Female,24,1,32.0,1,< 1 Year,No,22364.0,152.0,251,0
6940fd6be36a1b71e63aef8b,Female,22,1,45.0,1,< 1 Year,No,30624.0,152.0,45,0
6940fd6be36a1b71e63b9c1e,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6940fd6be36a1b71e63c409f,Male,43,1,21.0,0,1-2 Year,No,29202.0,109.0,34,0
