_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c22a8,Female,30,1,45.0,1,< 1 Year,No,27902.0,152.0,158,0
6940fd6be36a1b71e63b1a98,Female,27,1,11.0,1,< 1 Year,No,50964.0,152.0,296,0
6940fd6be36a1b71e63b3fd1,Female,44,1,28.0,0,1-2 Year,Yes,36219.0,26.0,45,0
6940fd6be36a1b71e63d8749,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6940fd6be36a1b71e63ca57c,Female,27,1,29.0,1,< 1 Year,No,31161.0,152.0,201,0
6940fd6be36a1b71e63a0180,Male,55,1,28.0,0,1-2 Year,Yes,45335.0,122.0,71,1
6940fd6be36a1b71e63b8cd0,Male,63,1,47.0,0,1-2 Year,No,2630.0,156.0,171,0
6940fd6be36a1b71e63df296,Female,61,1,29.0,0,1-2 Year,Yes,33909.0,26.0,112,0
6940fd6be36a1b71e63a7a0a,Male,48,1,28.0,0,1-2 Year,Yes,39101.0,124.0,200,0
6940fd6be36a1b71e63af5b8,Female,38,1,44.0,0,1-2 Year,Yes,28532.0,26.0,29,0
6940fd6be36a1b71e63b2500,Male,23,1,35.0,1,< 1 Year,Yes,31322.0,152.0,94,0
6940fd6be36a1b71e63b997e,Female,32,1,21.0,1,< 1 Year,No,21732.0,152.0,25,0
6940fd6be36a1b71e63bece9,Male,23,1,45.0,0,< 1 Year,Yes,29097.0,151.0,116,0
6940fd6ae36a1b71e639598c,Female,27,1,47.0,1,< 1 Year,No,36805.0,152.0,294,0
6940fd6be36a1b71e63da4ba,Male,25,1,35.0,0,< 1 Year,No,2630.0,152.0,66,1
6940fd6be36a1b71e63a4f61,Male,47,1,47.0,0,> 2 Years,Yes,27144.0,124.0,168,0
6940fd6be36a1b71e63cc671,Male,23,1,22.0,1,< 1 Year,No,28675.0,152.0,27,0
6940fd6be36a1b71e63d9729,Female,26,1,8.0,1,< 1 Year,No,40244.0,152.0,114,0
6940fd6be36a1b71e63a3226,Male,65,1,35.0,0,1-2 Year,Yes,43564.0,124.0,119,0
6940fd6be36a1b71e63ccc5f,Female,21,1,33.0,1,< 1 Year,No,24214.0,152.0,282,0
6940fd6be36a1b71e63bc206,Female,63,1,8.0,1,1-2 Year,No,2630.0,152.0,151,0
6940fd6ae36a1b71e6392b72,Male,45,1,28.0,0,1-2 Year,Yes,41014.0,26.0,26,0
6940fd6be36a1b71e63afbef,Male,21,1,28.0,0,< 1 Year,Yes,38423.0,152.0,190,0
6940fd6be36a1b71e63b0800,Female,21,1,8.0,0,< 1 Year,Yes,29505.0,160.0,84,0
6940fd6be36a1b71e63b6aed,Female,46,1,34.0,0,1-2 Year,Yes,37805.0,124.0,282,1
6940fd6be36a1b71e63a0517,Male,26,1,8.0,1,< 1 Year,No,26151.0,26.0,240,0
6940fd6be36a1b71e63e885e,Female,42,1,8.0,0,1-2 Year,Yes,30220.0,124.0,25,0
6940fd6be36a1b71e63b4ad6,Male,37,1,28.0,0,1-2 Year,Yes,35136.0,124.0,184,1
6940fd6ae36a1b71e638f44c,Male,22,1,32.0,1,< 1 Year,No,34640.0,152.0,94,0
6940fd6be36a1b71e63a395f,Female,24,1,28.0,1,< 1 Year,No,35661.0,152.0,192,0
6940fd6be36a1b71e63c8cf4,Male,21,1,37.0,1,< 1 Year,Yes,2630.0,160.0,278,0
6940fd6be36a1b71e639ff76,Female,23,1,18.0,1,< 1 Year,No,33569.0,152.0,29,0
6940fd6be36a1b71e63bd160,Female,26,1,33.0,1,< 1 Year,No,54244.0,151.0,110,0
6940fd6ae36a1b71e639924d,Male,22,1,30.0,1,< 1 Year,No,26865.0,152.0,22,0
6940fd6be36a1b71e63b0e12,Male,41,1,28.0,0,1-2 Year,Yes,32238.0,122.0,250,0
6940fd6be36a1b71e63b7f99,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6940fd6be36a1b71e63a9455,Male,23,1,9.0,0,< 1 Year,No,23325.0,151.0,30,0
6940fd6be36a1b71e63e8b50,Male,47,1,15.0,0,1-2 Year,Yes,23638.0,26.0,123,0
6940fd6be36a1b71e63be0e4,Female,22,1,30.0,0,< 1 Year,Yes,21041.0,152.0,123,0
6940fd6ae36a1b71e6394c48,Male,53,1,21.0,0,1-2 Year,Yes,26977.0,26.0,58,0
6940fd6be36a1b71e63cfac7,Female,35,1,8.0,0,1-2 Year,Yes,86082.0,124.0,161,0
6940fd6be36a1b71e639f2f7,Male,34,1,28.0,1,1-2 Year,No,30449.0,124.0,115,0
6940fd6be36a1b71e63b06d9,Male,44,1,39.0,0,1-2 Year,Yes,26308.0,124.0,78,1
6940fd6be36a1b71e63c727b,Female,39,1,28.0,0,> 2 Years,Yes,57798.0,122.0,163,0
6940fd6be36a1b71e63b900d,Female,46,1,28.0,0,1-2 Year,Yes,26969.0,26.0,176,0
6940fd6be36a1b71e63ba7ad,Female,34,1,50.0,0,1-2 Year,Yes,35534.0,152.0,32,0
6940fd6be36a1b71e63a844e,Male,59,1,46.0,0,1-2 Year,Yes,47328.0,11.0,39,0
6940fd6be36a1b71e63b8b52,Male,50,1,50.0,1,1-2 Year,No,28941.0,124.0,113,0
6940fd6be36a1b71e63a76f0,Male,46,1,46.0,0,1-2 Year,Yes,22831.0,124.0,104,0
6940fd6ae36a1b71e639869b,Female,32,1,29.0,1,< 1 Year,No,38825.0,152.0,168,0
6940fd6ae36a1b71e63970e3,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0
6940fd6ae36a1b71e63992aa,Female,25,1,25.0,1,< 1 Year,No,23717.0,152.0,70,0
6940fd6be36a1b71e63cb8e4,Female,25,1,11.0,1,< 1 Year,No,37473.0,152.0,173,0
6940fd6ae36a1b71e6399c20,Male,44,1,8.0,1,1-2 Year,Yes,32990.0,26.0,244,0
6940fd6be36a1b71e63d3f0e,Male,29,1,20.0,1,< 1 Year,No,2630.0,152.0,35,0
6940fd6be36a1b71e63b08c6,Male,22,1,33.0,1,< 1 Year,No,31801.0,152.0,171,0
6940fd6ae36a1b71e6391bbf,Female,25,1,43.0,1,< 1 Year,No,27470.0,152.0,175,0
6940fd6ae36a1b71e639826f,Male,50,1,30.0,0,1-2 Year,Yes,37767.0,124.0,169,0
6940fd6be36a1b71e63c66d1,Female,25,1,6.0,1,< 1 Year,No,23455.0,152.0,135,0
6940fd6be36a1b71e63ded07,Female,23,1,16.0,1,< 1 Year,No,20821.0,152.0,174,0
6940fd6be36a1b71e63db199,Male,49,1,46.0,1,1-2 Year,No,24841.0,124.0,274,0
6940fd6be36a1b71e63a3421,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6940fd6be36a1b71e63d6461,Female,21,1,44.0,0,< 1 Year,Yes,24938.0,152.0,83,0
6940fd6be36a1b71e63cd767,Female,63,1,28.0,0,1-2 Year,Yes,29622.0,124.0,197,0
6940fd6be36a1b71e63b0ee0,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6940fd6be36a1b71e63e8f1b,Female,53,1,28.0,1,1-2 Year,No,33005.0,124.0,165,0
6940fd6be36a1b71e63ae063,Female,25,1,47.0,1,< 1 Year,No,22695.0,152.0,277,0
6940fd6be36a1b71e63b9cac,Female,34,1,28.0,1,1-2 Year,No,27603.0,152.0,185,0
6940fd6be36a1b71e63de604,Male,59,1,49.0,1,1-2 Year,No,2630.0,26.0,193,0
6940fd6be36a1b71e63d5f76,Female,78,1,28.0,0,1-2 Year,Yes,50277.0,26.0,137,0
6940fd6be36a1b71e63a7d3c,Female,21,1,50.0,1,< 1 Year,No,27681.0,160.0,134,0
6940fd6ae36a1b71e6394f8c,Female,31,1,15.0,1,< 1 Year,No,30855.0,152.0,149,0
6940fd6ae36a1b71e63925cb,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,211,0
6940fd6be36a1b71e63b0f07,Male,23,1,33.0,1,< 1 Year,No,24948.0,154.0,80,0
6940fd6be36a1b71e63c83cf,Female,27,1,36.0,1,< 1 Year,No,53317.0,152.0,115,0
6940fd6be36a1b71e63bfaee,Male,36,1,4.0,0,1-2 Year,No,2630.0,124.0,121,0
6940fd6be36a1b71e63a6f9a,Male,32,1,8.0,0,1-2 Year,Yes,35260.0,154.0,69,0
6940fd6be36a1b71e63b567b,Male,22,1,28.0,0,< 1 Year,Yes,42118.0,26.0,193,0
6940fd6ae36a1b71e6391322,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
6940fd6be36a1b71e63dc1a0,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,141,0
6940fd6be36a1b71e63d8fd9,Male,27,1,33.0,1,< 1 Year,No,72878.0,152.0,196,0
6940fd6be36a1b71e63d1696,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,156.0,10,0
6940fd6be36a1b71e63dc6d9,Male,50,1,28.0,1,1-2 Year,No,61384.0,124.0,37,0
6940fd6be36a1b71e63aecdc,Male,24,1,26.0,0,< 1 Year,Yes,32861.0,152.0,136,0
6940fd6be36a1b71e63d0880,Male,25,1,6.0,1,< 1 Year,No,33355.0,152.0,54,0
6940fd6be36a1b71e63e3610,Male,57,1,20.0,1,1-2 Year,No,2630.0,124.0,180,0
6940fd6be36a1b71e63d0f02,Female,24,1,27.0,1,< 1 Year,No,31307.0,152.0,276,0
6940fd6be36a1b71e63e0bac,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6940fd6be36a1b71e63e4816,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,0
6940fd6be36a1b71e63eb6a9,Male,41,1,28.0,0,1-2 Year,Yes,55925.0,124.0,268,1
6940fd6be36a1b71e63df631,Female,62,1,28.0,0,> 2 Years,Yes,47000.0,26.0,180,0
6940fd6be36a1b71e63b26dc,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,263,0
6940fd6be36a1b71e63dee0f,Female,25,1,8.0,1,< 1 Year,No,31412.0,152.0,30,0
6940fd6be36a1b71e63b1203,Male,24,1,3.0,0,< 1 Year,Yes,25454.0,152.0,40,0
6940fd6be36a1b71e63e8a46,Male,21,1,9.0,1,< 1 Year,No,37919.0,152.0,254,0
6940fd6ae36a1b71e638ed65,Female,29,1,41.0,1,< 1 Year,No,27496.0,152.0,39,0
6940fd6be36a1b71e63ac6aa,Male,33,1,36.0,0,1-2 Year,Yes,32700.0,124.0,297,0
6940fd6be36a1b71e639dcc7,Female,53,1,50.0,0,1-2 Year,No,2630.0,157.0,190,0
6940fd6be36a1b71e63d16df,Male,61,1,40.0,0,1-2 Year,No,34368.0,26.0,123,0
6940fd6be36a1b71e63d40d4,Male,53,1,7.0,0,1-2 Year,Yes,36507.0,26.0,14,1
6940fd6be36a1b71e63e35f5,Male,42,1,8.0,1,1-2 Year,No,2630.0,122.0,126,0
6940fd6be36a1b71e63ae9ca,Male,67,1,8.0,1,1-2 Year,No,32207.0,124.0,113,0
6940fd6ae36a1b71e6392112,Male,20,1,2.0,1,< 1 Year,Yes,28497.0,160.0,236,0
6940fd6be36a1b71e63c54c8,Male,24,1,21.0,1,< 1 Year,No,35817.0,152.0,35,0
6940fd6ae36a1b71e63975ab,Male,56,1,46.0,0,1-2 Year,Yes,27582.0,26.0,250,0
6940fd6be36a1b71e63ba76b,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,89,0
6940fd6be36a1b71e63cdc25,Female,76,1,28.0,1,1-2 Year,No,44020.0,24.0,150,0
6940fd6be36a1b71e63cf138,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,156.0,247,1
6940fd6be36a1b71e63a742f,Female,57,1,30.0,1,1-2 Year,No,2630.0,140.0,218,0
6940fd6be36a1b71e63ae3b8,Male,27,1,50.0,1,< 1 Year,No,29151.0,152.0,45,0
6940fd6be36a1b71e63bdf22,Female,40,1,7.0,0,1-2 Year,Yes,32684.0,26.0,205,1
6940fd6ae36a1b71e6390612,Male,23,1,47.0,0,< 1 Year,No,36747.0,152.0,273,0
6940fd6be36a1b71e63df138,Male,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,286,1
6940fd6be36a1b71e639e1a1,Male,45,1,41.0,1,1-2 Year,No,38762.0,12.0,87,0
6940fd6be36a1b71e63b9035,Female,23,1,33.0,1,< 1 Year,No,30082.0,152.0,103,0
6940fd6be36a1b71e63e2b6b,Male,62,1,28.0,0,1-2 Year,Yes,24301.0,124.0,166,0
6940fd6be36a1b71e63a6ca6,Male,39,1,28.0,0,1-2 Year,Yes,55159.0,26.0,168,1
6940fd6be36a1b71e63d1be1,Male,43,1,3.0,1,1-2 Year,Yes,27312.0,124.0,175,0
6940fd6be36a1b71e63b6074,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,31,1
6940fd6be36a1b71e63da5a8,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,106,1
6940fd6be36a1b71e63ace95,Female,65,1,28.0,1,1-2 Year,Yes,61344.0,124.0,143,0
6940fd6be36a1b71e63a72f6,Female,47,1,8.0,0,1-2 Year,Yes,41699.0,124.0,10,0
6940fd6be36a1b71e63ab3f4,Female,21,1,39.0,0,< 1 Year,Yes,35612.0,160.0,230,0
6940fd6be36a1b71e63e5306,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,105,0
6940fd6be36a1b71e63e644d,Male,21,1,30.0,1,< 1 Year,No,24330.0,152.0,262,0
6940fd6be36a1b71e63c38d3,Male,48,1,7.0,0,1-2 Year,Yes,36735.0,124.0,252,0
6940fd6be36a1b71e63be181,Male,43,1,28.0,0,1-2 Year,Yes,32838.0,26.0,34,0
6940fd6ae36a1b71e63971ae,Female,68,1,50.0,0,1-2 Year,Yes,36686.0,124.0,75,0
6940fd6be36a1b71e63d5266,Female,44,1,30.0,1,1-2 Year,No,38420.0,124.0,132,0
6940fd6be36a1b71e63da2cf,Female,27,1,36.0,1,< 1 Year,No,30027.0,152.0,92,0
6940fd6ae36a1b71e6392508,Male,23,1,10.0,1,< 1 Year,No,34923.0,152.0,258,0
6940fd6be36a1b71e63d5e9b,Female,28,1,28.0,1,< 1 Year,No,43131.0,152.0,15,0
6940fd6ae36a1b71e6395f4c,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
6940fd6be36a1b71e63c915c,Female,33,1,36.0,1,< 1 Year,No,2630.0,152.0,230,0
6940fd6be36a1b71e63c5cce,Female,41,1,41.0,0,1-2 Year,Yes,26377.0,157.0,30,0
6940fd6be36a1b71e63a0d7e,Female,44,1,0.0,0,1-2 Year,No,2630.0,124.0,261,0
6940fd6be36a1b71e63bd11d,Male,39,1,46.0,0,1-2 Year,Yes,31044.0,156.0,99,0
6940fd6be36a1b71e639d7f7,Female,75,1,28.0,0,1-2 Year,Yes,52398.0,13.0,216,0
6940fd6be36a1b71e63cb91a,Male,21,1,32.0,0,< 1 Year,Yes,27951.0,160.0,132,0
6940fd6be36a1b71e63bfe84,Female,22,1,24.0,1,< 1 Year,No,38210.0,152.0,253,0
6940fd6ae36a1b71e6395d7f,Female,24,1,8.0,1,< 1 Year,No,54063.0,152.0,11,0
6940fd6be36a1b71e63ea7c3,Female,40,1,41.0,1,1-2 Year,Yes,39684.0,152.0,212,0
6940fd6be36a1b71e63dfef0,Male,41,1,28.0,0,1-2 Year,Yes,39276.0,124.0,128,1
6940fd6be36a1b71e63d3868,Female,44,1,29.0,0,1-2 Year,Yes,24205.0,124.0,53,1
6940fd6be36a1b71e63a4df0,Male,68,1,46.0,0,1-2 Year,No,41339.0,152.0,55,0
6940fd6be36a1b71e63ad451,Female,24,1,13.0,1,< 1 Year,No,40324.0,152.0,63,0
6940fd6be36a1b71e63a84ef,Female,21,1,8.0,0,< 1 Year,Yes,30955.0,160.0,134,0
6940fd6be36a1b71e63c0afb,Male,60,1,33.0,0,1-2 Year,Yes,36256.0,26.0,138,1
6940fd6ae36a1b71e6395f66,Male,22,1,3.0,0,< 1 Year,Yes,23967.0,160.0,206,0
6940fd6be36a1b71e63cc576,Male,35,1,28.0,1,1-2 Year,No,50693.0,124.0,212,0
6940fd6be36a1b71e63acac7,Male,21,1,46.0,1,< 1 Year,No,28591.0,152.0,34,0
6940fd6be36a1b71e63e30bc,Male,27,1,41.0,1,< 1 Year,No,46197.0,152.0,80,0
6940fd6be36a1b71e63dd5d7,Female,23,1,8.0,1,< 1 Year,No,33228.0,26.0,44,0
6940fd6be36a1b71e63e47de,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,124.0,254,0
6940fd6be36a1b71e63eb7ce,Male,47,1,35.0,1,1-2 Year,No,25365.0,124.0,127,0
6940fd6ae36a1b71e63967e2,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,50,0
6940fd6be36a1b71e63cc9e0,Female,24,1,37.0,1,< 1 Year,No,35369.0,152.0,34,0
6940fd6ae36a1b71e639045e,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,37,1
6940fd6ae36a1b71e6395b18,Female,64,0,15.0,1,1-2 Year,No,2630.0,26.0,41,0
6940fd6ae36a1b71e6391df1,Male,62,1,39.0,1,1-2 Year,No,32404.0,26.0,39,0
6940fd6be36a1b71e63acfb8,Female,24,1,8.0,0,< 1 Year,Yes,48739.0,152.0,276,0
6940fd6be36a1b71e63ca193,Female,24,1,29.0,1,< 1 Year,No,48097.0,152.0,57,0
6940fd6be36a1b71e63de7d0,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,142,0
6940fd6be36a1b71e63e107e,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6940fd6be36a1b71e63dd1cb,Female,47,1,28.0,1,1-2 Year,No,35308.0,26.0,270,0
6940fd6ae36a1b71e6390458,Female,24,1,8.0,1,< 1 Year,No,39662.0,152.0,171,0
6940fd6be36a1b71e63c9d1f,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,156.0,201,0
6940fd6be36a1b71e63b8df2,Female,60,1,11.0,0,1-2 Year,Yes,35291.0,30.0,97,0
6940fd6be36a1b71e639c93b,Male,73,1,47.0,0,1-2 Year,Yes,50586.0,16.0,120,0
6940fd6be36a1b71e63c262c,Male,61,1,41.0,0,1-2 Year,Yes,50687.0,124.0,23,0
6940fd6be36a1b71e63a4b13,Male,80,1,28.0,1,1-2 Year,No,61731.0,26.0,27,0
6940fd6be36a1b71e63c74c2,Male,56,1,25.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6940fd6be36a1b71e63e5fc9,Female,23,1,50.0,0,< 1 Year,No,41939.0,152.0,135,0
6940fd6be36a1b71e639fd48,Male,22,1,15.0,1,< 1 Year,No,38155.0,152.0,284,0
6940fd6be36a1b71e63d123d,Male,21,1,8.0,1,< 1 Year,No,87431.0,152.0,26,0
6940fd6be36a1b71e63e9bff,Female,51,1,50.0,0,1-2 Year,Yes,35457.0,152.0,277,0
6940fd6be36a1b71e63e22ee,Male,42,1,28.0,1,1-2 Year,No,39110.0,122.0,71,0
6940fd6be36a1b71e63c8b10,Male,42,1,12.0,0,1-2 Year,Yes,32670.0,124.0,36,0
6940fd6be36a1b71e63e24ae,Male,20,1,36.0,0,< 1 Year,Yes,27780.0,160.0,254,0
6940fd6be36a1b71e63c1bf7,Male,20,1,41.0,1,< 1 Year,No,30786.0,160.0,63,0
6940fd6be36a1b71e63e231a,Female,23,1,47.0,0,< 1 Year,Yes,36741.0,26.0,120,0
6940fd6be36a1b71e63dbc58,Male,61,1,45.0,0,1-2 Year,Yes,2630.0,158.0,51,1
6940fd6be36a1b71e63da19b,Male,28,1,41.0,1,< 1 Year,No,22989.0,26.0,121,0
6940fd6be36a1b71e63aacd2,Female,25,1,28.0,0,< 1 Year,Yes,38061.0,124.0,180,0
6940fd6be36a1b71e63c8eb8,Female,24,1,41.0,1,< 1 Year,No,21960.0,152.0,122,0
6940fd6be36a1b71e63e1629,Male,20,1,40.0,1,< 1 Year,No,25076.0,160.0,262,0
6940fd6be36a1b71e63b39be,Male,42,1,50.0,0,1-2 Year,Yes,30598.0,157.0,77,1
6940fd6be36a1b71e63d98fc,Male,51,1,41.0,1,1-2 Year,No,30992.0,152.0,197,0
6940fd6ae36a1b71e6397e97,Male,48,1,41.0,0,1-2 Year,Yes,50512.0,26.0,54,1
6940fd6be36a1b71e63cb11d,Female,63,1,28.0,0,1-2 Year,Yes,48006.0,122.0,237,1
6940fd6be36a1b71e63b352b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,285,1
6940fd6be36a1b71e63b7cd2,Male,23,1,15.0,0,< 1 Year,Yes,33464.0,152.0,152,0
6940fd6be36a1b71e639c826,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6940fd6be36a1b71e63a38a6,Female,32,1,28.0,1,< 1 Year,No,36189.0,152.0,72,0
6940fd6be36a1b71e63c988d,Female,29,1,41.0,1,< 1 Year,No,32918.0,152.0,278,0
6940fd6be36a1b71e639dc30,Male,76,1,31.0,0,1-2 Year,Yes,2630.0,124.0,250,1
6940fd6be36a1b71e63e05d1,Female,21,1,8.0,1,< 1 Year,No,49959.0,160.0,260,0
6940fd6be36a1b71e63e7664,Male,52,1,28.0,0,1-2 Year,Yes,38828.0,55.0,162,0
6940fd6be36a1b71e63d784f,Female,55,1,46.0,0,1-2 Year,Yes,32846.0,26.0,201,1
6940fd6ae36a1b71e6393984,Female,36,1,28.0,0,1-2 Year,Yes,33668.0,124.0,263,0
6940fd6be36a1b71e63a13d7,Female,23,1,11.0,1,< 1 Year,No,28275.0,152.0,91,0
6940fd6be36a1b71e63b9f2a,Male,57,1,28.0,1,1-2 Year,No,63804.0,26.0,12,0
6940fd6be36a1b71e63e4f5f,Female,55,1,28.0,0,1-2 Year,No,42577.0,154.0,36,0
6940fd6be36a1b71e63ebaa1,Male,40,1,15.0,1,1-2 Year,Yes,2630.0,26.0,106,0
6940fd6ae36a1b71e639999c,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,219,0
6940fd6be36a1b71e63dd7fa,Male,63,1,28.0,0,1-2 Year,Yes,29662.0,13.0,29,0
6940fd6be36a1b71e63d9ffb,Female,22,1,24.0,0,< 1 Year,Yes,26761.0,152.0,228,0
6940fd6be36a1b71e63ae353,Male,24,1,27.0,1,< 1 Year,No,24887.0,152.0,212,0
6940fd6ae36a1b71e639a148,Male,29,1,14.0,1,< 1 Year,No,30533.0,152.0,187,0
6940fd6be36a1b71e63ae57e,Male,24,1,11.0,1,< 1 Year,No,29505.0,152.0,128,0
6940fd6be36a1b71e63ad6b4,Female,47,1,49.0,0,1-2 Year,Yes,29160.0,124.0,201,1
6940fd6be36a1b71e63d9761,Male,73,1,28.0,1,1-2 Year,No,41902.0,122.0,170,0
6940fd6ae36a1b71e6390efe,Female,27,1,13.0,1,< 1 Year,No,27389.0,152.0,252,0
6940fd6be36a1b71e63adfd9,Female,51,1,28.0,0,1-2 Year,Yes,22960.0,26.0,81,0
6940fd6be36a1b71e63cebd0,Female,24,1,28.0,1,< 1 Year,Yes,42854.0,152.0,208,0
6940fd6ae36a1b71e6394517,Female,36,1,30.0,0,1-2 Year,Yes,53042.0,124.0,83,0
6940fd6ae36a1b71e63946d5,Male,50,1,28.0,0,1-2 Year,Yes,36012.0,124.0,196,0
6940fd6be36a1b71e63b551c,Male,51,1,8.0,1,1-2 Year,No,27266.0,124.0,192,0
6940fd6ae36a1b71e639a684,Male,20,1,8.0,0,< 1 Year,Yes,36105.0,160.0,25,0
6940fd6ae36a1b71e6393fd9,Male,67,1,28.0,0,1-2 Year,Yes,52971.0,55.0,286,0
6940fd6be36a1b71e63a3658,Male,22,1,35.0,0,< 1 Year,Yes,36679.0,152.0,27,1
6940fd6be36a1b71e63bab64,Male,44,1,28.0,1,1-2 Year,No,59276.0,124.0,188,0
6940fd6be36a1b71e63e2ce2,Male,59,1,30.0,1,1-2 Year,No,31443.0,155.0,104,0
6940fd6ae36a1b71e639507b,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,288,0
6940fd6be36a1b71e63c7254,Female,24,1,4.0,0,< 1 Year,Yes,39552.0,152.0,65,0
6940fd6ae36a1b71e6397ae0,Male,36,1,8.0,1,1-2 Year,No,38896.0,152.0,252,0
6940fd6be36a1b71e63b7dad,Male,23,1,50.0,1,< 1 Year,No,35736.0,152.0,139,0
6940fd6be36a1b71e63bc722,Female,55,1,28.0,0,1-2 Year,Yes,36880.0,124.0,80,1
6940fd6be36a1b71e63c22ee,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,229,0
6940fd6be36a1b71e63cf685,Male,52,1,8.0,0,1-2 Year,Yes,34641.0,124.0,265,1
6940fd6be36a1b71e63b9fe1,Male,80,1,28.0,0,1-2 Year,No,31687.0,124.0,135,0
6940fd6be36a1b71e63b531a,Female,50,1,13.0,1,1-2 Year,No,29871.0,26.0,210,0
6940fd6be36a1b71e63aca09,Female,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6940fd6be36a1b71e63a728a,Male,54,1,10.0,0,1-2 Year,Yes,41670.0,152.0,249,0
6940fd6be36a1b71e63cf053,Male,24,1,11.0,0,< 1 Year,Yes,43575.0,152.0,246,1
6940fd6be36a1b71e63de6c9,Female,23,1,21.0,1,< 1 Year,No,25971.0,152.0,14,0
6940fd6be36a1b71e63de00b,Male,52,1,8.0,0,1-2 Year,Yes,47545.0,124.0,295,0
6940fd6be36a1b71e63d149b,Male,35,1,11.0,1,1-2 Year,No,50505.0,152.0,202,0
6940fd6be36a1b71e63af493,Female,53,1,28.0,0,1-2 Year,Yes,44208.0,26.0,224,1
6940fd6be36a1b71e63b4f59,Male,23,1,8.0,0,< 1 Year,Yes,38901.0,152.0,77,0
6940fd6ae36a1b71e6390d77,Female,63,1,45.0,0,1-2 Year,Yes,34192.0,26.0,220,0
6940fd6be36a1b71e63c6be8,Male,32,1,35.0,1,< 1 Year,No,32494.0,152.0,242,0
6940fd6be36a1b71e63be713,Female,51,1,35.0,0,1-2 Year,Yes,23239.0,124.0,283,0
6940fd6be36a1b71e63c48e3,Male,48,0,41.0,0,1-2 Year,Yes,34096.0,124.0,193,1
6940fd6be36a1b71e63d76b8,Female,62,1,36.0,0,1-2 Year,Yes,47863.0,157.0,91,0
6940fd6be36a1b71e63c5cf7,Male,38,1,24.0,1,1-2 Year,No,21406.0,26.0,143,0
6940fd6be36a1b71e63c5e12,Male,26,1,28.0,1,< 1 Year,No,38805.0,152.0,56,0
6940fd6be36a1b71e63a4738,Female,25,1,1.0,0,< 1 Year,Yes,2630.0,152.0,108,0
6940fd6be36a1b71e63b5e6e,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,157.0,266,1
6940fd6be36a1b71e63a660b,Male,60,1,12.0,0,> 2 Years,Yes,40316.0,124.0,281,0
6940fd6ae36a1b71e638f706,Female,60,1,28.0,1,1-2 Year,No,38466.0,25.0,68,0
6940fd6be36a1b71e639f5c4,Male,46,1,8.0,0,1-2 Year,Yes,42991.0,124.0,53,0
6940fd6be36a1b71e63d28a6,Female,39,1,26.0,1,1-2 Year,No,32544.0,122.0,218,0
6940fd6ae36a1b71e6394121,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162,0
6940fd6be36a1b71e63cf021,Male,57,1,28.0,0,1-2 Year,Yes,37300.0,26.0,88,1
6940fd6be36a1b71e63a36e6,Female,62,1,28.0,0,> 2 Years,Yes,48727.0,26.0,30,0
6940fd6be36a1b71e63a1634,Male,23,1,10.0,0,< 1 Year,Yes,30771.0,152.0,138,0
6940fd6be36a1b71e63d609b,Male,45,1,8.0,0,> 2 Years,Yes,53247.0,25.0,238,1
