_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e6c03,Female,25,1,37.0,1,< 1 Year,No,30569.0,152.0,257,0
6940fd6be36a1b71e63cbe55,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,158,1
6940fd6be36a1b71e63ae466,Male,71,1,28.0,0,> 2 Years,Yes,43140.0,26.0,165,1
6940fd6be36a1b71e63d5401,Male,48,1,28.0,0,1-2 Year,Yes,29941.0,26.0,10,0
6940fd6ae36a1b71e639305e,Female,22,1,46.0,1,< 1 Year,No,38368.0,152.0,174,0
6940fd6be36a1b71e63e9f4c,Male,65,1,32.0,0,1-2 Year,Yes,26730.0,124.0,244,0
6940fd6be36a1b71e63d99ff,Female,27,1,9.0,1,< 1 Year,No,34718.0,152.0,73,0
6940fd6be36a1b71e63b5011,Female,31,1,3.0,1,< 1 Year,Yes,22043.0,26.0,172,0
6940fd6be36a1b71e63ce2aa,Female,24,1,21.0,0,< 1 Year,Yes,24595.0,152.0,42,0
6940fd6be36a1b71e63adb91,Male,76,1,28.0,0,1-2 Year,Yes,31243.0,26.0,36,0
6940fd6be36a1b71e63a884c,Male,50,1,29.0,0,1-2 Year,Yes,78441.0,124.0,112,0
6940fd6be36a1b71e63e07f3,Male,53,1,11.0,0,1-2 Year,Yes,33625.0,26.0,107,1
6940fd6be36a1b71e63ebacd,Female,53,1,3.0,0,1-2 Year,No,2630.0,156.0,293,0
6940fd6be36a1b71e639dd3d,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,136.0,199,0
6940fd6be36a1b71e63ad82c,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,152,0
6940fd6be36a1b71e63a3251,Male,48,1,28.0,0,1-2 Year,Yes,67370.0,52.0,246,0
6940fd6be36a1b71e63ac6c5,Male,61,1,47.0,0,1-2 Year,Yes,48153.0,124.0,198,0
6940fd6be36a1b71e639f13e,Male,45,1,28.0,0,1-2 Year,Yes,34264.0,23.0,139,0
6940fd6be36a1b71e63af270,Female,27,1,41.0,1,< 1 Year,No,29762.0,152.0,64,0
6940fd6be36a1b71e63be66e,Male,25,1,21.0,0,< 1 Year,Yes,38886.0,160.0,220,0
6940fd6be36a1b71e63b65a7,Male,28,1,21.0,0,< 1 Year,Yes,2630.0,152.0,280,1
6940fd6be36a1b71e63cb995,Male,57,1,28.0,0,1-2 Year,Yes,52417.0,25.0,41,0
6940fd6be36a1b71e63bd10d,Female,25,1,8.0,1,< 1 Year,No,44449.0,152.0,117,0
6940fd6be36a1b71e63ce03e,Female,31,1,28.0,0,< 1 Year,Yes,38624.0,124.0,235,0
6940fd6be36a1b71e63b05fa,Female,23,1,28.0,1,< 1 Year,No,54866.0,152.0,266,0
6940fd6be36a1b71e63b1fe5,Female,30,1,6.0,1,< 1 Year,No,24818.0,152.0,221,0
6940fd6be36a1b71e63d77e9,Male,69,1,41.0,1,1-2 Year,No,29267.0,26.0,39,0
6940fd6be36a1b71e63b8771,Male,70,1,11.0,1,1-2 Year,No,32578.0,124.0,90,0
6940fd6be36a1b71e63c87d8,Male,37,1,28.0,0,1-2 Year,No,37596.0,124.0,34,0
6940fd6be36a1b71e63a1811,Female,22,1,29.0,1,< 1 Year,No,30807.0,152.0,71,0
6940fd6ae36a1b71e6399198,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6940fd6be36a1b71e63ab1ff,Female,47,1,18.0,0,1-2 Year,Yes,26663.0,26.0,297,0
6940fd6ae36a1b71e63955b0,Male,59,1,1.0,1,1-2 Year,No,2630.0,124.0,46,0
6940fd6be36a1b71e63b5c3b,Female,60,1,36.0,0,1-2 Year,Yes,2630.0,124.0,219,1
6940fd6be36a1b71e63ea3ec,Female,54,1,8.0,1,1-2 Year,No,38166.0,26.0,139,0
6940fd6be36a1b71e63d56df,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,163.0,297,1
6940fd6be36a1b71e63b3c18,Female,47,1,28.0,0,1-2 Year,Yes,38672.0,124.0,297,1
6940fd6be36a1b71e63a84f6,Male,42,1,3.0,1,1-2 Year,No,24063.0,26.0,140,0
6940fd6be36a1b71e63e8f24,Male,56,1,2.0,0,1-2 Year,Yes,44378.0,26.0,25,0
6940fd6be36a1b71e63e21ad,Female,39,1,47.0,0,1-2 Year,Yes,2630.0,8.0,252,0
6940fd6be36a1b71e63c8158,Female,25,1,10.0,0,< 1 Year,Yes,31425.0,152.0,244,0
6940fd6be36a1b71e63c8df3,Female,26,1,33.0,1,< 1 Year,No,36079.0,152.0,85,0
6940fd6be36a1b71e63e59d6,Male,23,1,15.0,1,< 1 Year,No,39041.0,26.0,48,0
6940fd6ae36a1b71e6396751,Female,50,1,35.0,0,1-2 Year,Yes,27812.0,89.0,235,0
6940fd6be36a1b71e63d38cb,Female,26,1,30.0,1,< 1 Year,No,24841.0,152.0,114,0
6940fd6be36a1b71e63d8544,Female,24,1,8.0,1,< 1 Year,No,58183.0,152.0,110,0
6940fd6be36a1b71e639b282,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,30.0,212,0
6940fd6be36a1b71e63e89eb,Male,75,1,33.0,0,> 2 Years,Yes,2630.0,157.0,298,0
6940fd6be36a1b71e63e7d9d,Male,23,1,46.0,1,< 1 Year,No,34010.0,26.0,257,0
6940fd6be36a1b71e63bc6b6,Female,41,1,18.0,0,1-2 Year,Yes,27634.0,156.0,211,0
6940fd6be36a1b71e63cd74a,Male,22,1,28.0,0,< 1 Year,Yes,49854.0,124.0,36,0
6940fd6be36a1b71e639f877,Female,28,1,15.0,1,< 1 Year,No,32471.0,152.0,54,0
6940fd6be36a1b71e63b3db3,Male,62,1,8.0,0,1-2 Year,Yes,27860.0,30.0,234,0
6940fd6be36a1b71e63dc4f2,Male,67,1,28.0,0,1-2 Year,Yes,35362.0,26.0,86,0
6940fd6be36a1b71e63c03ab,Male,42,1,28.0,0,> 2 Years,Yes,50589.0,26.0,110,0
6940fd6be36a1b71e63b0841,Female,69,1,8.0,1,1-2 Year,No,33960.0,124.0,153,0
6940fd6be36a1b71e63e10cd,Female,29,1,50.0,1,< 1 Year,No,38970.0,152.0,273,0
6940fd6be36a1b71e63a1ea6,Male,48,1,28.0,0,1-2 Year,Yes,39111.0,26.0,159,0
6940fd6be36a1b71e639eadf,Male,27,1,3.0,0,< 1 Year,Yes,33772.0,124.0,180,0
6940fd6be36a1b71e63d9717,Male,48,1,33.0,0,1-2 Year,Yes,47866.0,124.0,14,0
6940fd6be36a1b71e63eb20b,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,271,0
6940fd6be36a1b71e63b6e05,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,20,0
6940fd6be36a1b71e63c1e3a,Male,45,1,28.0,1,1-2 Year,No,39563.0,26.0,101,0
6940fd6be36a1b71e63a7028,Male,41,1,28.0,0,1-2 Year,No,27917.0,124.0,30,0
6940fd6ae36a1b71e6397d94,Female,24,1,10.0,1,< 1 Year,No,2630.0,152.0,137,0
6940fd6be36a1b71e63bbaa7,Male,27,1,28.0,0,1-2 Year,Yes,35539.0,154.0,280,0
6940fd6be36a1b71e63e6f0c,Male,23,1,30.0,1,< 1 Year,No,23860.0,152.0,221,0
6940fd6be36a1b71e63c6a65,Male,43,1,35.0,0,1-2 Year,Yes,35335.0,26.0,42,0
6940fd6be36a1b71e63e588a,Male,23,1,13.0,1,< 1 Year,No,28711.0,26.0,70,0
6940fd6be36a1b71e63ceb1b,Female,26,1,50.0,1,< 1 Year,No,37140.0,152.0,277,0
6940fd6be36a1b71e63d2da8,Female,62,1,8.0,0,1-2 Year,Yes,30664.0,30.0,195,0
6940fd6be36a1b71e63c6eef,Female,21,1,16.0,1,< 1 Year,No,19261.0,152.0,172,0
6940fd6be36a1b71e63aca80,Male,43,1,29.0,0,> 2 Years,Yes,38330.0,26.0,10,0
6940fd6ae36a1b71e639a7c0,Male,28,1,12.0,1,< 1 Year,No,32835.0,152.0,267,0
6940fd6be36a1b71e63b2719,Male,68,1,3.0,0,1-2 Year,Yes,19452.0,26.0,11,0
6940fd6ae36a1b71e639aa50,Female,25,1,8.0,0,< 1 Year,No,61937.0,152.0,21,0
6940fd6be36a1b71e63b8706,Female,36,1,28.0,0,1-2 Year,Yes,37834.0,61.0,18,0
6940fd6ae36a1b71e6395939,Female,41,1,15.0,0,1-2 Year,No,2630.0,160.0,224,0
6940fd6be36a1b71e63dbc6e,Male,41,1,14.0,0,1-2 Year,Yes,23016.0,26.0,69,0
6940fd6be36a1b71e63afaf0,Female,21,1,18.0,1,1-2 Year,No,23263.0,124.0,178,0
6940fd6be36a1b71e63b4520,Male,22,1,29.0,0,1-2 Year,No,2630.0,154.0,129,0
6940fd6be36a1b71e63e9014,Female,25,1,43.0,1,< 1 Year,No,21040.0,152.0,201,0
6940fd6be36a1b71e63c080b,Female,25,1,28.0,1,< 1 Year,No,54741.0,152.0,145,0
6940fd6be36a1b71e63cadff,Male,42,1,47.0,0,1-2 Year,Yes,28891.0,154.0,167,1
6940fd6be36a1b71e63b09cb,Male,20,1,20.0,1,< 1 Year,No,2630.0,160.0,58,0
6940fd6be36a1b71e63ad15e,Male,72,1,25.0,0,1-2 Year,Yes,45300.0,26.0,70,0
6940fd6be36a1b71e63e45ec,Female,22,1,46.0,1,< 1 Year,No,24587.0,152.0,184,0
6940fd6be36a1b71e63d02c6,Female,55,1,34.0,0,1-2 Year,Yes,36452.0,124.0,269,1
6940fd6be36a1b71e63d678b,Male,29,1,28.0,1,1-2 Year,No,65751.0,139.0,71,0
6940fd6be36a1b71e63e1ef4,Female,65,1,28.0,1,1-2 Year,No,39467.0,122.0,28,0
6940fd6be36a1b71e63c253d,Female,73,1,28.0,1,1-2 Year,No,62207.0,122.0,49,0
6940fd6ae36a1b71e6391e42,Male,42,1,18.0,1,1-2 Year,No,40795.0,154.0,69,0
6940fd6ae36a1b71e63905cd,Male,24,1,6.0,0,< 1 Year,Yes,30225.0,152.0,69,1
6940fd6ae36a1b71e6398b60,Female,23,1,18.0,1,< 1 Year,No,31760.0,152.0,213,0
6940fd6be36a1b71e63c9ea8,Female,46,1,28.0,1,1-2 Year,No,48070.0,26.0,71,0
6940fd6be36a1b71e63a0659,Male,65,1,28.0,0,1-2 Year,Yes,49767.0,26.0,77,0
6940fd6be36a1b71e63cd40b,Female,23,1,8.0,0,< 1 Year,No,29662.0,152.0,248,0
6940fd6ae36a1b71e6397643,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,82,1
6940fd6be36a1b71e63bb457,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,136,0
6940fd6ae36a1b71e638fbba,Male,62,1,28.0,1,1-2 Year,No,57290.0,61.0,240,0
6940fd6be36a1b71e63d6dd7,Female,23,1,9.0,0,< 1 Year,Yes,20007.0,152.0,47,0
6940fd6be36a1b71e63e23b9,Male,21,1,36.0,0,< 1 Year,No,40371.0,152.0,48,0
6940fd6ae36a1b71e6399732,Female,25,1,16.0,0,< 1 Year,Yes,36568.0,152.0,298,0
6940fd6be36a1b71e63b3c57,Male,68,1,17.0,0,1-2 Year,Yes,35327.0,26.0,271,1
6940fd6be36a1b71e63ea4c5,Male,61,1,41.0,1,1-2 Year,No,26217.0,26.0,43,0
6940fd6be36a1b71e63dc989,Male,67,1,28.0,0,1-2 Year,Yes,23396.0,26.0,75,0
6940fd6be36a1b71e63af62c,Female,36,1,33.0,0,1-2 Year,Yes,25264.0,26.0,150,0
6940fd6be36a1b71e63e9be5,Male,23,1,8.0,0,< 1 Year,Yes,46004.0,152.0,99,0
6940fd6be36a1b71e63e3660,Female,54,1,6.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6940fd6be36a1b71e63a4c00,Male,21,1,8.0,1,< 1 Year,No,40264.0,160.0,38,0
6940fd6be36a1b71e63ae040,Male,41,1,15.0,0,> 2 Years,Yes,43616.0,124.0,97,0
6940fd6be36a1b71e63df6e4,Female,21,1,37.0,0,< 1 Year,Yes,34071.0,152.0,203,0
6940fd6be36a1b71e63ebd48,Male,34,1,28.0,1,1-2 Year,No,44331.0,26.0,189,0
6940fd6be36a1b71e63d33ba,Male,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,263,0
6940fd6be36a1b71e63dcc67,Male,43,1,31.0,0,1-2 Year,No,2630.0,157.0,181,1
6940fd6be36a1b71e63ca845,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,129,0
6940fd6be36a1b71e63c5f75,Male,46,1,17.0,0,1-2 Year,Yes,26460.0,124.0,29,0
6940fd6be36a1b71e63cddf2,Male,45,1,28.0,0,1-2 Year,Yes,23546.0,26.0,120,0
6940fd6be36a1b71e63c1893,Male,51,1,5.0,0,1-2 Year,Yes,25912.0,26.0,109,0
6940fd6be36a1b71e63b38c3,Female,23,1,15.0,1,< 1 Year,No,35268.0,152.0,174,0
6940fd6be36a1b71e63c301a,Female,59,1,8.0,0,1-2 Year,Yes,32683.0,25.0,131,0
6940fd6be36a1b71e63ba05f,Female,24,1,35.0,0,< 1 Year,No,29649.0,152.0,147,0
6940fd6be36a1b71e63c55ce,Male,61,1,28.0,0,1-2 Year,Yes,33088.0,26.0,209,0
6940fd6be36a1b71e63da95b,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,124,0
6940fd6be36a1b71e63bc47f,Male,24,1,47.0,1,< 1 Year,No,31337.0,152.0,42,0
6940fd6be36a1b71e63da702,Male,66,1,29.0,0,1-2 Year,Yes,52074.0,26.0,135,0
6940fd6be36a1b71e63eba7d,Female,79,1,28.0,0,1-2 Year,Yes,29482.0,124.0,224,0
6940fd6be36a1b71e63baddd,Female,42,1,28.0,0,1-2 Year,Yes,29531.0,124.0,206,0
6940fd6be36a1b71e63b42ac,Female,27,1,16.0,1,< 1 Year,No,26109.0,152.0,190,0
6940fd6be36a1b71e63e2a7d,Female,47,1,8.0,0,1-2 Year,Yes,45823.0,26.0,177,0
6940fd6be36a1b71e63a9889,Male,24,1,8.0,1,< 1 Year,No,46910.0,152.0,195,0
6940fd6be36a1b71e63c2981,Male,24,1,36.0,1,< 1 Year,No,33504.0,152.0,34,0
6940fd6be36a1b71e63cd15a,Male,60,1,28.0,0,> 2 Years,Yes,31144.0,122.0,182,0
6940fd6be36a1b71e63c0dd9,Male,25,1,33.0,1,< 1 Year,No,27909.0,152.0,161,0
6940fd6be36a1b71e63e0dc2,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,52,1
6940fd6be36a1b71e63dcc43,Female,27,1,44.0,1,< 1 Year,No,44293.0,152.0,149,0
6940fd6be36a1b71e63bc071,Male,23,1,10.0,1,< 1 Year,No,30080.0,152.0,129,0
6940fd6be36a1b71e63d1b2c,Male,24,1,50.0,1,< 1 Year,No,41253.0,152.0,58,0
6940fd6be36a1b71e63e624c,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6940fd6be36a1b71e63dc156,Male,24,1,3.0,1,< 1 Year,No,20398.0,160.0,162,0
6940fd6be36a1b71e63a4e97,Female,41,1,28.0,1,1-2 Year,No,27108.0,26.0,35,0
6940fd6be36a1b71e63a2205,Female,53,1,28.0,0,> 2 Years,Yes,28769.0,122.0,218,0
6940fd6ae36a1b71e63988a8,Male,31,1,35.0,1,< 1 Year,No,24613.0,152.0,112,0
6940fd6be36a1b71e63eb681,Female,31,1,7.0,1,< 1 Year,No,2630.0,152.0,74,0
6940fd6be36a1b71e63b1b55,Female,25,1,37.0,0,< 1 Year,No,32529.0,152.0,271,0
6940fd6be36a1b71e63ebac2,Male,21,1,47.0,1,< 1 Year,No,33368.0,152.0,117,0
6940fd6ae36a1b71e6397ada,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6940fd6be36a1b71e63b7062,Male,22,1,15.0,1,< 1 Year,No,27631.0,152.0,186,0
6940fd6be36a1b71e63d5a19,Female,25,1,35.0,0,< 1 Year,Yes,21463.0,152.0,22,0
6940fd6be36a1b71e63c473d,Male,68,1,48.0,0,> 2 Years,Yes,2630.0,124.0,10,0
6940fd6be36a1b71e63d6933,Male,62,1,46.0,0,1-2 Year,Yes,36357.0,26.0,259,0
6940fd6be36a1b71e63d2f7d,Male,68,1,8.0,1,1-2 Year,No,38759.0,124.0,127,0
6940fd6be36a1b71e639ecfa,Female,48,1,28.0,1,1-2 Year,No,32216.0,26.0,245,0
6940fd6be36a1b71e63af8df,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6940fd6be36a1b71e639af02,Female,39,1,35.0,1,1-2 Year,No,22715.0,124.0,126,0
6940fd6be36a1b71e63ea39d,Male,38,1,38.0,0,1-2 Year,Yes,35980.0,124.0,227,0
6940fd6be36a1b71e63c01fa,Female,22,1,40.0,0,< 1 Year,Yes,34504.0,152.0,145,0
6940fd6ae36a1b71e63979cd,Female,81,1,39.0,0,1-2 Year,Yes,61286.0,26.0,243,0
6940fd6be36a1b71e63c6386,Female,25,1,27.0,0,< 1 Year,Yes,32090.0,152.0,24,0
6940fd6be36a1b71e63ba938,Female,60,1,46.0,1,1-2 Year,No,32374.0,31.0,50,0
6940fd6be36a1b71e63a811a,Male,23,1,8.0,1,< 1 Year,No,59357.0,26.0,80,0
6940fd6be36a1b71e639dbe3,Female,59,1,28.0,0,1-2 Year,Yes,62887.0,26.0,154,0
6940fd6be36a1b71e63dd021,Male,21,1,29.0,0,< 1 Year,Yes,36705.0,152.0,174,0
6940fd6ae36a1b71e639166a,Female,25,1,11.0,1,< 1 Year,No,23431.0,152.0,255,0
6940fd6be36a1b71e63ea835,Male,24,1,11.0,1,< 1 Year,No,37577.0,152.0,12,0
6940fd6be36a1b71e63b0611,Male,22,1,45.0,1,< 1 Year,No,25057.0,152.0,106,0
6940fd6be36a1b71e63bdd6a,Male,26,1,28.0,1,< 1 Year,No,54183.0,152.0,192,0
6940fd6be36a1b71e63db32f,Male,25,1,47.0,1,< 1 Year,No,40603.0,152.0,272,0
6940fd6be36a1b71e63c316a,Male,33,1,45.0,0,1-2 Year,No,28636.0,26.0,293,0
6940fd6be36a1b71e63c053e,Male,23,1,50.0,1,< 1 Year,No,27478.0,152.0,292,0
6940fd6be36a1b71e63df82a,Male,53,1,13.0,0,1-2 Year,Yes,30433.0,124.0,228,0
6940fd6be36a1b71e63b705d,Male,50,1,28.0,0,1-2 Year,Yes,42610.0,37.0,48,0
6940fd6be36a1b71e63a25bb,Female,51,1,14.0,1,1-2 Year,No,31442.0,152.0,61,0
6940fd6be36a1b71e63cf29b,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,66,0
6940fd6ae36a1b71e6397337,Female,41,1,28.0,0,1-2 Year,Yes,67007.0,26.0,111,1
6940fd6ae36a1b71e6399d05,Male,64,1,28.0,1,1-2 Year,Yes,67333.0,26.0,33,0
6940fd6be36a1b71e63b2e4e,Male,49,1,37.0,1,1-2 Year,No,2630.0,26.0,211,0
6940fd6be36a1b71e639bb0e,Male,67,1,15.0,1,1-2 Year,No,55928.0,14.0,91,0
6940fd6be36a1b71e63afa7b,Male,28,1,9.0,0,1-2 Year,Yes,2630.0,163.0,288,1
6940fd6be36a1b71e63aa739,Female,72,1,28.0,0,> 2 Years,Yes,33754.0,124.0,229,0
6940fd6be36a1b71e63e4bb0,Female,23,1,47.0,1,< 1 Year,No,35605.0,152.0,269,0
6940fd6be36a1b71e63a7138,Male,25,1,2.0,0,< 1 Year,Yes,28528.0,152.0,86,0
6940fd6be36a1b71e63d0a2f,Male,26,1,8.0,1,< 1 Year,No,70172.0,152.0,151,0
6940fd6be36a1b71e63a4245,Female,25,1,37.0,0,< 1 Year,No,34724.0,26.0,21,0
6940fd6be36a1b71e63beef9,Female,58,1,15.0,0,1-2 Year,Yes,37861.0,124.0,56,0
6940fd6be36a1b71e63a4d59,Male,68,1,28.0,0,1-2 Year,Yes,35804.0,122.0,128,0
6940fd6be36a1b71e63de611,Male,25,1,39.0,1,< 1 Year,No,31560.0,152.0,54,0
6940fd6be36a1b71e63d780b,Male,38,1,28.0,1,1-2 Year,No,34354.0,157.0,187,0
6940fd6be36a1b71e63b8452,Female,55,1,28.0,0,> 2 Years,Yes,45305.0,26.0,34,0
6940fd6be36a1b71e63af4fa,Female,28,1,26.0,1,< 1 Year,No,27962.0,152.0,61,0
6940fd6be36a1b71e639d91a,Male,24,1,8.0,1,< 1 Year,No,39051.0,152.0,14,0
6940fd6be36a1b71e63cd28d,Male,41,1,17.0,1,1-2 Year,Yes,2630.0,26.0,270,0
6940fd6be36a1b71e63d4063,Male,52,1,28.0,0,1-2 Year,Yes,51466.0,26.0,189,0
6940fd6be36a1b71e63d53e6,Male,24,1,28.0,1,< 1 Year,No,32294.0,152.0,62,0
6940fd6be36a1b71e63db1f7,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126,1
6940fd6be36a1b71e63a25f4,Male,24,1,13.0,1,< 1 Year,No,19002.0,152.0,219,0
6940fd6be36a1b71e63ea57a,Male,58,1,30.0,0,1-2 Year,Yes,32976.0,124.0,229,0
6940fd6be36a1b71e63a962b,Male,42,1,1.0,0,1-2 Year,No,2630.0,124.0,108,0
6940fd6be36a1b71e63d9449,Male,33,1,41.0,0,< 1 Year,Yes,36023.0,124.0,281,0
6940fd6be36a1b71e63b54ec,Female,54,1,41.0,0,1-2 Year,Yes,33261.0,26.0,108,0
6940fd6be36a1b71e639e882,Female,48,1,28.0,0,1-2 Year,Yes,29343.0,109.0,189,0
6940fd6be36a1b71e63d1893,Male,24,1,30.0,0,< 1 Year,Yes,23115.0,152.0,256,1
6940fd6be36a1b71e63ca61a,Male,65,1,28.0,0,> 2 Years,Yes,51161.0,26.0,81,0
6940fd6be36a1b71e63e5020,Female,30,1,35.0,1,< 1 Year,No,23383.0,152.0,47,0
6940fd6be36a1b71e63b68a4,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
6940fd6be36a1b71e63b5868,Female,78,1,28.0,1,1-2 Year,No,86378.0,26.0,251,0
6940fd6ae36a1b71e639243f,Male,38,1,33.0,1,1-2 Year,No,2630.0,156.0,225,0
6940fd6be36a1b71e63cec7a,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,97,1
6940fd6be36a1b71e63b3de4,Male,21,1,46.0,1,< 1 Year,No,31911.0,26.0,54,0
6940fd6be36a1b71e63cb29d,Male,61,1,28.0,0,1-2 Year,Yes,49658.0,124.0,85,0
6940fd6be36a1b71e639fdbf,Female,52,1,47.0,0,1-2 Year,Yes,31865.0,154.0,224,1
6940fd6be36a1b71e63a9b45,Female,40,1,49.0,0,1-2 Year,No,2630.0,152.0,256,0
6940fd6be36a1b71e63a7d04,Female,48,1,45.0,0,1-2 Year,Yes,24903.0,124.0,260,0
6940fd6be36a1b71e639ba39,Female,56,1,28.0,0,1-2 Year,Yes,31538.0,124.0,35,0
6940fd6be36a1b71e63be068,Male,56,1,37.0,0,1-2 Year,Yes,31186.0,124.0,277,0
6940fd6be36a1b71e63b14d0,Male,20,1,29.0,1,< 1 Year,No,2630.0,156.0,292,0
6940fd6ae36a1b71e6399966,Female,25,1,28.0,1,< 1 Year,No,38716.0,152.0,91,0
6940fd6be36a1b71e63b86ac,Male,44,1,28.0,0,1-2 Year,Yes,36170.0,26.0,62,0
6940fd6be36a1b71e63b9ea2,Male,45,1,12.0,0,1-2 Year,Yes,31427.0,157.0,299,0
6940fd6be36a1b71e63a5e26,Male,29,1,43.0,1,< 1 Year,No,34633.0,152.0,257,0
6940fd6be36a1b71e63a4655,Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1
6940fd6be36a1b71e63d4559,Male,44,1,41.0,0,1-2 Year,Yes,52295.0,26.0,226,0
6940fd6be36a1b71e63a76b9,Female,21,1,3.0,1,< 1 Year,No,25362.0,152.0,274,0
6940fd6ae36a1b71e63913b9,Female,30,1,8.0,1,< 1 Year,No,48930.0,152.0,256,0
6940fd6be36a1b71e63d7e89,Female,40,1,45.0,0,1-2 Year,Yes,32922.0,26.0,77,0
6940fd6be36a1b71e63c6852,Female,60,1,28.0,0,1-2 Year,No,35570.0,124.0,156,0
6940fd6be36a1b71e63c330d,Male,27,1,37.0,0,< 1 Year,No,25811.0,152.0,125,1
6940fd6be36a1b71e63bcc22,Male,45,1,14.0,1,1-2 Year,No,2630.0,156.0,18,0
6940fd6be36a1b71e63e7c9b,Male,20,1,8.0,1,< 1 Year,Yes,50060.0,160.0,140,0
6940fd6be36a1b71e63c1e99,Male,24,1,10.0,1,< 1 Year,No,35508.0,152.0,83,0
6940fd6be36a1b71e639f471,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
6940fd6be36a1b71e63adf10,Female,70,1,36.0,0,1-2 Year,Yes,37885.0,26.0,78,0
6940fd6ae36a1b71e6392b30,Male,27,1,50.0,1,< 1 Year,No,29464.0,152.0,181,0
6940fd6ae36a1b71e639aa35,Female,23,1,28.0,1,< 1 Year,No,24351.0,152.0,17,0
6940fd6be36a1b71e63e1323,Male,70,1,7.0,0,1-2 Year,Yes,40634.0,26.0,49,0
6940fd6ae36a1b71e639045c,Male,26,1,10.0,1,< 1 Year,No,42869.0,152.0,122,0
6940fd6be36a1b71e63abd74,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,137,0
6940fd6be36a1b71e63ab254,Female,64,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
6940fd6be36a1b71e63ac1c7,Female,25,1,28.0,1,< 1 Year,No,43467.0,152.0,13,0
6940fd6be36a1b71e63c7075,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,97,0
6940fd6be36a1b71e63adfed,Female,28,1,49.0,1,< 1 Year,No,15437.0,152.0,149,0
6940fd6be36a1b71e639f64e,Male,22,1,33.0,1,< 1 Year,No,46081.0,152.0,197,0
6940fd6be36a1b71e63c740f,Female,49,1,28.0,1,1-2 Year,No,47926.0,26.0,192,0
6940fd6be36a1b71e63d07a8,Male,44,1,29.0,0,> 2 Years,Yes,30779.0,26.0,69,1
6940fd6be36a1b71e63ad88b,Female,23,1,50.0,1,< 1 Year,No,21490.0,152.0,163,0
6940fd6be36a1b71e63c55f5,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,17,0
6940fd6be36a1b71e63a5a93,Female,54,1,3.0,0,1-2 Year,Yes,22842.0,154.0,57,0
6940fd6be36a1b71e63d1b5c,Female,20,1,9.0,1,< 1 Year,No,33123.0,160.0,294,0
6940fd6be36a1b71e63e3090,Male,45,1,41.0,0,1-2 Year,Yes,36844.0,124.0,282,0
6940fd6be36a1b71e63bbaf4,Male,43,1,28.0,1,1-2 Year,No,24139.0,124.0,77,0
6940fd6be36a1b71e63ba764,Male,23,1,37.0,0,< 1 Year,Yes,31658.0,152.0,285,0
6940fd6be36a1b71e63d41b0,Female,24,1,36.0,1,< 1 Year,No,35519.0,152.0,80,0
6940fd6ae36a1b71e6394ba6,Male,46,1,28.0,0,1-2 Year,Yes,35776.0,124.0,32,0
6940fd6be36a1b71e63ea951,Male,70,1,0.0,1,1-2 Year,No,2630.0,124.0,79,0
6940fd6be36a1b71e63dd0bc,Male,58,1,28.0,0,1-2 Year,Yes,34962.0,124.0,296,0
6940fd6be36a1b71e63c1e5a,Male,27,1,50.0,1,< 1 Year,No,35592.0,152.0,11,0
6940fd6be36a1b71e63be890,Male,51,0,24.0,0,1-2 Year,Yes,27656.0,31.0,248,0
6940fd6be36a1b71e63c3d6b,Male,29,1,18.0,1,< 1 Year,No,33313.0,152.0,69,0
6940fd6be36a1b71e63a8ece,Female,70,1,20.0,1,1-2 Year,No,2630.0,133.0,93,0
