_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c2c8c,Male,21,1,2.0,0,< 1 Year,Yes,27996.0,160.0,14,0
6940fd6be36a1b71e63a8ede,Male,49,1,8.0,0,1-2 Year,Yes,48219.0,124.0,268,0
6940fd6ae36a1b71e639a1ce,Female,22,1,18.0,1,< 1 Year,No,23041.0,152.0,222,0
6940fd6be36a1b71e63a5c8b,Male,33,1,26.0,0,< 1 Year,Yes,34277.0,152.0,124,0
6940fd6be36a1b71e63c57d8,Male,76,1,43.0,0,1-2 Year,Yes,32458.0,26.0,125,0
6940fd6be36a1b71e63c6e95,Male,35,1,8.0,0,1-2 Year,Yes,37079.0,124.0,145,0
6940fd6be36a1b71e63e1c18,Female,41,1,41.0,0,1-2 Year,Yes,22792.0,124.0,236,1
6940fd6be36a1b71e63c97e4,Male,47,1,38.0,0,1-2 Year,Yes,52992.0,26.0,209,1
6940fd6be36a1b71e63cf5b8,Female,21,1,33.0,1,< 1 Year,Yes,2630.0,152.0,242,0
6940fd6be36a1b71e63a9a18,Female,23,1,27.0,0,< 1 Year,Yes,33207.0,152.0,133,1
6940fd6be36a1b71e63a27ae,Male,25,1,2.0,1,< 1 Year,No,28630.0,152.0,66,0
6940fd6be36a1b71e63ac0ee,Female,66,1,41.0,0,1-2 Year,Yes,57935.0,26.0,261,0
6940fd6be36a1b71e63a27e1,Male,37,1,8.0,0,1-2 Year,Yes,39826.0,124.0,78,0
6940fd6be36a1b71e63b7cf8,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,106,0
6940fd6be36a1b71e63e598b,Male,74,1,29.0,0,1-2 Year,Yes,22169.0,124.0,294,0
6940fd6be36a1b71e63a6685,Male,55,1,47.0,1,1-2 Year,No,29856.0,124.0,53,0
6940fd6be36a1b71e63d43b5,Male,22,1,30.0,1,< 1 Year,Yes,32016.0,152.0,166,0
6940fd6be36a1b71e63ba4e9,Male,39,1,29.0,1,1-2 Year,No,32446.0,157.0,122,0
6940fd6be36a1b71e63ea933,Male,46,1,46.0,0,1-2 Year,Yes,28172.0,29.0,152,0
6940fd6be36a1b71e63c1376,Female,27,1,8.0,1,< 1 Year,No,53714.0,152.0,278,0
6940fd6be36a1b71e63b8df7,Male,49,1,28.0,0,1-2 Year,Yes,39204.0,124.0,239,0
6940fd6be36a1b71e63eb14d,Male,27,1,40.0,0,< 1 Year,No,25729.0,152.0,262,0
6940fd6be36a1b71e63e0341,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,113,0
6940fd6be36a1b71e63ebded,Female,49,1,28.0,0,1-2 Year,Yes,61705.0,157.0,39,0
6940fd6ae36a1b71e63937a1,Male,38,1,8.0,1,1-2 Year,No,40260.0,122.0,264,0
6940fd6ae36a1b71e6398c60,Female,68,1,28.0,1,1-2 Year,No,53971.0,26.0,161,0
6940fd6be36a1b71e639fb2a,Female,44,1,28.0,0,1-2 Year,Yes,48927.0,26.0,298,0
6940fd6ae36a1b71e6392143,Male,27,1,15.0,1,< 1 Year,No,35833.0,152.0,243,0
6940fd6ae36a1b71e6399be1,Male,44,1,40.0,1,1-2 Year,No,32095.0,26.0,61,0
6940fd6be36a1b71e63bd2fb,Male,66,1,46.0,1,1-2 Year,No,23145.0,92.0,179,0
6940fd6be36a1b71e63a1055,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154,1
6940fd6be36a1b71e63d59c8,Female,27,1,29.0,1,< 1 Year,No,37468.0,152.0,125,0
6940fd6be36a1b71e63bbab8,Female,32,1,8.0,0,< 1 Year,Yes,46820.0,154.0,89,1
6940fd6be36a1b71e63e571d,Female,29,1,8.0,1,< 1 Year,No,25849.0,152.0,48,0
6940fd6be36a1b71e63b2326,Male,44,1,28.0,0,1-2 Year,Yes,30951.0,26.0,285,0
6940fd6be36a1b71e63bd488,Female,55,1,50.0,1,1-2 Year,No,43457.0,25.0,292,0
6940fd6be36a1b71e63ea92a,Male,44,1,28.0,1,1-2 Year,No,39132.0,26.0,194,0
6940fd6be36a1b71e63b4258,Male,25,1,46.0,1,< 1 Year,No,2630.0,26.0,161,0
6940fd6be36a1b71e63cb416,Female,25,1,36.0,0,< 1 Year,Yes,29491.0,152.0,90,1
6940fd6be36a1b71e63ddd50,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,138,0
6940fd6be36a1b71e639afb2,Male,25,1,36.0,1,< 1 Year,No,29812.0,152.0,83,0
6940fd6be36a1b71e63af923,Female,22,1,35.0,0,< 1 Year,No,49998.0,160.0,18,0
6940fd6be36a1b71e63d51b7,Female,34,1,28.0,1,1-2 Year,No,38138.0,124.0,144,0
6940fd6be36a1b71e63b1a52,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,1
6940fd6be36a1b71e63c9ec7,Female,23,1,2.0,0,< 1 Year,Yes,24762.0,26.0,94,0
6940fd6be36a1b71e63d9c31,Female,30,1,47.0,1,1-2 Year,Yes,29352.0,157.0,17,0
6940fd6be36a1b71e63df9b4,Male,50,1,28.0,0,1-2 Year,Yes,50877.0,26.0,104,0
6940fd6be36a1b71e63a2750,Female,26,1,30.0,1,< 1 Year,No,2630.0,160.0,191,0
6940fd6be36a1b71e63d711c,Female,63,1,28.0,0,> 2 Years,Yes,52693.0,55.0,169,0
6940fd6be36a1b71e63df33e,Female,47,1,28.0,0,1-2 Year,Yes,36675.0,26.0,108,0
6940fd6be36a1b71e63ae737,Male,24,1,6.0,0,< 1 Year,Yes,26255.0,152.0,111,0
6940fd6be36a1b71e63c0198,Male,29,1,30.0,1,< 1 Year,No,27335.0,152.0,249,0
6940fd6be36a1b71e63e5956,Female,45,1,11.0,0,1-2 Year,No,27923.0,124.0,256,0
6940fd6be36a1b71e63ba23e,Female,43,1,28.0,0,1-2 Year,Yes,39440.0,124.0,191,0
6940fd6be36a1b71e63d25bf,Male,30,1,30.0,1,< 1 Year,No,29556.0,152.0,295,0
6940fd6be36a1b71e63ce4ca,Female,24,1,47.0,1,< 1 Year,No,32664.0,152.0,186,0
6940fd6be36a1b71e639fe91,Male,35,1,36.0,1,1-2 Year,No,74023.0,152.0,252,0
6940fd6ae36a1b71e63979c1,Male,49,1,35.0,0,1-2 Year,No,2630.0,26.0,267,0
6940fd6be36a1b71e63ad889,Male,46,1,28.0,0,1-2 Year,Yes,35122.0,124.0,113,0
6940fd6be36a1b71e63abef2,Male,24,1,28.0,1,< 1 Year,No,45333.0,152.0,213,0
6940fd6be36a1b71e63daa9f,Male,37,1,33.0,0,1-2 Year,Yes,39300.0,155.0,18,0
6940fd6be36a1b71e63ea64b,Female,68,1,8.0,0,1-2 Year,Yes,45375.0,7.0,153,0
6940fd6be36a1b71e63e37ee,Female,22,1,8.0,1,< 1 Year,No,37948.0,152.0,183,0
6940fd6be36a1b71e63ddf5b,Male,63,1,28.0,0,1-2 Year,Yes,67394.0,147.0,64,0
6940fd6ae36a1b71e63959b9,Male,68,1,8.0,0,1-2 Year,Yes,34952.0,7.0,121,1
6940fd6be36a1b71e63a1463,Male,30,1,28.0,1,< 1 Year,No,41807.0,152.0,185,0
6940fd6be36a1b71e63e85bf,Male,23,1,50.0,1,< 1 Year,No,28291.0,152.0,48,0
6940fd6be36a1b71e63bf1f6,Male,27,1,9.0,0,< 1 Year,Yes,30077.0,152.0,11,0
6940fd6be36a1b71e63c7084,Male,50,1,28.0,1,1-2 Year,No,34812.0,26.0,94,0
6940fd6ae36a1b71e638ff0a,Male,35,1,41.0,0,1-2 Year,Yes,42783.0,124.0,31,1
6940fd6be36a1b71e63bcbfe,Female,24,1,28.0,1,< 1 Year,No,34968.0,152.0,27,0
6940fd6ae36a1b71e639a6ff,Female,33,1,28.0,1,< 1 Year,No,31809.0,152.0,52,0
6940fd6be36a1b71e63d4e58,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
6940fd6be36a1b71e63a9691,Male,54,1,46.0,1,1-2 Year,No,35077.0,124.0,249,0
6940fd6be36a1b71e63d57e9,Female,22,1,29.0,1,< 1 Year,No,40117.0,152.0,247,0
6940fd6ae36a1b71e63954d2,Female,23,1,33.0,0,< 1 Year,Yes,29742.0,151.0,219,0
6940fd6be36a1b71e63b26a0,Male,47,1,28.0,0,1-2 Year,Yes,40596.0,124.0,252,0
6940fd6be36a1b71e63d77b1,Male,23,1,28.0,0,< 1 Year,Yes,44805.0,124.0,119,1
6940fd6be36a1b71e63c0788,Female,40,1,36.0,1,1-2 Year,No,32706.0,152.0,174,0
6940fd6be36a1b71e63d07d8,Female,64,1,36.0,0,1-2 Year,Yes,37164.0,30.0,32,0
6940fd6ae36a1b71e63943fb,Female,22,1,45.0,1,< 1 Year,No,27147.0,160.0,219,0
6940fd6be36a1b71e63aeda6,Male,23,1,11.0,0,< 1 Year,Yes,83846.0,124.0,19,0
6940fd6be36a1b71e63d96fe,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6940fd6be36a1b71e63d695b,Female,25,1,50.0,1,< 1 Year,No,33650.0,152.0,169,0
6940fd6be36a1b71e63dd4de,Male,21,1,15.0,1,< 1 Year,No,35041.0,152.0,204,0
6940fd6be36a1b71e63dc45a,Female,23,1,29.0,1,< 1 Year,No,27245.0,152.0,128,0
6940fd6be36a1b71e63d6978,Female,67,1,28.0,0,1-2 Year,Yes,33188.0,122.0,210,0
6940fd6be36a1b71e63bc72a,Female,69,1,28.0,1,1-2 Year,No,2630.0,124.0,67,0
6940fd6ae36a1b71e639a2d4,Female,25,1,18.0,1,< 1 Year,No,28067.0,152.0,46,0
6940fd6be36a1b71e63acdae,Female,29,1,47.0,1,< 1 Year,No,40240.0,152.0,94,0
6940fd6be36a1b71e63c9093,Male,74,1,25.0,0,1-2 Year,Yes,25472.0,26.0,92,0
6940fd6be36a1b71e63dcfb3,Male,48,1,28.0,1,1-2 Year,Yes,25776.0,124.0,134,0
6940fd6be36a1b71e63a9584,Female,26,1,46.0,1,< 1 Year,No,36169.0,152.0,13,0
6940fd6be36a1b71e63a1f19,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,243,0
6940fd6be36a1b71e63b0fd7,Female,23,1,21.0,1,< 1 Year,No,28871.0,152.0,235,0
6940fd6be36a1b71e63a6401,Female,44,1,28.0,0,> 2 Years,Yes,40330.0,26.0,23,0
6940fd6be36a1b71e63c15c7,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,190,1
6940fd6be36a1b71e63c2205,Male,41,1,29.0,1,1-2 Year,No,33777.0,152.0,262,0
6940fd6be36a1b71e63a1424,Male,49,1,28.0,0,1-2 Year,Yes,38680.0,124.0,193,1
6940fd6ae36a1b71e6390c52,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6940fd6be36a1b71e63ba8d6,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,26.0,201,0
6940fd6be36a1b71e63daa2e,Male,45,1,12.0,0,> 2 Years,Yes,32232.0,124.0,118,1
6940fd6be36a1b71e63e98c3,Female,58,1,31.0,0,1-2 Year,No,2630.0,26.0,289,0
6940fd6be36a1b71e63ac09d,Female,32,1,28.0,0,< 1 Year,Yes,37956.0,156.0,69,1
6940fd6be36a1b71e63c189e,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,62,0
6940fd6be36a1b71e63c8586,Male,23,1,28.0,0,1-2 Year,Yes,44239.0,26.0,91,0
6940fd6be36a1b71e63dc00c,Female,24,1,35.0,1,< 1 Year,Yes,27790.0,152.0,179,0
6940fd6be36a1b71e63dbcbb,Male,37,1,28.0,0,1-2 Year,Yes,30953.0,26.0,126,1
6940fd6be36a1b71e63c408b,Female,37,1,33.0,0,1-2 Year,Yes,40084.0,13.0,144,0
6940fd6be36a1b71e63b0aa8,Female,21,1,29.0,1,< 1 Year,No,30958.0,152.0,155,0
6940fd6be36a1b71e63a7a4b,Female,20,1,13.0,1,< 1 Year,No,19729.0,160.0,88,0
6940fd6be36a1b71e63b896e,Male,20,1,36.0,0,< 1 Year,No,32297.0,160.0,291,0
6940fd6ae36a1b71e6394ce1,Male,23,1,28.0,1,< 1 Year,No,27789.0,160.0,104,0
6940fd6be36a1b71e63cfb05,Male,45,1,28.0,0,1-2 Year,Yes,42517.0,26.0,163,0
6940fd6be36a1b71e63ced4a,Male,48,1,33.0,1,1-2 Year,No,27149.0,8.0,200,0
6940fd6be36a1b71e639b8fd,Male,23,1,28.0,1,< 1 Year,Yes,51050.0,151.0,125,0
6940fd6be36a1b71e63b5a10,Male,22,1,29.0,1,< 1 Year,No,38354.0,152.0,45,0
6940fd6be36a1b71e63c9f18,Male,40,1,31.0,1,1-2 Year,Yes,2630.0,124.0,88,0
6940fd6ae36a1b71e6395e9b,Female,36,1,28.0,0,1-2 Year,Yes,22365.0,26.0,298,1
6940fd6ae36a1b71e6392b5e,Male,32,1,28.0,0,< 1 Year,Yes,32793.0,154.0,27,0
6940fd6be36a1b71e63bc22a,Female,46,1,28.0,0,1-2 Year,Yes,22930.0,26.0,44,1
6940fd6be36a1b71e639c271,Male,36,1,41.0,0,1-2 Year,Yes,34488.0,124.0,147,0
6940fd6be36a1b71e63c8e79,Female,41,1,19.0,0,1-2 Year,Yes,33441.0,157.0,230,0
6940fd6be36a1b71e63e0986,Male,75,1,46.0,0,1-2 Year,Yes,23526.0,30.0,210,0
6940fd6be36a1b71e63eb375,Female,22,1,46.0,0,< 1 Year,Yes,27366.0,163.0,153,0
6940fd6be36a1b71e63a96be,Male,21,1,8.0,0,< 1 Year,Yes,30004.0,160.0,147,0
6940fd6be36a1b71e63e02ab,Female,24,1,28.0,0,< 1 Year,No,41135.0,152.0,280,0
6940fd6ae36a1b71e639a331,Male,36,1,28.0,0,1-2 Year,Yes,35656.0,124.0,220,0
6940fd6be36a1b71e63ca087,Male,30,1,10.0,0,< 1 Year,No,29545.0,152.0,287,0
6940fd6be36a1b71e63b3fc1,Male,26,1,41.0,1,< 1 Year,No,28036.0,152.0,61,0
6940fd6ae36a1b71e6391c68,Male,75,1,28.0,1,1-2 Year,No,56417.0,122.0,280,0
6940fd6be36a1b71e63ab23e,Male,24,1,2.0,1,< 1 Year,No,29595.0,152.0,196,0
6940fd6be36a1b71e63eabee,Female,24,1,14.0,0,< 1 Year,No,2630.0,152.0,237,0
6940fd6be36a1b71e63dbfa9,Female,22,1,8.0,1,< 1 Year,Yes,40960.0,160.0,24,0
6940fd6be36a1b71e63d86fb,Female,27,1,21.0,1,< 1 Year,No,43890.0,152.0,293,0
6940fd6be36a1b71e63c47fa,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,287,0
6940fd6be36a1b71e63d1390,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,150.0,207,0
6940fd6be36a1b71e63d2a7d,Male,50,1,8.0,1,1-2 Year,No,27208.0,124.0,177,0
6940fd6be36a1b71e639f5bc,Male,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,77,0
6940fd6be36a1b71e63de48d,Male,43,1,41.0,0,1-2 Year,Yes,30208.0,124.0,175,0
6940fd6be36a1b71e63ae130,Male,57,1,11.0,1,1-2 Year,No,27434.0,26.0,31,0
6940fd6be36a1b71e63db37a,Male,67,1,28.0,0,1-2 Year,Yes,44485.0,31.0,154,0
6940fd6be36a1b71e639ff50,Male,22,1,8.0,1,< 1 Year,No,56768.0,152.0,132,0
6940fd6ae36a1b71e639a283,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,163.0,236,1
6940fd6be36a1b71e639b96f,Male,27,1,28.0,1,< 1 Year,No,34426.0,152.0,296,0
6940fd6be36a1b71e63e156b,Male,21,1,33.0,1,< 1 Year,No,46936.0,152.0,21,0
6940fd6be36a1b71e63c7f28,Male,70,1,28.0,1,1-2 Year,Yes,65484.0,26.0,36,0
6940fd6be36a1b71e63d75d8,Male,22,1,46.0,0,< 1 Year,No,26857.0,152.0,162,0
6940fd6be36a1b71e63dbbbd,Male,32,1,28.0,0,< 1 Year,Yes,27616.0,152.0,129,0
6940fd6be36a1b71e63c76c8,Female,29,1,47.0,0,< 1 Year,No,34868.0,152.0,235,0
6940fd6be36a1b71e63c7e6e,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,282,0
6940fd6be36a1b71e63ea72a,Male,52,1,8.0,0,1-2 Year,Yes,37410.0,26.0,176,0
6940fd6be36a1b71e63d6dd0,Female,65,1,29.0,0,1-2 Year,Yes,2630.0,124.0,269,0
6940fd6be36a1b71e63adb6b,Male,24,1,35.0,1,< 1 Year,No,33072.0,152.0,36,0
6940fd6be36a1b71e63d51a1,Male,51,1,28.0,1,1-2 Year,No,48663.0,124.0,60,0
6940fd6be36a1b71e63db767,Male,24,1,32.0,1,< 1 Year,No,26196.0,152.0,111,0
6940fd6be36a1b71e63c95e3,Male,30,1,19.0,1,< 1 Year,No,40141.0,152.0,176,0
6940fd6be36a1b71e63b037e,Female,23,1,10.0,1,< 1 Year,No,23918.0,152.0,15,0
6940fd6be36a1b71e63c0174,Female,20,1,46.0,0,< 1 Year,Yes,32881.0,160.0,94,0
6940fd6be36a1b71e63e4d94,Male,23,1,36.0,0,< 1 Year,Yes,35066.0,152.0,265,0
6940fd6ae36a1b71e6398970,Male,24,1,41.0,1,< 1 Year,No,35547.0,152.0,148,0
6940fd6be36a1b71e63b5ece,Male,44,1,8.0,1,1-2 Year,No,39204.0,26.0,168,0
6940fd6ae36a1b71e6393502,Female,22,1,46.0,1,< 1 Year,No,27433.0,152.0,126,0
6940fd6be36a1b71e63ebc9f,Male,60,1,28.0,0,> 2 Years,Yes,53249.0,26.0,103,1
6940fd6be36a1b71e63d8037,Male,60,1,50.0,0,1-2 Year,Yes,35872.0,124.0,33,0
6940fd6be36a1b71e63b9a1d,Male,24,1,26.0,1,< 1 Year,No,64305.0,152.0,214,0
6940fd6be36a1b71e63e73ed,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,266,0
6940fd6be36a1b71e63a54dd,Male,24,1,46.0,1,< 1 Year,No,26776.0,152.0,136,0
6940fd6be36a1b71e63dae4f,Male,25,1,6.0,1,< 1 Year,No,26149.0,152.0,24,0
6940fd6ae36a1b71e639477c,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,166,1
6940fd6be36a1b71e63e78a0,Male,60,1,28.0,0,> 2 Years,Yes,30539.0,26.0,237,0
6940fd6be36a1b71e63e0e38,Male,34,1,41.0,0,1-2 Year,Yes,30691.0,152.0,256,0
6940fd6be36a1b71e639d8ab,Female,43,1,46.0,1,1-2 Year,No,2630.0,26.0,132,0
6940fd6be36a1b71e639e0c2,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0
6940fd6be36a1b71e63c9483,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72,1
6940fd6be36a1b71e63ae860,Male,22,1,13.0,0,< 1 Year,No,23245.0,152.0,195,0
6940fd6be36a1b71e63b70f9,Male,51,1,30.0,0,1-2 Year,No,22536.0,26.0,114,0
6940fd6be36a1b71e63b6afc,Male,56,1,28.0,1,1-2 Year,No,44906.0,124.0,238,0
6940fd6ae36a1b71e638fde3,Male,24,1,6.0,1,< 1 Year,Yes,36064.0,152.0,95,0
6940fd6be36a1b71e63df0f0,Female,25,1,37.0,0,< 1 Year,Yes,31900.0,152.0,212,0
6940fd6be36a1b71e63bae5a,Female,58,1,28.0,1,1-2 Year,No,31695.0,3.0,242,0
6940fd6be36a1b71e63c59e0,Male,22,1,3.0,0,< 1 Year,Yes,19416.0,152.0,41,0
6940fd6be36a1b71e63ae56f,Female,40,1,28.0,0,1-2 Year,Yes,37886.0,122.0,34,0
6940fd6be36a1b71e63c8a2e,Female,47,1,41.0,0,1-2 Year,Yes,34991.0,26.0,259,0
6940fd6be36a1b71e63bfe69,Female,29,1,29.0,1,< 1 Year,No,23047.0,152.0,168,0
6940fd6be36a1b71e63b1973,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6940fd6be36a1b71e63a90a4,Male,24,1,41.0,0,< 1 Year,Yes,37174.0,152.0,196,0
6940fd6be36a1b71e63d44fb,Female,73,1,28.0,1,1-2 Year,No,71658.0,26.0,279,0
6940fd6be36a1b71e63a5b77,Female,21,1,15.0,1,< 1 Year,No,48067.0,160.0,76,0
6940fd6be36a1b71e63e6a9a,Male,42,1,46.0,0,1-2 Year,Yes,22784.0,124.0,258,1
6940fd6be36a1b71e63e4054,Female,27,1,15.0,1,< 1 Year,No,35907.0,152.0,50,0
6940fd6be36a1b71e639ee49,Female,39,1,28.0,1,1-2 Year,No,73830.0,124.0,198,0
6940fd6be36a1b71e63db452,Female,23,1,15.0,0,< 1 Year,No,28531.0,152.0,25,0
6940fd6ae36a1b71e63908cd,Male,45,1,38.0,1,1-2 Year,No,33159.0,124.0,288,0
6940fd6be36a1b71e63d01be,Male,24,1,8.0,1,< 1 Year,No,36530.0,160.0,225,0
6940fd6ae36a1b71e6399ada,Male,46,1,22.0,0,1-2 Year,Yes,2630.0,157.0,91,0
6940fd6be36a1b71e63a31b3,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6940fd6be36a1b71e63cf1fd,Male,47,1,48.0,0,1-2 Year,No,2630.0,9.0,11,0
6940fd6be36a1b71e63b7286,Male,38,1,28.0,0,1-2 Year,No,24856.0,26.0,165,0
6940fd6be36a1b71e63e3265,Male,79,1,28.0,0,1-2 Year,Yes,39731.0,26.0,235,0
6940fd6be36a1b71e63cfc01,Female,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6940fd6be36a1b71e63a08a9,Female,31,1,47.0,0,< 1 Year,No,30585.0,152.0,65,0
6940fd6be36a1b71e63b7ffa,Female,22,1,15.0,1,< 1 Year,No,34600.0,152.0,195,0
6940fd6be36a1b71e63c4e59,Female,61,1,28.0,0,> 2 Years,Yes,25509.0,26.0,90,0
6940fd6ae36a1b71e639ab92,Female,22,1,8.0,1,< 1 Year,No,30503.0,160.0,42,0
6940fd6be36a1b71e63b4255,Female,21,1,8.0,0,< 1 Year,Yes,28969.0,152.0,142,0
6940fd6be36a1b71e63d02ce,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,178,0
6940fd6be36a1b71e63e2460,Male,29,1,43.0,1,< 1 Year,No,2630.0,160.0,71,0
6940fd6be36a1b71e63d0b78,Female,22,1,46.0,1,< 1 Year,No,29736.0,152.0,94,0
6940fd6be36a1b71e63b563d,Female,28,1,18.0,0,< 1 Year,Yes,39501.0,140.0,74,1
6940fd6be36a1b71e63eb0b4,Female,67,1,29.0,0,1-2 Year,Yes,45656.0,124.0,95,0
6940fd6ae36a1b71e639a130,Female,51,1,28.0,0,1-2 Year,Yes,23340.0,26.0,292,0
6940fd6be36a1b71e63bf9b7,Male,22,1,30.0,1,< 1 Year,No,41835.0,152.0,152,0
6940fd6be36a1b71e63de22d,Male,39,1,39.0,1,1-2 Year,No,34238.0,124.0,252,0
6940fd6be36a1b71e63d895e,Male,25,1,8.0,1,< 1 Year,No,33477.0,151.0,104,0
6940fd6be36a1b71e63d8d72,Female,25,1,28.0,0,< 1 Year,Yes,51964.0,124.0,36,0
6940fd6be36a1b71e63de62c,Male,54,1,28.0,1,1-2 Year,No,59061.0,147.0,143,0
6940fd6ae36a1b71e638f4fc,Male,48,1,8.0,1,1-2 Year,No,34440.0,26.0,21,0
6940fd6be36a1b71e63e7835,Male,49,1,28.0,0,1-2 Year,Yes,40158.0,122.0,160,0
6940fd6be36a1b71e63cf49e,Male,23,1,28.0,1,< 1 Year,No,48352.0,152.0,61,0
6940fd6be36a1b71e63caa28,Male,23,1,14.0,0,< 1 Year,Yes,26138.0,151.0,145,0
6940fd6be36a1b71e63eaf3e,Male,44,1,30.0,1,1-2 Year,Yes,2630.0,124.0,106,0
6940fd6ae36a1b71e639837d,Female,42,1,8.0,0,1-2 Year,Yes,29254.0,124.0,299,1
6940fd6be36a1b71e63b38f3,Male,27,1,49.0,0,< 1 Year,No,20860.0,152.0,179,0
6940fd6be36a1b71e63cacaa,Female,23,1,15.0,1,< 1 Year,No,26676.0,152.0,23,0
6940fd6be36a1b71e63dcae9,Male,33,1,9.0,0,1-2 Year,No,30996.0,124.0,130,0
6940fd6be36a1b71e63d1c7e,Female,60,1,28.0,1,1-2 Year,Yes,44319.0,30.0,216,0
6940fd6be36a1b71e63d9d13,Male,39,1,12.0,0,> 2 Years,Yes,2630.0,157.0,39,0
6940fd6be36a1b71e63ddc32,Male,44,1,28.0,1,1-2 Year,Yes,27419.0,26.0,227,0
6940fd6be36a1b71e63b3426,Male,63,1,46.0,0,1-2 Year,Yes,29387.0,11.0,263,0
6940fd6ae36a1b71e6396e36,Male,59,1,16.0,0,1-2 Year,Yes,34378.0,26.0,154,0
6940fd6be36a1b71e63d1349,Female,63,1,28.0,0,> 2 Years,Yes,2630.0,158.0,17,0
6940fd6be36a1b71e63b3fba,Female,34,1,8.0,0,1-2 Year,Yes,43356.0,26.0,151,0
6940fd6be36a1b71e63a8cdd,Male,58,1,49.0,0,1-2 Year,Yes,27512.0,26.0,272,0
6940fd6be36a1b71e63b58c7,Male,24,1,36.0,1,< 1 Year,No,37608.0,152.0,108,0
6940fd6be36a1b71e63a5c45,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,258,0
6940fd6be36a1b71e63cb6f2,Female,28,1,21.0,1,< 1 Year,No,25468.0,152.0,183,0
6940fd6be36a1b71e63c01ec,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,157.0,38,0
6940fd6be36a1b71e63a2abb,Female,41,1,11.0,0,1-2 Year,Yes,31446.0,124.0,64,1
6940fd6be36a1b71e639ade7,Female,30,1,44.0,1,< 1 Year,No,44711.0,152.0,145,0
6940fd6be36a1b71e63eaeea,Female,46,1,28.0,1,1-2 Year,No,55996.0,26.0,269,0
6940fd6be36a1b71e63b3887,Male,45,1,28.0,1,1-2 Year,No,2630.0,122.0,34,0
6940fd6be36a1b71e63eaf1d,Female,63,1,46.0,1,1-2 Year,No,2630.0,11.0,179,0
6940fd6be36a1b71e63aa79a,Female,24,1,28.0,0,< 1 Year,Yes,27284.0,151.0,30,0
6940fd6be36a1b71e639de45,Male,50,1,46.0,0,> 2 Years,Yes,39153.0,163.0,279,1
6940fd6ae36a1b71e6399a9d,Male,58,1,32.0,0,1-2 Year,Yes,30376.0,26.0,297,1
6940fd6be36a1b71e63e62d2,Male,30,1,28.0,0,1-2 Year,Yes,32114.0,156.0,276,0
6940fd6be36a1b71e63d4e08,Male,41,1,28.0,1,1-2 Year,No,31519.0,26.0,299,0
6940fd6ae36a1b71e6390fd0,Female,61,1,15.0,0,1-2 Year,Yes,26988.0,26.0,131,0
6940fd6ae36a1b71e6399322,Female,26,1,30.0,1,< 1 Year,No,31207.0,152.0,52,0
6940fd6be36a1b71e63d70dc,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,285,1
6940fd6be36a1b71e63d39e3,Female,23,1,45.0,1,< 1 Year,No,28636.0,152.0,134,0
6940fd6be36a1b71e63be1e1,Female,33,1,35.0,1,< 1 Year,No,38516.0,152.0,187,0
6940fd6be36a1b71e63d5f2d,Female,68,1,28.0,0,1-2 Year,Yes,45068.0,122.0,33,0
6940fd6ae36a1b71e6396d6f,Female,39,1,28.0,0,1-2 Year,Yes,42959.0,152.0,42,0
6940fd6ae36a1b71e6397580,Female,74,1,28.0,0,> 2 Years,Yes,43535.0,124.0,60,1
6940fd6be36a1b71e63c30ed,Female,25,1,37.0,1,< 1 Year,No,35649.0,152.0,209,0
6940fd6be36a1b71e639e4b3,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,169,0
