_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63bb6a2,Female,42,1,43.0,0,1-2 Year,Yes,29117.0,26.0,35,1
6940fd6be36a1b71e63d8d57,Male,23,1,45.0,1,< 1 Year,No,32204.0,152.0,110,0
6940fd6be36a1b71e63e20cb,Male,50,1,28.0,0,1-2 Year,No,44290.0,26.0,30,0
6940fd6be36a1b71e63b471a,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,100,0
6940fd6be36a1b71e63d6c95,Male,24,1,35.0,1,< 1 Year,No,32637.0,152.0,284,0
6940fd6be36a1b71e63b3aa9,Female,53,1,46.0,0,1-2 Year,Yes,25350.0,124.0,200,0
6940fd6be36a1b71e63abbfb,Female,23,1,8.0,1,< 1 Year,No,45267.0,152.0,152,0
6940fd6be36a1b71e63ae94f,Male,37,1,28.0,1,1-2 Year,No,28533.0,152.0,172,0
6940fd6be36a1b71e63b140f,Male,55,1,28.0,1,1-2 Year,No,36647.0,124.0,275,0
6940fd6be36a1b71e63aa415,Female,29,1,30.0,1,< 1 Year,No,19133.0,152.0,285,0
6940fd6be36a1b71e63d6e19,Male,20,1,28.0,0,< 1 Year,No,2630.0,160.0,107,0
6940fd6be36a1b71e63aaed3,Female,22,1,30.0,1,< 1 Year,No,30238.0,152.0,150,0
6940fd6be36a1b71e63cf061,Male,24,1,50.0,1,< 1 Year,Yes,27612.0,152.0,92,0
6940fd6be36a1b71e63cd130,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,105,0
6940fd6be36a1b71e63bb7b2,Female,33,1,21.0,1,< 1 Year,No,30795.0,152.0,106,0
6940fd6be36a1b71e63b6724,Male,26,1,30.0,1,< 1 Year,No,28753.0,152.0,46,0
6940fd6be36a1b71e63af35c,Female,77,1,28.0,0,> 2 Years,Yes,48516.0,30.0,166,0
6940fd6be36a1b71e63e6c0d,Female,39,1,36.0,0,1-2 Year,Yes,31265.0,124.0,276,1
6940fd6be36a1b71e63a701e,Female,35,1,28.0,0,1-2 Year,Yes,38560.0,163.0,78,1
6940fd6be36a1b71e63c2829,Male,24,1,14.0,1,< 1 Year,No,34550.0,152.0,222,0
6940fd6be36a1b71e63a0169,Male,48,1,28.0,0,1-2 Year,Yes,55129.0,26.0,175,1
6940fd6be36a1b71e63c4487,Female,51,1,46.0,0,> 2 Years,Yes,2630.0,21.0,230,0
6940fd6be36a1b71e639cfec,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,293,1
6940fd6be36a1b71e63c1a8b,Male,23,1,5.0,0,< 1 Year,No,26169.0,151.0,265,0
6940fd6be36a1b71e639d99b,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,163.0,236,1
6940fd6be36a1b71e63eb89b,Male,39,1,28.0,0,1-2 Year,Yes,40796.0,26.0,205,0
6940fd6be36a1b71e63ba2d3,Female,24,1,14.0,1,< 1 Year,No,38858.0,151.0,172,0
6940fd6be36a1b71e63a10ef,Female,30,1,29.0,1,1-2 Year,No,39189.0,124.0,130,0
6940fd6ae36a1b71e6397d99,Male,64,1,28.0,0,1-2 Year,Yes,45076.0,26.0,44,1
6940fd6be36a1b71e63ba86f,Female,23,1,41.0,1,< 1 Year,No,15494.0,152.0,81,0
6940fd6ae36a1b71e63964be,Male,56,1,28.0,0,1-2 Year,Yes,39460.0,122.0,259,1
6940fd6be36a1b71e63ddc05,Male,23,1,6.0,1,< 1 Year,No,21337.0,152.0,272,0
6940fd6be36a1b71e63d6933,Male,62,1,46.0,0,1-2 Year,Yes,36357.0,26.0,259,0
6940fd6be36a1b71e63d770f,Female,41,1,29.0,0,1-2 Year,Yes,22626.0,26.0,164,0
6940fd6be36a1b71e63b9f1c,Female,25,1,30.0,1,1-2 Year,No,47683.0,124.0,124,0
6940fd6be36a1b71e63b7792,Male,25,1,47.0,1,< 1 Year,No,39569.0,152.0,63,0
6940fd6be36a1b71e639c4b1,Male,23,1,6.0,1,< 1 Year,No,22653.0,152.0,191,0
6940fd6be36a1b71e63ea4cf,Female,46,1,35.0,1,1-2 Year,No,30593.0,124.0,157,0
6940fd6be36a1b71e63c666e,Male,60,1,39.0,0,1-2 Year,Yes,40565.0,26.0,160,1
6940fd6be36a1b71e63abb92,Male,30,1,28.0,1,1-2 Year,No,23423.0,26.0,192,0
6940fd6be36a1b71e63ab1f7,Male,51,1,7.0,1,1-2 Year,No,2630.0,124.0,197,0
6940fd6be36a1b71e639cdfa,Female,29,1,40.0,1,1-2 Year,No,31509.0,124.0,274,0
6940fd6be36a1b71e63bd38b,Male,56,1,8.0,0,1-2 Year,Yes,37016.0,124.0,288,0
6940fd6be36a1b71e63d87c5,Female,51,1,28.0,1,1-2 Year,No,30731.0,60.0,254,0
6940fd6be36a1b71e63c1c98,Female,30,1,34.0,1,< 1 Year,No,29971.0,152.0,87,0
6940fd6be36a1b71e63cbcd0,Male,43,1,28.0,0,1-2 Year,Yes,32024.0,26.0,208,1
6940fd6be36a1b71e63d56e9,Male,26,1,28.0,1,< 1 Year,No,54710.0,152.0,226,0
6940fd6be36a1b71e63e6961,Female,46,1,33.0,1,1-2 Year,No,34471.0,26.0,21,0
6940fd6be36a1b71e63d4937,Male,24,1,35.0,0,< 1 Year,No,2630.0,152.0,224,1
6940fd6be36a1b71e63dd0c2,Male,49,1,8.0,0,1-2 Year,Yes,25689.0,26.0,243,0
6940fd6be36a1b71e63af797,Female,20,1,46.0,1,< 1 Year,No,28724.0,160.0,273,0
6940fd6be36a1b71e63a04d2,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,111,0
6940fd6ae36a1b71e638f4fc,Male,48,1,8.0,1,1-2 Year,No,34440.0,26.0,21,0
6940fd6be36a1b71e63ddec0,Male,24,1,41.0,1,< 1 Year,No,44569.0,152.0,42,0
6940fd6be36a1b71e63bb065,Male,45,1,28.0,1,1-2 Year,No,37423.0,124.0,58,0
6940fd6be36a1b71e63e3d1e,Male,39,1,6.0,0,1-2 Year,Yes,32292.0,154.0,63,0
6940fd6ae36a1b71e63964de,Male,28,1,14.0,1,1-2 Year,Yes,2630.0,157.0,217,0
6940fd6be36a1b71e63c6c71,Female,58,1,37.0,0,1-2 Year,Yes,37537.0,26.0,119,0
6940fd6ae36a1b71e639968e,Female,37,1,8.0,0,1-2 Year,No,47098.0,26.0,39,0
6940fd6be36a1b71e63be17e,Female,64,1,50.0,1,1-2 Year,No,33817.0,122.0,232,0
6940fd6be36a1b71e63b72eb,Male,43,1,28.0,1,1-2 Year,No,34426.0,26.0,129,0
6940fd6be36a1b71e63cc7b9,Female,25,1,15.0,0,< 1 Year,No,30562.0,152.0,299,0
6940fd6be36a1b71e63ca52e,Female,45,1,28.0,1,1-2 Year,No,38180.0,26.0,209,0
6940fd6be36a1b71e63ae7b5,Male,41,1,41.0,1,1-2 Year,No,24330.0,124.0,91,0
6940fd6be36a1b71e63c2cee,Female,24,1,50.0,1,< 1 Year,No,32973.0,152.0,198,0
6940fd6be36a1b71e63c948c,Male,28,1,6.0,1,< 1 Year,No,30199.0,152.0,47,0
6940fd6be36a1b71e63b7924,Female,32,1,28.0,0,1-2 Year,Yes,21466.0,124.0,98,0
6940fd6be36a1b71e63e9f1a,Female,48,1,8.0,0,1-2 Year,Yes,30647.0,26.0,99,1
6940fd6be36a1b71e63eb36c,Male,76,1,28.0,1,1-2 Year,No,39417.0,26.0,68,0
6940fd6be36a1b71e63bb9c6,Male,40,1,37.0,1,1-2 Year,No,50806.0,156.0,16,0
6940fd6be36a1b71e63b5423,Male,48,1,29.0,0,1-2 Year,Yes,29689.0,26.0,124,0
6940fd6be36a1b71e63cb90b,Female,24,1,8.0,1,< 1 Year,No,26539.0,152.0,187,0
6940fd6be36a1b71e63ae31f,Male,22,1,8.0,1,< 1 Year,No,45177.0,152.0,298,0
6940fd6be36a1b71e63a52ba,Male,27,1,29.0,1,< 1 Year,No,38873.0,26.0,17,0
6940fd6be36a1b71e63b032e,Female,27,1,3.0,0,< 1 Year,No,42507.0,152.0,145,0
6940fd6be36a1b71e63a2b51,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,82,0
6940fd6be36a1b71e63e73c4,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
6940fd6be36a1b71e63c69a6,Female,24,1,50.0,1,< 1 Year,No,29001.0,152.0,141,0
6940fd6be36a1b71e63e344e,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,124.0,237,0
6940fd6be36a1b71e63e52dc,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,31.0,200,1
6940fd6be36a1b71e63e3ff2,Female,71,1,46.0,1,1-2 Year,No,65358.0,124.0,32,0
6940fd6be36a1b71e63e1bfe,Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90,0
6940fd6be36a1b71e63ac566,Male,43,1,8.0,0,1-2 Year,Yes,43943.0,124.0,119,0
6940fd6be36a1b71e63e515f,Male,29,1,46.0,0,< 1 Year,No,2630.0,160.0,282,0
6940fd6be36a1b71e63b6e40,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,40,0
6940fd6be36a1b71e63cb317,Male,27,1,6.0,1,< 1 Year,No,25892.0,152.0,15,0
6940fd6be36a1b71e63e947f,Male,54,1,28.0,0,1-2 Year,Yes,25556.0,26.0,160,0
6940fd6be36a1b71e63acc56,Male,46,1,3.0,1,1-2 Year,No,14854.0,124.0,271,0
6940fd6be36a1b71e63b7c66,Female,25,1,15.0,1,< 1 Year,No,24792.0,152.0,133,0
6940fd6be36a1b71e63c7357,Female,21,1,45.0,0,< 1 Year,Yes,28933.0,160.0,54,0
6940fd6be36a1b71e63d7a84,Female,58,1,2.0,1,1-2 Year,No,35176.0,26.0,110,0
6940fd6be36a1b71e63abbae,Female,74,1,28.0,1,1-2 Year,No,41798.0,26.0,237,0
6940fd6ae36a1b71e639a499,Female,56,1,8.0,0,1-2 Year,Yes,45301.0,26.0,12,0
6940fd6be36a1b71e63e8e54,Female,47,1,28.0,0,1-2 Year,Yes,26405.0,26.0,110,1
6940fd6be36a1b71e63e158a,Male,27,1,46.0,1,< 1 Year,No,25343.0,152.0,207,0
6940fd6be36a1b71e63e6edf,Male,30,1,8.0,1,< 1 Year,No,30757.0,152.0,152,0
6940fd6be36a1b71e63d8168,Male,43,1,28.0,0,1-2 Year,Yes,42017.0,124.0,114,1
6940fd6be36a1b71e63c7f8d,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,274,0
6940fd6be36a1b71e63a9773,Female,28,1,30.0,1,< 1 Year,No,23269.0,152.0,239,0
6940fd6be36a1b71e63e2f5e,Male,36,1,45.0,0,1-2 Year,Yes,28745.0,124.0,100,0
6940fd6ae36a1b71e6393ca3,Male,30,1,30.0,0,< 1 Year,Yes,18313.0,124.0,184,0
6940fd6ae36a1b71e6394804,Female,40,1,8.0,0,1-2 Year,Yes,76909.0,124.0,250,0
6940fd6be36a1b71e63d9a48,Female,35,1,28.0,1,1-2 Year,No,40627.0,151.0,154,0
6940fd6be36a1b71e63d365f,Female,56,1,5.0,0,> 2 Years,Yes,26937.0,26.0,88,0
6940fd6be36a1b71e63cf5fb,Male,22,1,28.0,0,< 1 Year,Yes,45117.0,152.0,109,0
6940fd6be36a1b71e63d8d72,Female,25,1,28.0,0,< 1 Year,Yes,51964.0,124.0,36,0
6940fd6be36a1b71e63d09ea,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,154.0,232,0
6940fd6be36a1b71e63d9b56,Male,38,1,28.0,0,1-2 Year,Yes,48625.0,124.0,249,1
6940fd6be36a1b71e63a37c0,Female,22,1,39.0,1,< 1 Year,No,35287.0,152.0,13,0
6940fd6be36a1b71e63b0fb8,Male,46,1,28.0,0,1-2 Year,Yes,47613.0,26.0,272,0
6940fd6be36a1b71e63eaf62,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,163,1
6940fd6be36a1b71e63abb22,Male,51,1,28.0,0,1-2 Year,Yes,41732.0,26.0,154,1
6940fd6ae36a1b71e638f3ca,Male,47,1,21.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6940fd6be36a1b71e63b96b0,Female,33,1,25.0,1,< 1 Year,No,21407.0,152.0,110,0
6940fd6be36a1b71e63d0646,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6940fd6be36a1b71e63e950a,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,203,0
6940fd6be36a1b71e63e3bf0,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,26.0,21,1
6940fd6be36a1b71e63e626f,Male,21,1,17.0,1,< 1 Year,No,2630.0,160.0,255,0
6940fd6be36a1b71e63a22c5,Female,26,1,41.0,1,< 1 Year,No,20610.0,152.0,61,0
6940fd6be36a1b71e63a121e,Female,24,1,41.0,1,< 1 Year,No,27494.0,152.0,286,0
6940fd6be36a1b71e63b856d,Female,49,1,28.0,0,> 2 Years,Yes,44798.0,124.0,43,0
6940fd6be36a1b71e639e114,Female,25,1,3.0,1,< 1 Year,No,31044.0,152.0,232,0
6940fd6be36a1b71e63aea15,Male,25,1,8.0,1,< 1 Year,Yes,35661.0,152.0,202,0
6940fd6be36a1b71e63d55ac,Male,51,1,43.0,0,> 2 Years,Yes,49421.0,26.0,245,1
6940fd6be36a1b71e63db656,Male,68,1,33.0,0,1-2 Year,Yes,32750.0,26.0,175,0
6940fd6be36a1b71e639dd97,Male,43,1,29.0,1,1-2 Year,No,33149.0,124.0,60,0
6940fd6be36a1b71e63e1f8e,Female,22,1,3.0,1,< 1 Year,No,24879.0,152.0,226,0
6940fd6be36a1b71e63b4529,Female,42,1,46.0,0,1-2 Year,Yes,26912.0,122.0,209,0
6940fd6be36a1b71e63b41a8,Female,37,1,33.0,0,1-2 Year,Yes,36978.0,7.0,183,0
6940fd6be36a1b71e63c9c9a,Female,26,1,8.0,1,< 1 Year,No,25956.0,152.0,211,0
6940fd6be36a1b71e63d06a1,Male,40,1,28.0,0,1-2 Year,No,30174.0,124.0,177,0
6940fd6be36a1b71e63a13a5,Male,40,1,28.0,0,1-2 Year,Yes,47630.0,26.0,182,0
6940fd6be36a1b71e63e209a,Female,24,1,47.0,1,< 1 Year,No,20103.0,160.0,44,0
6940fd6be36a1b71e639ddb9,Female,24,1,50.0,1,< 1 Year,No,24800.0,152.0,162,0
6940fd6be36a1b71e63b7de6,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,263,0
6940fd6be36a1b71e63e1db3,Male,40,1,28.0,0,1-2 Year,Yes,25488.0,154.0,155,0
6940fd6be36a1b71e63c6466,Female,35,1,46.0,0,1-2 Year,Yes,22641.0,124.0,177,1
6940fd6ae36a1b71e6396493,Male,47,1,8.0,1,1-2 Year,No,34920.0,124.0,107,0
6940fd6be36a1b71e63d8d1f,Female,25,1,8.0,1,< 1 Year,No,41655.0,151.0,153,0
6940fd6be36a1b71e63a7cee,Female,57,1,38.0,0,1-2 Year,Yes,44056.0,157.0,276,1
6940fd6be36a1b71e63dcda2,Male,62,1,28.0,1,1-2 Year,Yes,43666.0,26.0,287,0
6940fd6be36a1b71e63eaf45,Female,52,1,17.0,0,1-2 Year,Yes,43427.0,26.0,166,0
6940fd6be36a1b71e63d4c99,Male,68,1,47.0,1,1-2 Year,No,24559.0,26.0,58,0
6940fd6be36a1b71e63e6e04,Male,70,1,41.0,0,1-2 Year,No,45177.0,124.0,102,0
6940fd6be36a1b71e63c3dad,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6940fd6be36a1b71e63b2d23,Female,56,1,50.0,1,1-2 Year,No,36532.0,8.0,249,0
6940fd6be36a1b71e63ac274,Female,23,1,30.0,1,< 1 Year,No,24691.0,152.0,122,0
6940fd6be36a1b71e63bc28f,Female,49,1,14.0,0,1-2 Year,Yes,29873.0,152.0,45,0
6940fd6be36a1b71e639f18e,Male,25,1,30.0,1,< 1 Year,No,29495.0,152.0,161,0
6940fd6be36a1b71e63db018,Male,44,1,34.0,0,1-2 Year,Yes,26004.0,124.0,128,0
6940fd6be36a1b71e63a0a87,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,25,0
6940fd6be36a1b71e63b8cc6,Female,24,1,41.0,1,< 1 Year,No,57103.0,152.0,291,0
6940fd6be36a1b71e63e1a4b,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,13,1
6940fd6be36a1b71e63b9db9,Male,37,1,28.0,0,1-2 Year,Yes,52115.0,42.0,281,1
6940fd6be36a1b71e63cf814,Female,32,1,31.0,1,< 1 Year,No,2630.0,160.0,290,0
6940fd6be36a1b71e639f02c,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,77,0
6940fd6be36a1b71e63c1e0c,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,52.0,290,1
6940fd6ae36a1b71e6397e87,Male,30,1,41.0,1,< 1 Year,No,21630.0,152.0,135,0
6940fd6be36a1b71e63b9425,Male,72,1,28.0,0,> 2 Years,Yes,78192.0,26.0,259,1
6940fd6be36a1b71e63baff8,Female,23,1,8.0,0,< 1 Year,Yes,39559.0,152.0,242,0
6940fd6be36a1b71e63cfe38,Male,51,1,28.0,0,1-2 Year,Yes,58841.0,124.0,143,0
6940fd6ae36a1b71e6396daf,Female,20,1,5.0,0,< 1 Year,Yes,25166.0,160.0,68,0
6940fd6be36a1b71e63d9158,Female,53,1,43.0,0,1-2 Year,No,35049.0,26.0,214,0
6940fd6be36a1b71e63bba06,Female,28,1,27.0,0,< 1 Year,No,2630.0,156.0,197,0
6940fd6be36a1b71e63e7f1a,Female,20,1,46.0,0,< 1 Year,Yes,24360.0,160.0,123,0
6940fd6ae36a1b71e6398fb8,Female,24,1,8.0,1,< 1 Year,No,55655.0,152.0,125,0
6940fd6be36a1b71e63b47ba,Female,46,1,30.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6940fd6be36a1b71e63baadd,Male,24,1,24.0,0,< 1 Year,No,23129.0,152.0,221,0
6940fd6be36a1b71e63d78b4,Male,24,1,14.0,1,< 1 Year,No,28707.0,152.0,52,0
6940fd6be36a1b71e639d736,Female,24,1,33.0,1,< 1 Year,No,46400.0,152.0,201,0
6940fd6be36a1b71e63ca404,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,157.0,119,1
6940fd6ae36a1b71e6399e19,Male,38,1,3.0,0,1-2 Year,Yes,38114.0,124.0,288,1
6940fd6be36a1b71e63c67db,Female,26,1,15.0,1,< 1 Year,No,29553.0,152.0,33,0
6940fd6be36a1b71e63a9ea0,Male,48,1,28.0,0,1-2 Year,Yes,34447.0,26.0,291,0
6940fd6be36a1b71e63dd468,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,158,0
6940fd6be36a1b71e63b1e61,Female,21,1,34.0,0,< 1 Year,Yes,30320.0,159.0,94,0
6940fd6be36a1b71e63bf49f,Female,24,1,3.0,1,< 1 Year,No,49189.0,152.0,299,0
6940fd6be36a1b71e63cb36a,Female,24,1,1.0,0,< 1 Year,No,2630.0,152.0,240,0
6940fd6ae36a1b71e6397156,Male,24,1,6.0,1,< 1 Year,No,25380.0,152.0,92,0
6940fd6be36a1b71e63b321a,Female,28,1,28.0,1,< 1 Year,No,33547.0,152.0,256,0
6940fd6be36a1b71e63a5395,Female,57,1,28.0,1,1-2 Year,No,52046.0,124.0,109,0
6940fd6be36a1b71e63bf4d3,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6940fd6be36a1b71e63c8537,Male,43,1,29.0,1,1-2 Year,No,39673.0,124.0,17,0
6940fd6be36a1b71e63eae25,Female,28,1,16.0,1,< 1 Year,No,12034.0,26.0,169,0
6940fd6be36a1b71e63afa5b,Male,24,1,37.0,1,< 1 Year,Yes,30509.0,152.0,276,0
6940fd6be36a1b71e63c15fa,Male,35,1,36.0,0,1-2 Year,Yes,34226.0,124.0,248,1
6940fd6be36a1b71e63c0019,Male,23,1,15.0,0,< 1 Year,Yes,41654.0,152.0,27,0
6940fd6be36a1b71e63bc56a,Male,29,1,28.0,1,< 1 Year,No,27622.0,152.0,235,0
6940fd6be36a1b71e63c33a9,Male,26,1,33.0,1,< 1 Year,No,53356.0,152.0,45,0
6940fd6be36a1b71e63bd0f6,Male,67,1,28.0,0,1-2 Year,Yes,46155.0,124.0,83,0
6940fd6be36a1b71e63bfa05,Male,23,1,8.0,1,< 1 Year,No,38428.0,160.0,128,0
6940fd6be36a1b71e63b3526,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,26,0
6940fd6be36a1b71e63c5f53,Male,56,1,41.0,0,1-2 Year,No,46821.0,12.0,191,0
6940fd6be36a1b71e639bf5b,Male,32,1,28.0,0,< 1 Year,Yes,40166.0,155.0,108,1
6940fd6be36a1b71e63e4f82,Female,57,1,28.0,0,1-2 Year,Yes,52649.0,124.0,10,0
6940fd6be36a1b71e63c805e,Male,59,1,28.0,1,1-2 Year,No,43570.0,13.0,254,0
6940fd6be36a1b71e63e6055,Female,21,1,36.0,0,< 1 Year,Yes,46588.0,160.0,52,0
6940fd6be36a1b71e63a3d2b,Male,22,1,26.0,1,< 1 Year,No,24233.0,152.0,26,0
6940fd6be36a1b71e63e7eb2,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,227,1
6940fd6be36a1b71e63e50a1,Female,43,1,28.0,1,1-2 Year,No,43325.0,26.0,202,0
6940fd6be36a1b71e63a38fd,Male,42,1,41.0,0,1-2 Year,Yes,32202.0,26.0,200,0
6940fd6be36a1b71e63ad06b,Male,64,1,41.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6940fd6be36a1b71e63ce68b,Male,71,1,10.0,1,1-2 Year,No,36134.0,29.0,152,0
6940fd6be36a1b71e63b43a4,Male,33,1,39.0,1,1-2 Year,No,37530.0,157.0,240,0
6940fd6be36a1b71e63d8c99,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,163.0,237,1
6940fd6be36a1b71e63b626c,Male,61,0,33.0,0,1-2 Year,Yes,40954.0,26.0,147,1
6940fd6be36a1b71e63c6b59,Male,61,1,28.0,1,1-2 Year,No,45278.0,122.0,12,0
6940fd6be36a1b71e63a56b2,Male,42,1,28.0,0,1-2 Year,Yes,22487.0,26.0,50,1
6940fd6be36a1b71e63add2b,Male,59,1,50.0,1,1-2 Year,No,22241.0,26.0,94,0
6940fd6be36a1b71e63abc9e,Male,43,1,17.0,0,1-2 Year,Yes,28185.0,124.0,166,0
6940fd6ae36a1b71e6396a54,Female,27,1,10.0,1,< 1 Year,No,23388.0,152.0,281,0
6940fd6be36a1b71e63dd7a8,Male,42,1,28.0,0,1-2 Year,No,35476.0,26.0,288,0
6940fd6be36a1b71e63c2618,Female,39,1,41.0,0,1-2 Year,Yes,42204.0,124.0,85,1
6940fd6ae36a1b71e638fae8,Female,26,1,8.0,1,< 1 Year,No,40851.0,152.0,291,0
6940fd6be36a1b71e63d41a1,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,157.0,228,0
6940fd6be36a1b71e63ea3c6,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,89,1
6940fd6be36a1b71e63bda38,Female,49,1,46.0,1,1-2 Year,Yes,31169.0,26.0,165,0
6940fd6be36a1b71e63cac02,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6940fd6be36a1b71e63a54fb,Female,24,1,36.0,0,< 1 Year,Yes,38584.0,152.0,223,0
6940fd6be36a1b71e63e3714,Female,23,1,45.0,1,< 1 Year,No,29702.0,152.0,254,0
6940fd6be36a1b71e63c970c,Female,26,1,8.0,1,< 1 Year,No,32761.0,152.0,157,0
6940fd6be36a1b71e63b87e8,Male,45,1,28.0,0,1-2 Year,Yes,40254.0,26.0,164,0
6940fd6ae36a1b71e6393974,Male,34,1,50.0,0,1-2 Year,Yes,25166.0,124.0,173,0
6940fd6be36a1b71e63c18e3,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,82,0
6940fd6be36a1b71e63b0bb8,Male,59,1,35.0,0,1-2 Year,Yes,39252.0,26.0,40,1
6940fd6be36a1b71e63b07f5,Male,48,1,46.0,0,1-2 Year,Yes,33758.0,124.0,188,0
6940fd6be36a1b71e63ce91d,Female,54,1,28.0,0,1-2 Year,Yes,62534.0,26.0,86,0
6940fd6be36a1b71e63bd80a,Male,32,1,36.0,0,< 1 Year,Yes,30292.0,160.0,29,0
6940fd6ae36a1b71e6392976,Female,22,1,37.0,1,< 1 Year,No,35167.0,152.0,10,0
6940fd6be36a1b71e63ea423,Female,28,1,11.0,1,< 1 Year,No,30825.0,152.0,196,0
6940fd6be36a1b71e63cd6f1,Male,27,1,50.0,1,< 1 Year,No,38597.0,152.0,282,0
6940fd6be36a1b71e63c5c27,Male,59,1,28.0,1,1-2 Year,No,47383.0,26.0,200,0
6940fd6be36a1b71e63e93a7,Male,41,1,30.0,1,1-2 Year,No,26844.0,26.0,90,0
6940fd6be36a1b71e63b4e3a,Female,50,1,30.0,1,1-2 Year,No,22790.0,152.0,183,0
6940fd6be36a1b71e63e40ff,Male,48,1,3.0,0,1-2 Year,Yes,20618.0,124.0,16,0
6940fd6be36a1b71e63bd193,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,95,0
6940fd6be36a1b71e63eac37,Male,29,1,29.0,1,< 1 Year,No,32837.0,152.0,92,0
6940fd6be36a1b71e63b8edc,Male,37,1,28.0,0,1-2 Year,Yes,35943.0,124.0,76,0
6940fd6be36a1b71e63c5a0e,Female,38,1,28.0,0,1-2 Year,Yes,38290.0,122.0,94,1
6940fd6be36a1b71e63befcb,Male,40,1,28.0,1,1-2 Year,No,26989.0,122.0,225,0
6940fd6be36a1b71e63a6543,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,26.0,208,1
6940fd6ae36a1b71e638f003,Female,37,1,28.0,0,1-2 Year,Yes,45037.0,26.0,238,1
6940fd6be36a1b71e63aefc3,Female,42,1,41.0,1,1-2 Year,No,44133.0,26.0,136,0
6940fd6be36a1b71e63c8b31,Male,52,1,28.0,0,1-2 Year,Yes,34449.0,124.0,41,1
6940fd6be36a1b71e63e4b95,Female,26,1,35.0,1,< 1 Year,No,41676.0,152.0,10,0
6940fd6be36a1b71e63af9b5,Male,27,1,17.0,1,< 1 Year,No,36474.0,26.0,119,0
6940fd6be36a1b71e63ab60b,Female,23,1,37.0,1,< 1 Year,Yes,36076.0,152.0,160,0
6940fd6be36a1b71e63e311a,Female,29,1,16.0,1,< 1 Year,No,36797.0,152.0,281,0
6940fd6be36a1b71e63d90e9,Male,61,1,28.0,0,1-2 Year,Yes,31807.0,26.0,214,0
6940fd6be36a1b71e63bd3b3,Male,41,1,28.0,0,1-2 Year,No,2630.0,156.0,123,0
6940fd6be36a1b71e63c94ca,Female,31,1,21.0,1,< 1 Year,No,33880.0,152.0,106,0
6940fd6be36a1b71e63a5b23,Male,37,1,28.0,0,1-2 Year,No,2630.0,124.0,295,0
6940fd6be36a1b71e63a5e11,Female,24,1,25.0,1,< 1 Year,No,28120.0,152.0,251,0
6940fd6be36a1b71e63b1bc1,Male,47,1,28.0,1,1-2 Year,No,45784.0,125.0,160,0
6940fd6be36a1b71e639ea8b,Male,42,1,12.0,0,1-2 Year,No,24972.0,152.0,253,0
6940fd6be36a1b71e63bff56,Male,37,1,50.0,1,1-2 Year,No,44823.0,26.0,72,0
6940fd6be36a1b71e639ef88,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,160.0,27,0
6940fd6be36a1b71e63daeee,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,211,0
6940fd6be36a1b71e63c48bf,Female,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,196,1
