_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ae7a2,Male,68,1,28.0,1,1-2 Year,No,37328.0,124.0,36,0
6940fd6be36a1b71e63e1580,Male,71,1,33.0,0,1-2 Year,Yes,37516.0,55.0,271,1
6940fd6be36a1b71e63b54aa,Female,68,1,11.0,0,> 2 Years,Yes,33015.0,26.0,296,0
6940fd6be36a1b71e63b0aff,Male,26,1,47.0,0,< 1 Year,Yes,33081.0,152.0,124,0
6940fd6be36a1b71e63dbe06,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,30,0
6940fd6ae36a1b71e639a961,Female,21,1,8.0,1,< 1 Year,No,32240.0,160.0,48,0
6940fd6be36a1b71e63a2760,Female,72,1,13.0,1,1-2 Year,No,40285.0,124.0,266,0
6940fd6be36a1b71e63a1072,Female,38,1,49.0,1,1-2 Year,No,22359.0,124.0,96,0
6940fd6be36a1b71e63c816b,Male,47,1,15.0,0,> 2 Years,Yes,46986.0,26.0,108,0
6940fd6ae36a1b71e63945b7,Female,69,1,41.0,1,1-2 Year,No,40570.0,124.0,59,0
6940fd6be36a1b71e63cca2a,Male,21,1,15.0,0,< 1 Year,Yes,32047.0,160.0,83,0
6940fd6be36a1b71e639dcdf,Male,68,1,28.0,1,1-2 Year,No,32788.0,26.0,31,0
6940fd6be36a1b71e63d94ed,Male,47,1,28.0,0,1-2 Year,No,51424.0,26.0,126,1
6940fd6ae36a1b71e639ab3b,Male,55,1,41.0,1,1-2 Year,Yes,37433.0,155.0,116,0
6940fd6be36a1b71e639cb65,Male,55,1,28.0,0,1-2 Year,Yes,35276.0,124.0,125,0
6940fd6be36a1b71e63a3013,Female,26,1,36.0,1,< 1 Year,No,36353.0,152.0,113,0
6940fd6be36a1b71e63dbeec,Female,72,1,28.0,1,1-2 Year,No,45162.0,26.0,120,0
6940fd6ae36a1b71e6399b55,Female,22,1,9.0,1,< 1 Year,No,41571.0,152.0,147,0
6940fd6be36a1b71e639d27d,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,259,1
6940fd6be36a1b71e63b577b,Female,21,1,43.0,1,< 1 Year,No,21699.0,152.0,91,0
6940fd6be36a1b71e63d3587,Female,33,1,28.0,0,< 1 Year,Yes,62540.0,150.0,32,0
6940fd6be36a1b71e63d3177,Female,24,1,29.0,1,< 1 Year,No,51060.0,152.0,216,0
6940fd6ae36a1b71e638f881,Female,47,1,28.0,0,1-2 Year,Yes,48109.0,124.0,181,0
6940fd6be36a1b71e63bf670,Female,22,1,18.0,1,< 1 Year,No,29222.0,152.0,112,0
6940fd6be36a1b71e63c97fa,Female,32,1,23.0,0,1-2 Year,Yes,12368.0,156.0,64,0
6940fd6be36a1b71e63eb96a,Male,25,1,41.0,1,< 1 Year,No,35991.0,152.0,246,0
6940fd6be36a1b71e63af6c5,Female,34,1,28.0,0,1-2 Year,Yes,29419.0,26.0,225,1
6940fd6be36a1b71e63a3c2f,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,137.0,284,0
6940fd6ae36a1b71e6396f8b,Female,24,1,8.0,1,< 1 Year,No,34704.0,152.0,260,0
6940fd6ae36a1b71e63901ae,Female,32,1,38.0,0,< 1 Year,Yes,28817.0,124.0,170,0
6940fd6be36a1b71e63bf222,Female,24,1,37.0,1,< 1 Year,No,30972.0,152.0,178,0
6940fd6be36a1b71e63d98e9,Male,57,1,28.0,1,1-2 Year,No,38268.0,124.0,176,0
6940fd6be36a1b71e639e2e5,Male,22,1,45.0,0,< 1 Year,Yes,18349.0,152.0,174,1
6940fd6be36a1b71e63bb6d9,Male,24,1,13.0,1,< 1 Year,No,28263.0,152.0,171,0
6940fd6be36a1b71e63ea223,Male,45,1,46.0,0,1-2 Year,Yes,19548.0,26.0,132,0
6940fd6be36a1b71e639f26b,Female,22,1,2.0,0,< 1 Year,Yes,31974.0,163.0,181,0
6940fd6be36a1b71e63c66b5,Male,45,1,28.0,0,1-2 Year,Yes,52925.0,26.0,30,0
6940fd6be36a1b71e63cf94d,Male,24,1,43.0,1,< 1 Year,No,28456.0,152.0,104,0
6940fd6be36a1b71e63e565e,Male,33,1,28.0,0,1-2 Year,No,29328.0,122.0,175,0
6940fd6be36a1b71e63bde88,Male,21,1,15.0,0,< 1 Year,Yes,42227.0,160.0,283,0
6940fd6be36a1b71e63a2fea,Male,57,1,37.0,1,1-2 Year,No,36379.0,26.0,232,0
6940fd6be36a1b71e63c421e,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6940fd6be36a1b71e63ce463,Female,63,1,28.0,0,1-2 Year,Yes,29760.0,26.0,252,1
6940fd6be36a1b71e63d59d4,Male,40,1,4.0,0,1-2 Year,Yes,25515.0,26.0,213,1
6940fd6be36a1b71e63de738,Female,22,1,8.0,1,< 1 Year,No,29863.0,152.0,242,0
6940fd6be36a1b71e63dfbc2,Female,51,1,28.0,0,> 2 Years,Yes,35703.0,26.0,179,1
6940fd6be36a1b71e63ebdbd,Female,43,1,29.0,0,1-2 Year,Yes,28863.0,124.0,167,0
6940fd6ae36a1b71e63981fd,Female,25,1,36.0,1,< 1 Year,No,46756.0,152.0,188,0
6940fd6be36a1b71e63ad227,Male,43,1,12.0,0,1-2 Year,Yes,24383.0,26.0,16,1
6940fd6be36a1b71e63b5832,Female,21,1,40.0,0,< 1 Year,Yes,37934.0,160.0,252,0
6940fd6be36a1b71e63a24a0,Female,22,1,37.0,0,< 1 Year,Yes,37274.0,152.0,20,0
6940fd6be36a1b71e63c0418,Male,20,1,28.0,0,< 1 Year,Yes,61061.0,160.0,134,1
6940fd6be36a1b71e63e602d,Female,24,1,43.0,1,< 1 Year,No,44926.0,152.0,214,0
6940fd6be36a1b71e63a96a9,Male,22,1,30.0,1,< 1 Year,No,27867.0,152.0,80,0
6940fd6be36a1b71e63bd9b0,Female,41,1,41.0,0,1-2 Year,No,34110.0,122.0,48,0
6940fd6be36a1b71e639ceec,Female,69,1,28.0,0,> 2 Years,Yes,53718.0,26.0,144,1
6940fd6be36a1b71e639d886,Male,39,1,41.0,1,1-2 Year,No,56435.0,124.0,142,0
6940fd6be36a1b71e63b400f,Female,35,1,8.0,1,1-2 Year,No,58129.0,152.0,160,0
6940fd6be36a1b71e63d2112,Male,29,1,45.0,1,< 1 Year,No,23084.0,152.0,141,0
6940fd6be36a1b71e639ad37,Female,60,1,48.0,1,1-2 Year,No,2630.0,26.0,210,0
6940fd6be36a1b71e63df932,Female,45,1,35.0,0,1-2 Year,Yes,37056.0,26.0,117,0
6940fd6be36a1b71e63ea334,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,263,1
6940fd6be36a1b71e63bca63,Female,25,1,17.0,1,< 1 Year,No,50437.0,152.0,137,0
6940fd6be36a1b71e63cbe60,Male,23,1,3.0,1,< 1 Year,No,26644.0,152.0,205,0
6940fd6be36a1b71e63bef30,Female,25,1,50.0,1,< 1 Year,No,22141.0,152.0,220,0
6940fd6be36a1b71e63c76d0,Male,48,1,28.0,1,1-2 Year,No,29134.0,26.0,182,0
6940fd6be36a1b71e63d3120,Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,70,0
6940fd6be36a1b71e63bf800,Male,21,1,44.0,0,< 1 Year,Yes,44715.0,152.0,45,0
6940fd6ae36a1b71e639a4ee,Female,39,1,39.0,0,1-2 Year,Yes,32114.0,127.0,208,0
6940fd6be36a1b71e63dee57,Male,22,1,26.0,0,< 1 Year,Yes,27563.0,152.0,137,0
6940fd6be36a1b71e63a2ce4,Female,24,1,28.0,1,< 1 Year,No,47331.0,152.0,243,0
6940fd6be36a1b71e63dbdcd,Female,36,1,28.0,0,1-2 Year,Yes,33797.0,124.0,208,0
6940fd6be36a1b71e639e6fe,Female,21,1,12.0,1,< 1 Year,No,28511.0,152.0,70,0
6940fd6be36a1b71e63d4980,Male,41,1,46.0,0,1-2 Year,Yes,25514.0,124.0,225,1
6940fd6be36a1b71e63c21f8,Female,25,1,41.0,1,< 1 Year,No,36656.0,152.0,258,0
6940fd6be36a1b71e63dd3b4,Male,50,1,35.0,0,1-2 Year,Yes,46963.0,26.0,177,0
6940fd6be36a1b71e63c372f,Male,23,1,47.0,0,< 1 Year,Yes,38341.0,152.0,180,0
6940fd6be36a1b71e63a9c0f,Male,31,1,28.0,1,< 1 Year,No,28073.0,152.0,10,0
6940fd6be36a1b71e63c969f,Female,42,1,28.0,0,1-2 Year,Yes,29683.0,124.0,190,1
6940fd6be36a1b71e63ae114,Male,26,1,33.0,1,< 1 Year,No,29659.0,152.0,169,0
6940fd6ae36a1b71e6398c93,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,157.0,215,0
6940fd6be36a1b71e63c807e,Female,27,1,6.0,1,< 1 Year,No,21361.0,152.0,267,0
6940fd6be36a1b71e63b54b3,Male,26,1,8.0,1,< 1 Year,No,31519.0,152.0,186,0
6940fd6be36a1b71e63c65ef,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,245,0
6940fd6be36a1b71e639b3d0,Male,24,1,16.0,0,< 1 Year,Yes,25311.0,152.0,118,0
6940fd6be36a1b71e63ae578,Male,24,1,37.0,1,< 1 Year,No,44882.0,152.0,92,0
6940fd6be36a1b71e63c07d3,Male,73,1,46.0,0,> 2 Years,Yes,39421.0,26.0,91,0
6940fd6be36a1b71e63b7105,Male,76,1,46.0,0,1-2 Year,Yes,45712.0,124.0,64,0
6940fd6be36a1b71e639e69a,Male,31,1,33.0,0,< 1 Year,Yes,28692.0,14.0,180,0
6940fd6be36a1b71e63eaf4f,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,68,0
6940fd6be36a1b71e63b58bd,Male,25,1,37.0,1,< 1 Year,No,18638.0,152.0,276,0
6940fd6be36a1b71e63aa87d,Male,36,1,3.0,1,1-2 Year,No,2630.0,124.0,241,0
6940fd6be36a1b71e63b1f3a,Male,50,1,28.0,1,1-2 Year,No,31530.0,37.0,63,0
6940fd6be36a1b71e63b1f35,Female,79,1,28.0,0,> 2 Years,Yes,42009.0,26.0,158,0
6940fd6ae36a1b71e639982d,Female,23,1,49.0,0,< 1 Year,No,2630.0,160.0,163,0
6940fd6be36a1b71e63da928,Male,22,1,37.0,0,< 1 Year,Yes,28194.0,152.0,241,0
6940fd6be36a1b71e63d4c04,Male,40,1,46.0,0,1-2 Year,Yes,34089.0,21.0,33,0
6940fd6be36a1b71e63cac91,Female,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,148,0
6940fd6be36a1b71e63ad892,Female,21,1,14.0,0,< 1 Year,Yes,32539.0,152.0,94,0
6940fd6be36a1b71e63ebd16,Female,45,1,28.0,1,1-2 Year,No,34889.0,124.0,211,0
6940fd6be36a1b71e63d45d5,Male,72,1,28.0,1,1-2 Year,No,57929.0,26.0,70,0
6940fd6ae36a1b71e638fbc1,Female,38,1,28.0,0,1-2 Year,Yes,57335.0,124.0,236,0
6940fd6ae36a1b71e6392f44,Female,25,1,41.0,1,< 1 Year,No,25213.0,152.0,117,0
6940fd6be36a1b71e63b8914,Male,36,1,11.0,0,1-2 Year,Yes,29284.0,124.0,165,1
6940fd6be36a1b71e63e1052,Male,54,1,28.0,0,> 2 Years,Yes,51679.0,124.0,269,0
6940fd6be36a1b71e63d4732,Male,25,1,11.0,1,< 1 Year,No,28403.0,152.0,90,0
6940fd6be36a1b71e63a9696,Male,42,1,28.0,1,1-2 Year,No,21598.0,124.0,253,0
6940fd6be36a1b71e63cea2d,Male,22,1,44.0,1,< 1 Year,No,2630.0,160.0,227,0
6940fd6be36a1b71e63dd07d,Female,32,1,8.0,1,< 1 Year,No,33546.0,152.0,99,0
6940fd6be36a1b71e63be2b5,Female,45,1,28.0,1,1-2 Year,No,31396.0,26.0,10,0
6940fd6be36a1b71e63ab42a,Male,32,1,2.0,1,< 1 Year,No,2630.0,160.0,280,0
6940fd6be36a1b71e63b564e,Male,61,1,28.0,0,1-2 Year,Yes,29639.0,26.0,96,0
6940fd6be36a1b71e63c11b7,Male,51,1,8.0,0,1-2 Year,Yes,45593.0,124.0,207,0
6940fd6be36a1b71e63e12db,Male,50,1,28.0,1,1-2 Year,No,49145.0,26.0,179,0
6940fd6be36a1b71e63bff1f,Male,64,1,28.0,1,1-2 Year,Yes,33726.0,25.0,221,0
6940fd6be36a1b71e63aed21,Male,52,1,2.0,0,1-2 Year,Yes,40421.0,26.0,123,0
6940fd6ae36a1b71e6392d22,Female,24,1,17.0,0,< 1 Year,Yes,48669.0,124.0,218,0
6940fd6be36a1b71e63ceacf,Male,41,1,8.0,0,1-2 Year,Yes,31564.0,124.0,169,0
6940fd6be36a1b71e63c0fe8,Male,48,1,46.0,0,1-2 Year,Yes,22179.0,124.0,88,0
6940fd6ae36a1b71e639a5e5,Female,26,1,28.0,1,< 1 Year,No,20477.0,152.0,95,0
6940fd6be36a1b71e63df45a,Male,46,1,46.0,0,1-2 Year,Yes,23484.0,124.0,10,0
6940fd6be36a1b71e63a2148,Male,57,1,28.0,0,> 2 Years,Yes,25758.0,124.0,269,0
6940fd6be36a1b71e63ca49b,Female,30,1,50.0,0,< 1 Year,Yes,25082.0,152.0,270,0
6940fd6be36a1b71e63a253b,Female,27,1,21.0,1,< 1 Year,No,27526.0,152.0,244,0
6940fd6be36a1b71e63cdea0,Male,46,1,15.0,0,1-2 Year,Yes,25261.0,152.0,243,0
6940fd6be36a1b71e63bbf50,Male,34,1,15.0,1,1-2 Year,No,2630.0,160.0,83,0
6940fd6be36a1b71e63af6fd,Male,39,1,8.0,0,1-2 Year,Yes,42660.0,124.0,126,0
6940fd6be36a1b71e63bdc5e,Female,45,1,33.0,1,1-2 Year,No,30480.0,124.0,232,0
6940fd6be36a1b71e63a5fe3,Female,30,1,50.0,1,< 1 Year,No,24455.0,152.0,38,0
6940fd6be36a1b71e639e4af,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,85,1
6940fd6be36a1b71e63a2463,Male,27,1,11.0,1,< 1 Year,No,52042.0,152.0,67,0
6940fd6ae36a1b71e6390d5a,Male,55,1,8.0,1,1-2 Year,No,60994.0,124.0,196,0
6940fd6be36a1b71e63acd47,Female,80,1,28.0,1,1-2 Year,Yes,58075.0,26.0,297,0
6940fd6ae36a1b71e639226b,Female,79,1,29.0,1,1-2 Year,No,40768.0,26.0,69,0
6940fd6be36a1b71e63ad63b,Male,24,1,15.0,0,< 1 Year,No,25856.0,152.0,256,0
6940fd6be36a1b71e63d895d,Female,21,1,33.0,1,< 1 Year,No,51809.0,152.0,294,0
6940fd6be36a1b71e63a8acf,Female,25,1,45.0,1,< 1 Year,No,20388.0,152.0,196,0
6940fd6be36a1b71e63b8f9b,Male,21,1,39.0,1,< 1 Year,No,46600.0,160.0,289,0
6940fd6be36a1b71e63a99e0,Female,44,1,28.0,1,1-2 Year,Yes,41989.0,52.0,228,0
6940fd6be36a1b71e63c0c56,Female,23,1,45.0,1,< 1 Year,No,22339.0,152.0,240,0
6940fd6be36a1b71e63dbf5d,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,157.0,205,1
6940fd6be36a1b71e63ad101,Female,22,1,36.0,0,< 1 Year,Yes,84223.0,152.0,237,0
6940fd6ae36a1b71e6397c17,Male,54,1,41.0,0,1-2 Year,Yes,45448.0,124.0,160,1
6940fd6be36a1b71e639e4dd,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,228,0
6940fd6be36a1b71e63ab4c4,Male,57,1,50.0,1,1-2 Year,No,43644.0,124.0,86,0
6940fd6ae36a1b71e638f6d7,Female,28,1,3.0,1,1-2 Year,No,31604.0,156.0,237,0
6940fd6be36a1b71e63d04f9,Female,53,1,20.0,0,1-2 Year,No,2630.0,154.0,15,0
6940fd6be36a1b71e63c1906,Female,24,1,49.0,1,< 1 Year,No,30996.0,152.0,83,0
6940fd6be36a1b71e63d20d8,Male,33,1,18.0,0,< 1 Year,Yes,41343.0,156.0,201,1
6940fd6be36a1b71e63d165c,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,112,0
6940fd6be36a1b71e63affe1,Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0
6940fd6be36a1b71e63aa356,Female,35,1,28.0,0,1-2 Year,Yes,42455.0,124.0,66,0
6940fd6be36a1b71e63b9404,Female,28,1,2.0,0,< 1 Year,Yes,29663.0,124.0,278,0
6940fd6be36a1b71e63e7ad6,Male,39,1,28.0,0,1-2 Year,Yes,35828.0,26.0,272,0
6940fd6be36a1b71e63b6e80,Female,24,1,35.0,1,< 1 Year,No,32315.0,152.0,227,0
6940fd6ae36a1b71e6393e41,Female,31,1,30.0,1,< 1 Year,No,26795.0,152.0,176,0
6940fd6be36a1b71e63aece1,Male,31,1,46.0,0,< 1 Year,Yes,28648.0,124.0,200,1
6940fd6be36a1b71e63cc1c8,Female,25,1,8.0,1,< 1 Year,No,32328.0,152.0,188,0
6940fd6be36a1b71e63e3d37,Female,70,1,21.0,0,1-2 Year,Yes,2630.0,160.0,110,0
6940fd6be36a1b71e63cfbdf,Female,23,1,35.0,1,< 1 Year,No,52237.0,152.0,33,0
6940fd6be36a1b71e63ebc08,Male,20,1,46.0,1,< 1 Year,No,20707.0,160.0,148,0
6940fd6be36a1b71e63df3f1,Male,47,1,28.0,1,1-2 Year,No,24021.0,26.0,75,0
6940fd6be36a1b71e63b523a,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,38,0
6940fd6be36a1b71e63de449,Male,54,1,28.0,1,1-2 Year,No,42190.0,124.0,65,0
6940fd6be36a1b71e63c5a51,Male,39,1,3.0,1,1-2 Year,No,26829.0,124.0,146,0
6940fd6be36a1b71e63e335b,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,236,0
6940fd6be36a1b71e63b179f,Male,63,1,3.0,0,1-2 Year,No,40416.0,29.0,181,0
6940fd6be36a1b71e63add07,Male,37,1,28.0,0,1-2 Year,Yes,36242.0,124.0,42,1
6940fd6be36a1b71e63affd9,Male,38,1,8.0,0,1-2 Year,Yes,49092.0,124.0,211,0
6940fd6be36a1b71e63e3fb5,Male,44,1,28.0,0,1-2 Year,Yes,40840.0,124.0,296,1
6940fd6be36a1b71e63c4d43,Male,36,1,28.0,0,1-2 Year,Yes,25453.0,154.0,71,1
6940fd6be36a1b71e63a947b,Male,69,1,29.0,0,1-2 Year,Yes,41887.0,26.0,162,0
6940fd6be36a1b71e63de284,Male,27,1,29.0,1,< 1 Year,No,30876.0,152.0,130,0
6940fd6be36a1b71e63ce6e8,Female,30,1,12.0,1,< 1 Year,Yes,2630.0,156.0,38,0
6940fd6be36a1b71e63c9230,Female,21,1,15.0,1,< 1 Year,No,36459.0,152.0,180,0
6940fd6be36a1b71e63c1538,Male,26,1,30.0,1,< 1 Year,No,26042.0,152.0,278,0
6940fd6be36a1b71e63aba05,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6940fd6be36a1b71e63b257d,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,231,0
6940fd6ae36a1b71e63997f5,Male,34,1,28.0,1,1-2 Year,No,46574.0,124.0,191,0
6940fd6ae36a1b71e639004f,Female,22,1,25.0,1,< 1 Year,No,26028.0,152.0,78,0
6940fd6be36a1b71e63ceb32,Female,59,1,28.0,1,1-2 Year,No,47220.0,124.0,145,0
6940fd6ae36a1b71e63994cd,Male,48,1,36.0,0,1-2 Year,Yes,30389.0,124.0,112,0
6940fd6be36a1b71e63b6440,Male,25,1,41.0,1,< 1 Year,No,38218.0,151.0,241,0
6940fd6be36a1b71e63c0015,Male,46,1,28.0,0,1-2 Year,No,27677.0,26.0,270,0
6940fd6be36a1b71e63c8f31,Male,40,1,50.0,0,1-2 Year,Yes,37432.0,124.0,145,0
6940fd6ae36a1b71e6399bf2,Male,39,1,29.0,1,1-2 Year,No,23773.0,26.0,289,0
6940fd6be36a1b71e63a1a20,Male,23,1,28.0,1,< 1 Year,No,63357.0,152.0,121,0
6940fd6be36a1b71e63beec8,Female,22,1,39.0,0,1-2 Year,Yes,26823.0,124.0,173,0
6940fd6be36a1b71e63b2f79,Female,24,1,38.0,1,< 1 Year,No,30278.0,152.0,98,0
6940fd6be36a1b71e63b26e1,Male,40,1,28.0,0,1-2 Year,Yes,46760.0,124.0,206,0
6940fd6be36a1b71e63cbbf7,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,124,0
6940fd6be36a1b71e63a6cad,Female,41,1,28.0,0,1-2 Year,Yes,28560.0,26.0,126,0
6940fd6be36a1b71e63a2f06,Male,60,1,8.0,0,> 2 Years,Yes,46578.0,124.0,47,0
6940fd6be36a1b71e63c38b1,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,34,0
6940fd6be36a1b71e63d2c6e,Female,25,1,15.0,1,< 1 Year,No,42484.0,152.0,153,0
6940fd6be36a1b71e63ce129,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,1
6940fd6be36a1b71e63be950,Male,28,1,32.0,0,< 1 Year,Yes,36047.0,152.0,235,0
6940fd6be36a1b71e63bd493,Male,55,1,28.0,0,1-2 Year,Yes,37596.0,122.0,213,0
6940fd6ae36a1b71e6392d17,Male,52,1,8.0,0,> 2 Years,Yes,33674.0,124.0,19,1
6940fd6be36a1b71e63c7c84,Female,44,1,28.0,1,1-2 Year,No,27261.0,124.0,112,0
6940fd6ae36a1b71e6395bf9,Female,28,1,28.0,1,< 1 Year,No,41675.0,152.0,284,0
6940fd6be36a1b71e63daf74,Male,72,1,28.0,0,1-2 Year,Yes,42042.0,26.0,297,0
6940fd6be36a1b71e63bf663,Male,21,1,30.0,1,< 1 Year,No,36853.0,152.0,13,0
6940fd6ae36a1b71e6398ec1,Female,44,1,36.0,0,1-2 Year,Yes,30347.0,124.0,56,0
6940fd6be36a1b71e63e67b2,Male,21,1,47.0,0,< 1 Year,Yes,40997.0,160.0,235,0
6940fd6be36a1b71e63a6c5a,Male,24,1,41.0,1,< 1 Year,No,15915.0,152.0,247,0
6940fd6be36a1b71e63bd97f,Male,69,1,33.0,0,1-2 Year,Yes,37598.0,124.0,106,0
6940fd6be36a1b71e63bb29e,Male,39,1,8.0,1,1-2 Year,No,38390.0,124.0,110,0
6940fd6be36a1b71e63deb51,Female,45,1,28.0,0,1-2 Year,Yes,48344.0,124.0,169,0
6940fd6be36a1b71e63e5a65,Male,77,1,28.0,0,1-2 Year,Yes,42875.0,122.0,208,1
6940fd6be36a1b71e63d6ed2,Male,21,1,17.0,1,< 1 Year,No,28533.0,152.0,287,0
6940fd6ae36a1b71e6397a98,Female,23,1,28.0,1,< 1 Year,No,46088.0,152.0,71,0
6940fd6be36a1b71e63ba3df,Female,60,1,2.0,0,1-2 Year,No,36681.0,26.0,199,0
6940fd6be36a1b71e63df972,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,13.0,168,0
6940fd6be36a1b71e639cefa,Female,75,1,28.0,0,1-2 Year,Yes,40129.0,26.0,263,1
6940fd6be36a1b71e63e779d,Male,54,1,28.0,0,1-2 Year,Yes,36874.0,26.0,275,0
6940fd6be36a1b71e63a7b6f,Female,22,1,29.0,1,< 1 Year,No,31536.0,152.0,129,0
6940fd6be36a1b71e63c7bf6,Female,26,1,46.0,0,< 1 Year,No,23619.0,152.0,61,0
6940fd6be36a1b71e63da9af,Male,36,1,15.0,0,1-2 Year,Yes,26699.0,124.0,269,1
6940fd6be36a1b71e63af4d4,Female,27,1,46.0,1,< 1 Year,No,20841.0,152.0,102,0
6940fd6be36a1b71e63e38b5,Female,41,1,8.0,0,1-2 Year,Yes,42572.0,124.0,203,1
6940fd6be36a1b71e63a80c2,Female,24,1,30.0,1,< 1 Year,No,29567.0,152.0,231,0
6940fd6be36a1b71e63df387,Male,53,1,43.0,1,1-2 Year,No,26650.0,124.0,110,0
6940fd6be36a1b71e63b61b1,Male,52,1,3.0,0,1-2 Year,Yes,40949.0,124.0,54,0
6940fd6be36a1b71e63d7503,Female,24,1,30.0,1,< 1 Year,No,29220.0,152.0,106,0
6940fd6ae36a1b71e639a4e9,Female,49,1,28.0,0,1-2 Year,Yes,32143.0,26.0,201,0
6940fd6ae36a1b71e6394cad,Female,35,1,33.0,0,1-2 Year,Yes,29942.0,156.0,226,1
6940fd6ae36a1b71e639879b,Male,22,1,13.0,1,< 1 Year,No,28410.0,152.0,15,0
6940fd6be36a1b71e63c04ca,Male,79,1,41.0,1,1-2 Year,No,34238.0,122.0,49,0
6940fd6be36a1b71e63d20dc,Female,23,1,28.0,1,< 1 Year,No,49692.0,152.0,136,0
6940fd6be36a1b71e63c801c,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,153,1
6940fd6ae36a1b71e638f108,Female,23,1,36.0,1,< 1 Year,No,34976.0,152.0,100,0
6940fd6be36a1b71e63a3ad2,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6940fd6be36a1b71e63ebd31,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,192,0
6940fd6ae36a1b71e6392d0c,Male,73,1,20.0,1,1-2 Year,No,2630.0,133.0,269,0
6940fd6be36a1b71e63c4813,Female,20,1,30.0,0,< 1 Year,Yes,43493.0,160.0,94,1
6940fd6be36a1b71e63d33cd,Male,31,1,25.0,0,< 1 Year,Yes,2630.0,160.0,206,0
6940fd6be36a1b71e63e1fdf,Female,61,1,28.0,0,1-2 Year,Yes,63684.0,151.0,259,0
6940fd6be36a1b71e63cffcc,Male,35,1,8.0,0,1-2 Year,Yes,42685.0,26.0,189,1
6940fd6be36a1b71e63af780,Female,26,1,44.0,1,< 1 Year,No,33451.0,152.0,209,0
6940fd6be36a1b71e63cc6a9,Male,21,1,46.0,1,< 1 Year,No,41474.0,160.0,99,0
6940fd6be36a1b71e63b79ec,Female,22,1,27.0,0,< 1 Year,Yes,23883.0,152.0,273,0
6940fd6be36a1b71e63d8153,Female,33,1,38.0,0,1-2 Year,Yes,31812.0,124.0,64,0
6940fd6ae36a1b71e6393d94,Male,33,1,28.0,0,1-2 Year,Yes,55631.0,124.0,197,0
6940fd6be36a1b71e63e970d,Female,24,1,28.0,0,< 1 Year,Yes,39863.0,26.0,12,0
6940fd6be36a1b71e63ccf18,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,272,1
6940fd6be36a1b71e63e1769,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6940fd6be36a1b71e63b40c3,Male,24,1,10.0,0,< 1 Year,Yes,36784.0,152.0,12,0
6940fd6be36a1b71e63cf1ab,Male,28,1,52.0,1,< 1 Year,No,53870.0,152.0,55,0
6940fd6ae36a1b71e6391882,Female,49,1,50.0,1,1-2 Year,No,31396.0,151.0,91,0
6940fd6be36a1b71e63cefa0,Male,20,1,8.0,1,< 1 Year,No,32846.0,160.0,126,0
6940fd6be36a1b71e63b72bd,Female,24,1,41.0,0,< 1 Year,Yes,34707.0,152.0,182,0
6940fd6be36a1b71e63dc834,Female,20,1,8.0,1,< 1 Year,No,37741.0,160.0,87,0
6940fd6be36a1b71e63a0652,Male,32,1,10.0,1,< 1 Year,No,22178.0,152.0,194,0
6940fd6ae36a1b71e6393447,Female,77,1,8.0,0,1-2 Year,Yes,43568.0,26.0,144,0
6940fd6ae36a1b71e639766f,Male,32,1,35.0,1,< 1 Year,No,29967.0,152.0,250,0
6940fd6ae36a1b71e6398247,Male,27,1,28.0,0,1-2 Year,Yes,79136.0,26.0,257,0
6940fd6be36a1b71e63ea9a0,Female,22,1,28.0,1,< 1 Year,No,83643.0,152.0,229,0
6940fd6ae36a1b71e6398c3b,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
