_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a6b32,Female,25,1,28.0,0,< 1 Year,Yes,46417.0,122.0,57,0
6940fd6be36a1b71e63e70bd,Male,68,1,38.0,1,1-2 Year,No,34635.0,26.0,219,0
6940fd6be36a1b71e63b3387,Male,23,1,8.0,0,< 1 Year,No,2630.0,26.0,145,0
6940fd6ae36a1b71e639836a,Male,50,1,15.0,0,1-2 Year,Yes,41084.0,152.0,52,0
6940fd6be36a1b71e63bb563,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,235,0
6940fd6ae36a1b71e638f646,Female,22,1,8.0,1,< 1 Year,No,40908.0,152.0,225,0
6940fd6be36a1b71e639e6ea,Male,59,1,46.0,1,1-2 Year,No,2630.0,91.0,237,0
6940fd6be36a1b71e63acde5,Male,28,1,50.0,0,< 1 Year,Yes,41189.0,152.0,176,0
6940fd6be36a1b71e63bd72a,Female,50,1,28.0,1,1-2 Year,No,31515.0,124.0,53,0
6940fd6be36a1b71e639bbba,Female,31,1,29.0,1,< 1 Year,No,28934.0,152.0,200,0
6940fd6be36a1b71e63cf58c,Male,60,1,41.0,1,1-2 Year,No,21801.0,26.0,282,0
6940fd6be36a1b71e63acaf1,Female,34,1,8.0,1,1-2 Year,No,36303.0,26.0,211,0
6940fd6ae36a1b71e63941d4,Female,30,1,41.0,1,< 1 Year,No,20638.0,152.0,106,0
6940fd6be36a1b71e63a06fb,Male,67,1,28.0,0,1-2 Year,Yes,47342.0,26.0,281,0
6940fd6ae36a1b71e639920e,Male,30,1,41.0,0,< 1 Year,Yes,20854.0,152.0,105,0
6940fd6be36a1b71e63db5bf,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,156.0,35,0
6940fd6be36a1b71e63b59ad,Male,46,1,28.0,0,> 2 Years,Yes,48118.0,26.0,106,0
6940fd6be36a1b71e63d633a,Female,23,1,15.0,1,< 1 Year,No,40843.0,152.0,263,0
6940fd6be36a1b71e63b3d1f,Male,42,1,47.0,0,1-2 Year,Yes,35122.0,156.0,202,0
6940fd6be36a1b71e63da0f9,Female,24,1,40.0,1,< 1 Year,No,33172.0,152.0,156,0
6940fd6be36a1b71e63ddc17,Female,38,1,45.0,1,1-2 Year,No,29034.0,152.0,297,0
6940fd6be36a1b71e63bc7a3,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6940fd6be36a1b71e639c01d,Female,24,1,10.0,1,< 1 Year,No,27341.0,152.0,77,0
6940fd6ae36a1b71e638faa3,Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0
6940fd6be36a1b71e63d0f40,Male,26,1,28.0,0,< 1 Year,Yes,36000.0,124.0,145,0
6940fd6ae36a1b71e6392f7c,Female,27,1,47.0,1,< 1 Year,No,19976.0,152.0,256,0
6940fd6be36a1b71e63da3e2,Female,54,1,46.0,0,1-2 Year,Yes,42845.0,26.0,36,0
6940fd6be36a1b71e63b2ffc,Male,26,1,33.0,0,< 1 Year,Yes,34827.0,152.0,128,1
6940fd6be36a1b71e63e7855,Female,68,1,10.0,1,1-2 Year,No,24653.0,152.0,162,0
6940fd6be36a1b71e63bd330,Female,47,1,28.0,0,1-2 Year,Yes,52908.0,124.0,185,0
6940fd6be36a1b71e63a376b,Male,25,1,35.0,1,< 1 Year,No,28596.0,152.0,103,0
6940fd6be36a1b71e639e950,Female,53,1,27.0,1,1-2 Year,No,2630.0,154.0,125,0
6940fd6be36a1b71e63dd7aa,Female,24,1,28.0,0,< 1 Year,Yes,55508.0,152.0,15,0
6940fd6be36a1b71e63a4a42,Female,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6940fd6be36a1b71e63c9885,Female,44,1,33.0,0,1-2 Year,Yes,33785.0,26.0,273,0
6940fd6be36a1b71e63d75b6,Male,35,1,15.0,1,1-2 Year,No,28531.0,103.0,60,0
6940fd6ae36a1b71e6390579,Female,29,1,28.0,0,< 1 Year,Yes,46225.0,124.0,253,0
6940fd6be36a1b71e639dbac,Male,37,1,28.0,1,1-2 Year,No,34374.0,122.0,124,0
6940fd6be36a1b71e639f4ae,Female,78,1,8.0,0,1-2 Year,Yes,44980.0,124.0,120,0
6940fd6be36a1b71e63cf37d,Male,53,1,27.0,1,1-2 Year,No,39775.0,26.0,40,0
6940fd6be36a1b71e63dd41e,Male,51,1,28.0,0,1-2 Year,Yes,42063.0,26.0,148,0
6940fd6be36a1b71e63aefe2,Male,55,1,8.0,1,1-2 Year,No,33459.0,124.0,272,0
6940fd6be36a1b71e63ead4a,Female,27,1,16.0,1,< 1 Year,No,25737.0,152.0,176,0
6940fd6be36a1b71e63e6f79,Male,61,1,3.0,1,1-2 Year,No,29141.0,124.0,54,0
6940fd6be36a1b71e63cec5d,Female,26,1,37.0,1,< 1 Year,No,32877.0,152.0,147,0
6940fd6be36a1b71e63d5e29,Male,38,1,8.0,0,1-2 Year,Yes,53134.0,124.0,285,0
6940fd6be36a1b71e63d31b9,Male,58,1,15.0,0,1-2 Year,Yes,39642.0,124.0,132,0
6940fd6be36a1b71e63b71cb,Female,22,1,30.0,1,< 1 Year,No,29964.0,152.0,67,0
6940fd6be36a1b71e63c61a9,Male,56,1,8.0,1,1-2 Year,No,2630.0,19.0,84,0
6940fd6be36a1b71e63a5ee0,Female,48,1,28.0,1,1-2 Year,No,2630.0,124.0,167,0
6940fd6be36a1b71e63dfd96,Male,53,1,30.0,1,1-2 Year,No,23422.0,124.0,277,0
6940fd6ae36a1b71e6392eae,Male,58,1,28.0,0,1-2 Year,Yes,34308.0,26.0,171,1
6940fd6be36a1b71e63b4ba2,Male,22,1,11.0,1,< 1 Year,No,30389.0,152.0,281,0
6940fd6be36a1b71e63d3023,Male,53,1,28.0,0,1-2 Year,Yes,37644.0,124.0,149,0
6940fd6be36a1b71e63b6017,Male,38,1,36.0,0,1-2 Year,Yes,37566.0,124.0,161,0
6940fd6be36a1b71e63eb00b,Male,61,1,15.0,1,1-2 Year,No,2630.0,26.0,295,0
6940fd6be36a1b71e63bea2c,Male,62,1,28.0,1,1-2 Year,No,2630.0,26.0,265,0
6940fd6be36a1b71e63aca63,Male,58,1,24.0,1,1-2 Year,No,34132.0,145.0,27,0
6940fd6be36a1b71e63b606f,Female,29,1,28.0,0,1-2 Year,Yes,40638.0,122.0,78,0
6940fd6be36a1b71e63ade24,Female,46,1,28.0,1,1-2 Year,No,44067.0,26.0,132,0
6940fd6be36a1b71e63d76ba,Male,49,1,14.0,0,1-2 Year,Yes,35666.0,124.0,232,0
6940fd6be36a1b71e63cd129,Female,26,1,19.0,1,< 1 Year,No,22088.0,152.0,79,0
6940fd6be36a1b71e63e51c0,Female,22,1,8.0,0,< 1 Year,Yes,43704.0,152.0,31,0
6940fd6be36a1b71e63ba2e9,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6940fd6be36a1b71e63ce33e,Female,43,1,28.0,0,1-2 Year,Yes,35741.0,26.0,91,0
6940fd6be36a1b71e63e3abf,Female,78,1,28.0,0,1-2 Year,Yes,51821.0,26.0,173,0
6940fd6be36a1b71e63c2f59,Female,42,1,28.0,1,1-2 Year,No,53500.0,26.0,299,0
6940fd6be36a1b71e63e191d,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,157.0,53,1
6940fd6be36a1b71e63a7262,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,175,0
6940fd6ae36a1b71e6396c54,Female,23,1,8.0,1,< 1 Year,No,33761.0,152.0,247,0
6940fd6be36a1b71e63af10e,Male,20,1,46.0,0,< 1 Year,Yes,28557.0,152.0,213,0
6940fd6ae36a1b71e6396c67,Female,24,1,41.0,1,< 1 Year,No,28126.0,152.0,138,0
6940fd6be36a1b71e63b147a,Male,48,1,3.0,1,1-2 Year,No,41297.0,26.0,49,0
6940fd6ae36a1b71e6390404,Female,69,1,28.0,1,1-2 Year,No,42755.0,124.0,113,0
6940fd6be36a1b71e63b50b3,Male,22,1,11.0,0,< 1 Year,Yes,32880.0,152.0,101,1
6940fd6be36a1b71e63c786d,Male,48,1,8.0,0,1-2 Year,Yes,33048.0,26.0,127,0
6940fd6be36a1b71e63c0c1e,Male,33,1,3.0,1,< 1 Year,No,2630.0,156.0,95,0
6940fd6be36a1b71e639e627,Female,36,1,28.0,0,1-2 Year,Yes,35216.0,26.0,113,0
6940fd6be36a1b71e63bdbe7,Male,26,1,13.0,1,< 1 Year,No,24167.0,152.0,46,0
6940fd6be36a1b71e63b585d,Male,43,1,29.0,1,1-2 Year,Yes,2630.0,124.0,185,0
6940fd6be36a1b71e63a2db5,Female,20,1,3.0,1,< 1 Year,No,27068.0,160.0,206,0
6940fd6be36a1b71e63e4b71,Male,34,1,28.0,0,1-2 Year,Yes,69856.0,55.0,68,1
6940fd6be36a1b71e63e9343,Male,76,1,8.0,1,1-2 Year,No,43346.0,7.0,73,0
6940fd6be36a1b71e63d88f8,Male,44,1,28.0,0,1-2 Year,Yes,37041.0,124.0,255,0
6940fd6be36a1b71e63a355c,Female,32,1,23.0,1,< 1 Year,No,41021.0,152.0,108,0
6940fd6ae36a1b71e6390ea9,Female,31,1,8.0,0,< 1 Year,No,2630.0,1.0,78,0
6940fd6be36a1b71e63b0da7,Male,23,1,4.0,0,< 1 Year,Yes,22387.0,152.0,98,1
6940fd6be36a1b71e63a87cb,Female,26,1,28.0,1,< 1 Year,No,40263.0,152.0,133,0
6940fd6be36a1b71e63be1e4,Male,74,1,47.0,1,1-2 Year,Yes,54421.0,26.0,201,0
6940fd6be36a1b71e63b2e38,Female,55,1,28.0,1,1-2 Year,No,46368.0,52.0,258,0
6940fd6be36a1b71e63a508d,Male,23,1,41.0,1,< 1 Year,No,26759.0,152.0,256,0
6940fd6be36a1b71e63d67a8,Male,39,1,50.0,0,1-2 Year,Yes,36722.0,152.0,93,0
6940fd6be36a1b71e63abe6b,Female,22,1,15.0,0,< 1 Year,Yes,31661.0,152.0,274,0
6940fd6be36a1b71e63a8b48,Male,43,1,38.0,1,1-2 Year,No,33773.0,124.0,171,0
6940fd6be36a1b71e63e86d9,Female,47,1,28.0,0,1-2 Year,Yes,51822.0,26.0,271,0
6940fd6be36a1b71e63d3d6a,Female,27,1,28.0,1,< 1 Year,No,66452.0,152.0,76,0
6940fd6be36a1b71e63bccb6,Male,48,1,8.0,0,1-2 Year,Yes,35108.0,124.0,296,1
6940fd6be36a1b71e63d08bc,Female,52,1,28.0,0,1-2 Year,No,45895.0,124.0,150,0
6940fd6be36a1b71e63d0942,Female,20,1,24.0,1,< 1 Year,No,2630.0,160.0,171,0
6940fd6be36a1b71e63a865b,Female,54,1,1.0,0,> 2 Years,Yes,2630.0,26.0,111,0
6940fd6be36a1b71e63c000c,Male,34,1,28.0,1,1-2 Year,No,70672.0,152.0,60,0
6940fd6be36a1b71e63e9b70,Male,29,1,28.0,0,1-2 Year,Yes,31315.0,124.0,203,1
6940fd6be36a1b71e63d7e8c,Male,38,1,29.0,0,1-2 Year,Yes,26877.0,124.0,130,0
6940fd6be36a1b71e63d830b,Female,24,1,3.0,1,< 1 Year,No,28856.0,152.0,114,0
6940fd6be36a1b71e63d440d,Female,73,1,28.0,1,1-2 Year,No,38457.0,124.0,197,0
6940fd6be36a1b71e63e7b92,Female,71,1,28.0,1,1-2 Year,No,69946.0,26.0,59,0
6940fd6be36a1b71e63cbf46,Female,32,1,35.0,1,< 1 Year,No,31544.0,152.0,80,0
6940fd6be36a1b71e63debde,Female,50,1,38.0,0,1-2 Year,Yes,25199.0,124.0,167,0
6940fd6be36a1b71e63cfc3f,Male,25,1,29.0,1,< 1 Year,No,34077.0,152.0,280,0
6940fd6be36a1b71e63d1d5a,Male,44,1,29.0,1,1-2 Year,No,57412.0,26.0,216,0
6940fd6be36a1b71e63a0919,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,261,0
6940fd6be36a1b71e63ddc93,Female,25,1,18.0,1,< 1 Year,No,33302.0,152.0,153,0
6940fd6be36a1b71e63cfaf7,Male,49,1,28.0,0,> 2 Years,Yes,35776.0,124.0,239,0
6940fd6be36a1b71e63a8d2d,Female,23,1,46.0,1,< 1 Year,No,34511.0,152.0,262,0
6940fd6be36a1b71e63e1bfe,Female,29,1,26.0,1,< 1 Year,No,2630.0,152.0,90,0
6940fd6be36a1b71e63db95d,Male,30,1,47.0,0,1-2 Year,Yes,31456.0,124.0,31,0
6940fd6be36a1b71e63c9aa7,Male,53,1,8.0,0,> 2 Years,Yes,30178.0,124.0,269,0
6940fd6be36a1b71e63d2174,Female,25,1,28.0,1,< 1 Year,No,33542.0,152.0,55,0
6940fd6be36a1b71e63bd96a,Male,59,1,14.0,1,1-2 Year,No,2630.0,124.0,236,0
6940fd6be36a1b71e63a1e9e,Male,38,1,23.0,0,1-2 Year,Yes,25095.0,124.0,103,0
6940fd6be36a1b71e63cdd3e,Female,23,1,46.0,1,< 1 Year,No,55518.0,152.0,26,0
6940fd6be36a1b71e63deb3f,Male,28,1,30.0,1,< 1 Year,No,23840.0,152.0,112,0
6940fd6be36a1b71e63bbb29,Male,21,1,49.0,1,< 1 Year,Yes,2630.0,160.0,70,0
6940fd6be36a1b71e63c436a,Female,24,1,27.0,0,< 1 Year,Yes,29287.0,151.0,166,0
6940fd6be36a1b71e63a6e53,Female,38,1,28.0,0,1-2 Year,Yes,39000.0,26.0,204,1
6940fd6be36a1b71e63d5289,Female,23,1,40.0,1,< 1 Year,No,39781.0,152.0,217,0
6940fd6be36a1b71e63d62a8,Male,48,1,33.0,1,1-2 Year,No,31714.0,124.0,65,0
6940fd6be36a1b71e63a9313,Female,22,1,47.0,1,< 1 Year,No,33963.0,152.0,38,0
6940fd6be36a1b71e63e364e,Female,44,1,18.0,0,1-2 Year,No,40729.0,124.0,226,0
6940fd6be36a1b71e63ea04d,Female,69,1,8.0,0,1-2 Year,Yes,32656.0,124.0,118,0
6940fd6be36a1b71e63adb39,Female,21,1,15.0,0,< 1 Year,No,42294.0,152.0,275,0
6940fd6be36a1b71e63c9485,Female,21,1,8.0,1,< 1 Year,No,33861.0,152.0,104,0
6940fd6be36a1b71e63c1651,Female,46,1,6.0,1,1-2 Year,No,21039.0,152.0,57,0
6940fd6be36a1b71e63e8299,Female,24,1,36.0,1,< 1 Year,No,36793.0,160.0,97,0
6940fd6be36a1b71e63c065a,Male,73,1,1.0,1,1-2 Year,No,2630.0,124.0,144,0
6940fd6be36a1b71e63b8164,Female,23,1,15.0,0,< 1 Year,Yes,21644.0,152.0,48,0
6940fd6be36a1b71e63b7769,Female,38,1,3.0,1,1-2 Year,No,20521.0,124.0,284,0
6940fd6be36a1b71e63c2bfe,Female,25,1,8.0,1,< 1 Year,No,57542.0,160.0,157,0
6940fd6be36a1b71e63c649b,Female,23,1,39.0,0,< 1 Year,Yes,23509.0,152.0,100,0
6940fd6be36a1b71e63eb284,Male,43,1,33.0,0,1-2 Year,Yes,25084.0,124.0,157,0
6940fd6be36a1b71e63bfd10,Male,67,1,47.0,0,1-2 Year,No,33727.0,26.0,187,0
6940fd6be36a1b71e63cbe65,Male,49,1,8.0,0,1-2 Year,Yes,27130.0,26.0,165,0
6940fd6be36a1b71e639c953,Male,23,1,9.0,0,< 1 Year,Yes,27704.0,151.0,227,0
6940fd6ae36a1b71e6395eed,Female,28,1,3.0,1,< 1 Year,No,2630.0,26.0,50,0
6940fd6be36a1b71e63e1c23,Female,75,1,15.0,1,1-2 Year,No,39659.0,26.0,174,0
6940fd6be36a1b71e63bf62e,Male,25,1,6.0,1,< 1 Year,No,25859.0,152.0,163,0
6940fd6be36a1b71e63b9c65,Female,31,1,25.0,0,< 1 Year,No,32573.0,152.0,112,0
6940fd6be36a1b71e63acf20,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6940fd6ae36a1b71e6394ca2,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6940fd6be36a1b71e63e2691,Female,37,1,26.0,0,1-2 Year,Yes,33930.0,124.0,224,1
6940fd6ae36a1b71e6397f29,Female,49,1,28.0,0,1-2 Year,Yes,36278.0,26.0,234,0
6940fd6be36a1b71e63aa29a,Male,71,1,28.0,0,1-2 Year,No,26684.0,124.0,193,0
6940fd6be36a1b71e63d2151,Male,68,1,50.0,1,1-2 Year,No,48383.0,8.0,132,0
6940fd6be36a1b71e63af349,Female,63,1,8.0,0,> 2 Years,Yes,40088.0,156.0,37,0
6940fd6ae36a1b71e6391d90,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,85,1
6940fd6be36a1b71e63c2bf5,Male,66,1,28.0,1,1-2 Year,No,43828.0,124.0,163,0
6940fd6be36a1b71e63b907d,Female,73,1,50.0,1,1-2 Year,No,45124.0,124.0,233,0
6940fd6be36a1b71e63ce0af,Male,26,1,41.0,1,< 1 Year,No,29195.0,152.0,74,0
6940fd6be36a1b71e63d4cb7,Female,31,1,41.0,1,< 1 Year,No,38751.0,152.0,127,0
6940fd6be36a1b71e63c17af,Female,22,1,15.0,1,< 1 Year,No,25244.0,152.0,23,0
6940fd6ae36a1b71e6396987,Male,42,1,28.0,0,1-2 Year,No,47852.0,26.0,91,0
6940fd6be36a1b71e63d820b,Male,32,1,14.0,0,< 1 Year,Yes,23797.0,152.0,262,0
6940fd6be36a1b71e63db363,Female,31,1,46.0,1,1-2 Year,No,37356.0,124.0,247,0
6940fd6be36a1b71e63af15e,Male,24,1,46.0,1,< 1 Year,No,17985.0,152.0,264,0
6940fd6be36a1b71e63c1961,Male,45,1,45.0,0,1-2 Year,Yes,34620.0,124.0,36,0
6940fd6be36a1b71e63a391a,Male,23,1,41.0,1,< 1 Year,No,14147.0,152.0,139,0
6940fd6be36a1b71e63e3876,Female,21,1,45.0,1,< 1 Year,No,25232.0,160.0,89,0
6940fd6be36a1b71e63e6db1,Male,41,1,28.0,0,1-2 Year,Yes,33012.0,124.0,41,0
6940fd6be36a1b71e63b2e7f,Male,24,1,40.0,0,< 1 Year,Yes,26834.0,152.0,205,0
6940fd6be36a1b71e63cc4e9,Female,24,1,8.0,0,< 1 Year,No,43943.0,152.0,39,0
6940fd6be36a1b71e639cdd6,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0
6940fd6ae36a1b71e63944ae,Female,23,1,30.0,0,< 1 Year,Yes,38737.0,152.0,56,0
6940fd6ae36a1b71e639522c,Female,30,1,40.0,1,< 1 Year,No,45476.0,152.0,51,0
6940fd6be36a1b71e63e7d44,Female,33,1,8.0,1,1-2 Year,No,29488.0,26.0,75,0
6940fd6ae36a1b71e6396a37,Female,26,1,28.0,0,< 1 Year,Yes,85327.0,163.0,128,0
6940fd6be36a1b71e63b2b72,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6940fd6be36a1b71e63a333a,Male,47,1,28.0,0,> 2 Years,Yes,37443.0,124.0,221,1
6940fd6be36a1b71e63a284b,Female,53,1,36.0,0,1-2 Year,Yes,2630.0,26.0,38,0
6940fd6be36a1b71e63e59fe,Female,32,1,6.0,1,< 1 Year,No,24930.0,152.0,157,0
6940fd6be36a1b71e63e184b,Male,48,1,28.0,0,1-2 Year,Yes,43208.0,124.0,150,1
6940fd6be36a1b71e63af917,Male,54,1,28.0,0,1-2 Year,Yes,48469.0,26.0,298,0
6940fd6be36a1b71e63bba1b,Male,37,1,28.0,0,1-2 Year,Yes,36203.0,26.0,108,0
6940fd6be36a1b71e63d72d4,Female,56,1,8.0,0,1-2 Year,Yes,35750.0,7.0,17,0
6940fd6be36a1b71e63a3d52,Male,59,1,28.0,1,1-2 Year,No,42775.0,124.0,115,0
6940fd6be36a1b71e63e3bca,Female,39,1,28.0,0,1-2 Year,Yes,111883.0,124.0,65,0
6940fd6be36a1b71e63ab3cb,Female,35,1,24.0,0,1-2 Year,Yes,32368.0,163.0,18,0
6940fd6be36a1b71e63addc0,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6940fd6be36a1b71e63aa6a7,Female,58,1,28.0,1,1-2 Year,Yes,52101.0,26.0,238,0
6940fd6be36a1b71e63bcada,Female,36,1,28.0,1,1-2 Year,No,51015.0,26.0,165,0
6940fd6be36a1b71e63d4dd8,Male,73,1,22.0,1,1-2 Year,No,23661.0,26.0,278,0
6940fd6be36a1b71e63d33b0,Male,25,1,28.0,0,< 1 Year,Yes,28784.0,152.0,116,0
6940fd6be36a1b71e63bbd15,Male,58,1,28.0,0,1-2 Year,Yes,44049.0,124.0,296,1
6940fd6be36a1b71e63c97f5,Female,23,1,36.0,1,< 1 Year,No,39457.0,152.0,168,0
6940fd6ae36a1b71e63963ef,Female,53,1,8.0,0,1-2 Year,Yes,40554.0,26.0,273,0
6940fd6be36a1b71e63db772,Female,22,1,39.0,0,< 1 Year,Yes,43495.0,152.0,296,1
6940fd6be36a1b71e63a0486,Male,43,1,28.0,1,1-2 Year,No,35270.0,26.0,201,0
6940fd6be36a1b71e63a837d,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,155.0,87,0
6940fd6be36a1b71e63de8ae,Male,38,1,8.0,0,1-2 Year,No,24991.0,124.0,207,0
6940fd6be36a1b71e63e5bf2,Female,69,1,28.0,0,1-2 Year,Yes,51250.0,113.0,58,0
6940fd6be36a1b71e63b9e91,Male,72,1,50.0,1,1-2 Year,Yes,56766.0,8.0,34,0
6940fd6ae36a1b71e63948f4,Female,22,1,49.0,1,< 1 Year,No,23439.0,152.0,182,0
6940fd6be36a1b71e63ce860,Female,72,1,50.0,1,1-2 Year,No,41069.0,116.0,159,0
6940fd6be36a1b71e639ca5b,Male,23,1,41.0,0,< 1 Year,Yes,34105.0,152.0,95,0
6940fd6be36a1b71e63de049,Female,68,1,28.0,0,1-2 Year,Yes,66521.0,26.0,51,0
6940fd6be36a1b71e63ceea1,Male,23,1,28.0,1,< 1 Year,No,63020.0,151.0,254,0
6940fd6ae36a1b71e639281d,Male,43,1,30.0,0,1-2 Year,Yes,25894.0,26.0,248,1
6940fd6be36a1b71e63b8e22,Male,27,1,30.0,1,< 1 Year,No,47263.0,152.0,92,0
6940fd6be36a1b71e63bbd56,Female,41,1,28.0,1,1-2 Year,No,53831.0,26.0,76,0
6940fd6be36a1b71e63d9079,Male,44,1,28.0,1,1-2 Year,No,30175.0,24.0,229,0
6940fd6be36a1b71e63b4fb2,Male,48,1,30.0,0,1-2 Year,Yes,39210.0,26.0,267,1
6940fd6be36a1b71e63aad9e,Male,41,1,28.0,1,1-2 Year,No,36313.0,26.0,219,0
6940fd6be36a1b71e639de7c,Female,56,1,28.0,1,1-2 Year,No,32182.0,26.0,77,0
6940fd6be36a1b71e63cb087,Female,25,1,28.0,1,< 1 Year,No,42504.0,152.0,174,0
6940fd6be36a1b71e63b5001,Male,21,1,39.0,0,< 1 Year,Yes,33705.0,160.0,180,0
6940fd6be36a1b71e63d9365,Female,26,1,8.0,1,< 1 Year,No,37769.0,152.0,144,0
6940fd6be36a1b71e63b8323,Female,23,1,18.0,0,< 1 Year,Yes,35839.0,152.0,242,0
6940fd6be36a1b71e63c90fc,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6940fd6be36a1b71e63c052c,Female,24,1,33.0,1,< 1 Year,No,35069.0,152.0,163,0
6940fd6ae36a1b71e6396c89,Female,23,1,7.0,1,< 1 Year,No,34598.0,152.0,67,0
6940fd6be36a1b71e63e413f,Male,50,1,50.0,0,1-2 Year,Yes,28191.0,26.0,74,1
6940fd6be36a1b71e639ccc8,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,44,0
6940fd6be36a1b71e63b937f,Male,20,1,3.0,1,< 1 Year,No,29325.0,160.0,139,0
6940fd6ae36a1b71e63929db,Female,21,1,28.0,0,1-2 Year,Yes,31455.0,154.0,249,0
6940fd6be36a1b71e63c3634,Female,25,1,28.0,0,< 1 Year,Yes,26880.0,152.0,66,0
6940fd6be36a1b71e63e5e2a,Male,36,1,8.0,1,1-2 Year,No,41937.0,124.0,168,0
6940fd6be36a1b71e63b0540,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6940fd6be36a1b71e63d6f05,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,154,0
6940fd6be36a1b71e63c16c3,Male,26,1,24.0,1,< 1 Year,No,15379.0,152.0,212,0
6940fd6be36a1b71e63daccc,Male,23,1,14.0,1,< 1 Year,No,21002.0,152.0,197,0
6940fd6be36a1b71e63b739e,Female,22,1,28.0,1,< 1 Year,No,42231.0,152.0,93,0
6940fd6be36a1b71e63d3159,Male,38,1,21.0,0,1-2 Year,Yes,33576.0,26.0,63,0
6940fd6be36a1b71e63e1556,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,156,0
6940fd6be36a1b71e63bf0e1,Male,36,1,41.0,0,1-2 Year,Yes,29387.0,124.0,142,0
6940fd6ae36a1b71e6397381,Male,65,1,28.0,0,> 2 Years,Yes,43266.0,26.0,281,0
6940fd6be36a1b71e63c5e4d,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
6940fd6ae36a1b71e6396518,Male,25,1,47.0,0,< 1 Year,No,34018.0,152.0,57,0
6940fd6ae36a1b71e6395d59,Male,44,1,50.0,0,1-2 Year,Yes,48883.0,124.0,69,1
6940fd6be36a1b71e63d0563,Male,63,1,33.0,0,1-2 Year,Yes,28240.0,9.0,219,1
6940fd6be36a1b71e63e0204,Female,41,1,28.0,0,1-2 Year,Yes,45618.0,26.0,201,1
6940fd6ae36a1b71e6398c54,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,179,0
6940fd6ae36a1b71e6395f15,Male,50,1,28.0,0,1-2 Year,Yes,50976.0,3.0,70,0
6940fd6be36a1b71e63e3b2b,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,163.0,186,0
6940fd6be36a1b71e63bd90b,Male,24,1,35.0,1,< 1 Year,No,27151.0,152.0,23,0
6940fd6be36a1b71e63baaf4,Male,68,1,41.0,1,1-2 Year,No,2630.0,26.0,91,0
6940fd6be36a1b71e63ba14a,Female,25,1,28.0,0,< 1 Year,Yes,57476.0,152.0,142,0
6940fd6be36a1b71e63a20fb,Female,47,1,28.0,1,1-2 Year,No,51047.0,26.0,122,0
6940fd6be36a1b71e63dcfa2,Female,26,1,47.0,1,< 1 Year,No,33416.0,152.0,85,0
6940fd6be36a1b71e63a47cb,Male,38,1,46.0,1,1-2 Year,No,28096.0,124.0,141,0
6940fd6be36a1b71e63b736d,Male,24,1,50.0,1,< 1 Year,No,47357.0,152.0,136,0
6940fd6be36a1b71e63dab2c,Male,60,1,28.0,1,1-2 Year,No,35963.0,60.0,124,0
6940fd6be36a1b71e63a93b6,Female,46,1,22.0,0,1-2 Year,Yes,28441.0,26.0,77,0
6940fd6be36a1b71e63e247d,Female,43,1,28.0,0,1-2 Year,Yes,34996.0,26.0,266,1
6940fd6be36a1b71e63c3479,Male,34,1,28.0,1,1-2 Year,No,53830.0,124.0,268,0
6940fd6be36a1b71e63af481,Female,23,1,15.0,0,< 1 Year,Yes,23007.0,152.0,214,0
6940fd6be36a1b71e63ac4f7,Female,29,1,29.0,1,< 1 Year,No,30351.0,152.0,261,0
6940fd6be36a1b71e63d2d7e,Female,56,1,46.0,0,1-2 Year,Yes,36501.0,124.0,153,0
6940fd6be36a1b71e63b5078,Male,21,1,12.0,0,< 1 Year,Yes,32387.0,160.0,220,0
6940fd6be36a1b71e63c8992,Female,28,1,35.0,1,< 1 Year,No,17912.0,152.0,196,0
6940fd6ae36a1b71e638f5cc,Male,42,1,28.0,0,1-2 Year,Yes,32573.0,124.0,217,0
