_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d575a,Male,24,1,47.0,0,< 1 Year,Yes,46159.0,151.0,123,1
6940fd6be36a1b71e63c1456,Male,44,1,28.0,0,1-2 Year,Yes,28062.0,25.0,73,1
6940fd6be36a1b71e63b1d78,Female,55,1,28.0,0,1-2 Year,Yes,56261.0,26.0,77,0
6940fd6be36a1b71e63d7fbd,Male,23,1,47.0,0,< 1 Year,No,29137.0,152.0,66,0
6940fd6be36a1b71e63e6476,Male,21,1,5.0,1,< 1 Year,Yes,27472.0,152.0,31,0
6940fd6be36a1b71e63a96d0,Female,28,1,46.0,1,< 1 Year,No,22898.0,160.0,174,0
6940fd6be36a1b71e63db175,Male,47,1,39.0,0,1-2 Year,Yes,33640.0,26.0,141,1
6940fd6be36a1b71e63a8c65,Male,24,1,37.0,0,< 1 Year,Yes,23230.0,152.0,296,0
6940fd6be36a1b71e63bc4d4,Male,30,1,45.0,1,< 1 Year,No,26916.0,152.0,31,0
6940fd6be36a1b71e63d2b3f,Female,25,1,28.0,0,1-2 Year,Yes,79185.0,122.0,262,0
6940fd6be36a1b71e63dadf8,Male,57,1,28.0,0,> 2 Years,Yes,35740.0,55.0,295,0
6940fd6be36a1b71e63c89dc,Female,30,1,21.0,1,< 1 Year,No,22126.0,152.0,100,0
6940fd6be36a1b71e63d1c18,Female,21,1,50.0,1,< 1 Year,No,47164.0,160.0,213,0
6940fd6be36a1b71e63b9a3b,Female,52,1,29.0,0,1-2 Year,Yes,37985.0,26.0,185,0
6940fd6be36a1b71e63cc8a0,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,103,0
6940fd6be36a1b71e63d472d,Female,59,1,8.0,1,1-2 Year,No,43473.0,7.0,163,0
6940fd6be36a1b71e63e1b18,Female,30,1,11.0,1,< 1 Year,No,29358.0,152.0,182,0
6940fd6be36a1b71e63e395d,Female,52,1,3.0,0,1-2 Year,Yes,40949.0,124.0,108,0
6940fd6be36a1b71e639b48b,Male,54,1,8.0,1,1-2 Year,No,31813.0,124.0,195,0
6940fd6ae36a1b71e6399b84,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,291,0
6940fd6be36a1b71e63a11c5,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,193,0
6940fd6be36a1b71e63abb81,Male,35,1,30.0,1,1-2 Year,No,2630.0,124.0,198,0
6940fd6be36a1b71e63a8867,Male,49,1,46.0,1,1-2 Year,No,22091.0,91.0,133,0
6940fd6be36a1b71e63d00f3,Female,53,1,41.0,1,1-2 Year,No,36794.0,26.0,56,0
6940fd6be36a1b71e63c42ed,Female,28,1,38.0,1,< 1 Year,No,32960.0,152.0,219,0
6940fd6be36a1b71e63bbe06,Male,56,1,28.0,0,1-2 Year,Yes,45283.0,56.0,31,1
6940fd6be36a1b71e63aa9bf,Male,57,1,40.0,0,1-2 Year,Yes,32321.0,26.0,171,0
6940fd6be36a1b71e63b56f3,Female,24,1,12.0,1,< 1 Year,No,22286.0,152.0,271,0
6940fd6be36a1b71e63ae570,Female,29,1,15.0,1,< 1 Year,No,33682.0,152.0,287,0
6940fd6be36a1b71e63b6180,Male,23,1,8.0,1,< 1 Year,No,31191.0,152.0,103,0
6940fd6be36a1b71e63b9df3,Male,40,1,28.0,1,1-2 Year,No,43841.0,124.0,233,0
6940fd6be36a1b71e63d22ac,Female,48,1,7.0,0,1-2 Year,Yes,35946.0,26.0,126,0
6940fd6be36a1b71e63af73b,Male,26,1,8.0,1,< 1 Year,No,32468.0,152.0,134,0
6940fd6be36a1b71e63bd3ef,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,65,0
6940fd6be36a1b71e63a919a,Male,22,1,38.0,1,< 1 Year,No,37031.0,152.0,70,0
6940fd6be36a1b71e63e880d,Female,26,1,28.0,1,< 1 Year,No,55042.0,152.0,61,0
6940fd6be36a1b71e63a35c2,Female,33,1,21.0,1,< 1 Year,No,31222.0,152.0,204,0
6940fd6be36a1b71e63a4333,Female,21,1,22.0,0,< 1 Year,Yes,28363.0,160.0,150,0
6940fd6ae36a1b71e6392f38,Male,21,1,32.0,0,< 1 Year,Yes,34862.0,152.0,185,0
6940fd6be36a1b71e63c801b,Male,43,1,0.0,1,1-2 Year,No,2630.0,124.0,35,0
6940fd6be36a1b71e63c021c,Male,26,1,41.0,1,< 1 Year,No,26034.0,152.0,222,0
6940fd6be36a1b71e63a98cb,Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,103,0
6940fd6be36a1b71e63ce232,Female,34,1,28.0,0,1-2 Year,No,25992.0,26.0,200,0
6940fd6ae36a1b71e6398042,Female,29,1,28.0,1,< 1 Year,No,2630.0,156.0,162,0
6940fd6be36a1b71e63c5548,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,156.0,80,1
6940fd6be36a1b71e63a0b3a,Female,44,1,28.0,0,1-2 Year,Yes,29326.0,54.0,296,0
6940fd6be36a1b71e63d2cd2,Male,44,1,30.0,1,1-2 Year,No,27601.0,157.0,143,0
6940fd6be36a1b71e639f82e,Male,44,1,41.0,1,1-2 Year,No,2630.0,26.0,90,0
6940fd6be36a1b71e63d5c3e,Male,22,1,43.0,0,< 1 Year,No,32074.0,152.0,49,0
6940fd6be36a1b71e63a4ba7,Female,48,1,28.0,0,1-2 Year,Yes,60039.0,26.0,89,0
6940fd6be36a1b71e639b21a,Female,35,1,47.0,1,1-2 Year,Yes,38290.0,26.0,77,0
6940fd6ae36a1b71e6393425,Male,78,1,28.0,0,1-2 Year,Yes,30204.0,26.0,203,0
6940fd6be36a1b71e63aebe7,Male,26,1,30.0,1,< 1 Year,No,28486.0,152.0,10,0
6940fd6be36a1b71e63a66e6,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,160.0,224,0
6940fd6be36a1b71e63bf986,Female,24,1,36.0,0,< 1 Year,Yes,21478.0,151.0,245,0
6940fd6ae36a1b71e63905ce,Female,71,1,28.0,0,1-2 Year,No,58270.0,122.0,190,0
6940fd6ae36a1b71e6396854,Female,66,1,28.0,0,1-2 Year,Yes,33172.0,122.0,206,0
6940fd6be36a1b71e63b2104,Female,26,1,30.0,1,< 1 Year,No,25626.0,152.0,69,0
6940fd6be36a1b71e639b19c,Male,24,1,28.0,0,1-2 Year,Yes,50111.0,122.0,61,0
6940fd6be36a1b71e63a8637,Female,77,1,8.0,1,1-2 Year,Yes,52590.0,26.0,80,0
6940fd6ae36a1b71e6391dd5,Male,48,1,10.0,1,1-2 Year,No,26232.0,124.0,177,0
6940fd6ae36a1b71e63959e7,Male,22,1,46.0,1,< 1 Year,No,27042.0,160.0,33,0
6940fd6be36a1b71e63c4e1b,Male,24,1,18.0,1,< 1 Year,No,35842.0,152.0,214,0
6940fd6be36a1b71e63ac4ca,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,238,0
6940fd6be36a1b71e63caa5e,Female,25,1,8.0,1,< 1 Year,No,33697.0,152.0,250,0
6940fd6be36a1b71e63c4d3c,Male,31,1,3.0,1,< 1 Year,No,25994.0,152.0,43,0
6940fd6ae36a1b71e638ee57,Female,57,1,46.0,0,1-2 Year,Yes,30777.0,26.0,158,0
6940fd6be36a1b71e63c3e52,Female,22,1,8.0,1,< 1 Year,No,27715.0,152.0,268,0
6940fd6be36a1b71e63c0d2e,Male,23,1,15.0,0,< 1 Year,Yes,32328.0,151.0,86,0
6940fd6be36a1b71e63cf2ae,Male,27,1,18.0,1,< 1 Year,No,26870.0,152.0,10,0
6940fd6be36a1b71e63cdf34,Female,23,1,46.0,1,< 1 Year,No,27282.0,152.0,214,0
6940fd6be36a1b71e63b082b,Male,23,1,21.0,1,< 1 Year,No,37494.0,152.0,256,0
6940fd6be36a1b71e63ea196,Female,61,1,50.0,0,1-2 Year,Yes,53047.0,8.0,101,0
6940fd6be36a1b71e63bff8c,Female,23,1,46.0,1,< 1 Year,No,38737.0,152.0,226,0
6940fd6be36a1b71e63d1ef5,Male,25,1,10.0,1,< 1 Year,No,30772.0,151.0,69,0
6940fd6ae36a1b71e638facc,Male,21,1,28.0,0,< 1 Year,Yes,46719.0,26.0,283,0
6940fd6be36a1b71e63e7541,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,294,0
6940fd6be36a1b71e63cffcc,Male,35,1,8.0,0,1-2 Year,Yes,42685.0,26.0,189,1
6940fd6be36a1b71e63e5cb9,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,266,0
6940fd6be36a1b71e63bf851,Female,31,1,8.0,0,< 1 Year,Yes,28796.0,152.0,76,0
6940fd6be36a1b71e63eb6d2,Female,21,1,2.0,0,< 1 Year,Yes,27169.0,160.0,275,0
6940fd6be36a1b71e63da5ff,Female,49,1,28.0,0,1-2 Year,Yes,43169.0,124.0,228,0
6940fd6be36a1b71e63a8db4,Male,44,1,35.0,0,1-2 Year,Yes,27959.0,124.0,218,0
6940fd6be36a1b71e63b089d,Male,34,1,23.0,1,1-2 Year,No,32381.0,152.0,191,0
6940fd6be36a1b71e63b6e4c,Male,49,1,35.0,0,1-2 Year,Yes,42753.0,124.0,239,0
6940fd6be36a1b71e63cc86f,Female,21,1,15.0,1,< 1 Year,No,30413.0,152.0,191,0
6940fd6be36a1b71e63ae391,Male,21,1,15.0,0,< 1 Year,No,24680.0,160.0,273,0
6940fd6be36a1b71e63cd139,Male,22,1,49.0,0,< 1 Year,Yes,29924.0,152.0,194,0
6940fd6ae36a1b71e6396adb,Female,27,1,6.0,1,< 1 Year,No,2630.0,151.0,81,0
6940fd6be36a1b71e63da05f,Male,21,1,45.0,0,< 1 Year,Yes,20970.0,160.0,170,0
6940fd6be36a1b71e63a7005,Male,49,1,28.0,0,1-2 Year,Yes,61458.0,124.0,232,1
6940fd6be36a1b71e63a283c,Male,45,1,28.0,0,1-2 Year,Yes,49294.0,124.0,269,0
6940fd6be36a1b71e63e104d,Male,53,1,8.0,0,> 2 Years,Yes,35530.0,124.0,263,0
6940fd6be36a1b71e63c0714,Male,25,1,10.0,0,< 1 Year,Yes,29229.0,152.0,119,0
6940fd6be36a1b71e63d466f,Male,63,1,28.0,0,1-2 Year,No,52533.0,26.0,146,0
6940fd6be36a1b71e63a4bea,Female,64,1,28.0,0,1-2 Year,Yes,49768.0,26.0,222,0
6940fd6be36a1b71e63c70f6,Male,54,1,45.0,1,1-2 Year,No,24477.0,124.0,209,0
6940fd6be36a1b71e63dd878,Female,51,1,15.0,1,1-2 Year,No,23884.0,14.0,79,0
6940fd6be36a1b71e63a9716,Male,23,1,46.0,1,< 1 Year,No,29686.0,152.0,256,0
6940fd6be36a1b71e63ad33d,Male,66,1,8.0,1,1-2 Year,No,2630.0,124.0,257,0
6940fd6be36a1b71e63a6e6c,Female,24,1,33.0,1,< 1 Year,Yes,2630.0,160.0,48,0
6940fd6be36a1b71e63a171d,Female,24,1,49.0,1,< 1 Year,No,30616.0,152.0,122,0
6940fd6be36a1b71e63c8f44,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,73,0
6940fd6be36a1b71e63ba70d,Female,28,1,21.0,1,< 1 Year,No,35429.0,152.0,86,0
6940fd6be36a1b71e63c2f16,Female,23,1,39.0,1,< 1 Year,No,27456.0,152.0,161,0
6940fd6be36a1b71e63ce0ec,Male,22,1,12.0,0,< 1 Year,Yes,49169.0,152.0,57,0
6940fd6be36a1b71e639d420,Female,39,1,10.0,1,1-2 Year,No,29523.0,152.0,140,0
6940fd6be36a1b71e63aa71d,Female,40,1,28.0,0,1-2 Year,Yes,30727.0,124.0,53,0
6940fd6be36a1b71e63da520,Male,35,1,3.0,0,1-2 Year,Yes,26235.0,124.0,284,1
6940fd6ae36a1b71e6390089,Female,36,1,28.0,0,1-2 Year,Yes,59243.0,26.0,147,0
6940fd6be36a1b71e63d059a,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,160.0,12,0
6940fd6be36a1b71e63b69b7,Female,48,1,28.0,0,1-2 Year,Yes,38041.0,26.0,270,0
6940fd6ae36a1b71e6395c1c,Male,47,1,24.0,0,1-2 Year,Yes,34763.0,145.0,61,0
6940fd6be36a1b71e63cf1a5,Female,60,1,28.0,1,1-2 Year,No,2630.0,26.0,80,0
6940fd6be36a1b71e63ccad5,Male,57,1,38.0,0,1-2 Year,Yes,31130.0,124.0,248,0
6940fd6be36a1b71e63a3f5c,Female,34,1,11.0,1,1-2 Year,Yes,2630.0,156.0,152,0
6940fd6be36a1b71e63a7cd9,Male,21,1,8.0,0,< 1 Year,Yes,52161.0,152.0,264,0
6940fd6be36a1b71e63ea3a2,Female,24,1,28.0,1,< 1 Year,No,23617.0,152.0,37,0
6940fd6ae36a1b71e639033f,Male,62,1,37.0,1,1-2 Year,No,30925.0,26.0,107,0
6940fd6be36a1b71e63c7728,Female,68,1,28.0,0,1-2 Year,Yes,43317.0,124.0,84,0
6940fd6be36a1b71e63d2dad,Female,27,1,14.0,1,< 1 Year,No,25613.0,152.0,232,0
6940fd6be36a1b71e63dbbdc,Female,52,1,28.0,0,1-2 Year,Yes,37367.0,24.0,45,1
6940fd6be36a1b71e63e9295,Male,52,1,28.0,1,1-2 Year,No,35063.0,26.0,45,0
6940fd6be36a1b71e63e34bf,Male,24,1,37.0,0,< 1 Year,Yes,34842.0,152.0,249,0
6940fd6be36a1b71e63d25c2,Female,37,1,28.0,0,1-2 Year,Yes,23463.0,124.0,115,0
6940fd6be36a1b71e63a626a,Female,65,1,20.0,1,1-2 Year,No,2630.0,124.0,236,0
6940fd6be36a1b71e63d8e83,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,157.0,150,0
6940fd6ae36a1b71e6399042,Female,44,1,28.0,0,1-2 Year,Yes,56605.0,26.0,118,0
6940fd6be36a1b71e63e4861,Female,26,1,43.0,0,< 1 Year,Yes,31769.0,152.0,137,0
6940fd6be36a1b71e63c5883,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,156.0,129,0
6940fd6be36a1b71e63e49d3,Male,41,1,46.0,0,1-2 Year,Yes,27643.0,11.0,291,0
6940fd6be36a1b71e63bcf5c,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,102,0
6940fd6be36a1b71e63b4c3a,Female,68,1,28.0,0,1-2 Year,Yes,35609.0,26.0,234,0
6940fd6be36a1b71e63ad62a,Female,38,1,10.0,0,> 2 Years,Yes,26425.0,26.0,78,0
6940fd6be36a1b71e63baa23,Male,42,1,28.0,1,> 2 Years,No,2630.0,157.0,241,0
6940fd6be36a1b71e63e8c43,Female,27,1,3.0,0,< 1 Year,Yes,26061.0,160.0,11,0
6940fd6be36a1b71e63aba1c,Female,22,1,44.0,0,< 1 Year,Yes,29839.0,152.0,277,0
6940fd6be36a1b71e63ba1c2,Female,71,1,50.0,1,1-2 Year,No,29936.0,8.0,223,0
6940fd6be36a1b71e63e2ec3,Female,25,1,29.0,1,< 1 Year,No,32374.0,152.0,291,0
6940fd6be36a1b71e63e1e07,Female,23,1,42.0,1,< 1 Year,No,31897.0,160.0,169,0
6940fd6be36a1b71e639d059,Male,72,1,41.0,0,> 2 Years,Yes,49776.0,26.0,38,0
6940fd6be36a1b71e63ea4b8,Male,64,1,43.0,0,1-2 Year,Yes,24834.0,124.0,84,1
6940fd6be36a1b71e63bd585,Female,47,1,28.0,0,1-2 Year,Yes,51885.0,26.0,80,0
6940fd6be36a1b71e63ae9ed,Male,63,1,28.0,0,1-2 Year,Yes,54128.0,26.0,90,0
6940fd6be36a1b71e63cd124,Male,47,1,28.0,0,1-2 Year,No,39433.0,124.0,35,0
6940fd6be36a1b71e63a9eec,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,287,0
6940fd6be36a1b71e63bcdef,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,116,0
6940fd6be36a1b71e63b5a64,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0
6940fd6be36a1b71e63b5531,Male,34,1,28.0,1,1-2 Year,Yes,26144.0,156.0,216,0
6940fd6be36a1b71e63a9e4e,Female,25,1,41.0,1,< 1 Year,No,22357.0,152.0,127,0
6940fd6be36a1b71e63af057,Female,43,1,28.0,1,1-2 Year,No,2630.0,156.0,147,0
6940fd6be36a1b71e63dde5c,Male,24,1,26.0,1,< 1 Year,No,30054.0,152.0,138,0
6940fd6be36a1b71e63da21e,Female,39,1,4.0,0,1-2 Year,Yes,63560.0,122.0,70,1
6940fd6be36a1b71e63e0a3e,Female,47,1,28.0,0,1-2 Year,No,51822.0,124.0,202,0
6940fd6be36a1b71e63d34e9,Male,56,1,4.0,0,> 2 Years,Yes,33083.0,26.0,236,0
6940fd6be36a1b71e63a8d63,Male,48,1,28.0,0,1-2 Year,Yes,46719.0,26.0,84,0
6940fd6be36a1b71e63ae676,Male,24,1,29.0,1,< 1 Year,No,27766.0,26.0,238,0
6940fd6be36a1b71e63a7298,Female,24,1,46.0,1,< 1 Year,No,27224.0,152.0,11,0
6940fd6be36a1b71e63ac092,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,143,0
6940fd6be36a1b71e63d8602,Male,20,1,8.0,1,< 1 Year,No,23614.0,160.0,67,0
6940fd6be36a1b71e63bc6b2,Male,70,1,35.0,0,1-2 Year,Yes,38230.0,124.0,59,1
6940fd6be36a1b71e63b6fcf,Female,26,1,28.0,1,< 1 Year,Yes,21607.0,152.0,66,0
6940fd6ae36a1b71e63994e8,Male,26,1,47.0,1,< 1 Year,No,34986.0,152.0,16,0
6940fd6be36a1b71e63c7c47,Female,23,1,46.0,1,< 1 Year,No,48556.0,152.0,72,0
6940fd6be36a1b71e63cae4e,Female,28,1,29.0,1,< 1 Year,No,24592.0,152.0,184,0
6940fd6ae36a1b71e639a847,Female,39,1,28.0,1,1-2 Year,Yes,66348.0,124.0,244,0
6940fd6be36a1b71e63e2fb5,Male,72,1,8.0,0,> 2 Years,Yes,52844.0,124.0,92,1
6940fd6be36a1b71e63a6499,Male,77,1,28.0,1,1-2 Year,No,56434.0,55.0,45,0
6940fd6be36a1b71e63ad047,Female,38,1,11.0,0,1-2 Year,Yes,31109.0,124.0,124,0
6940fd6be36a1b71e63a97e8,Male,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,52,0
6940fd6be36a1b71e63b26c1,Male,26,1,46.0,1,< 1 Year,No,23577.0,152.0,114,0
6940fd6be36a1b71e63d0799,Male,37,1,8.0,1,1-2 Year,No,42063.0,163.0,105,0
6940fd6be36a1b71e63e35fe,Female,21,1,15.0,1,< 1 Year,No,22688.0,160.0,191,0
6940fd6be36a1b71e639f3f1,Female,22,1,14.0,1,< 1 Year,No,34836.0,152.0,246,0
6940fd6be36a1b71e63a2660,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,227,0
6940fd6be36a1b71e63a4298,Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0
6940fd6be36a1b71e63a5224,Male,25,1,30.0,1,< 1 Year,No,28785.0,152.0,65,0
6940fd6be36a1b71e63a02bf,Female,23,1,46.0,0,< 1 Year,Yes,22313.0,152.0,43,1
6940fd6ae36a1b71e6396f90,Male,47,1,28.0,0,1-2 Year,Yes,38607.0,124.0,233,0
6940fd6be36a1b71e63c76e1,Female,24,1,3.0,0,< 1 Year,Yes,22081.0,152.0,93,0
6940fd6be36a1b71e63caad8,Female,35,1,29.0,1,1-2 Year,No,2630.0,124.0,122,0
6940fd6ae36a1b71e6395294,Male,61,1,28.0,1,1-2 Year,No,29665.0,26.0,283,0
6940fd6be36a1b71e63d8331,Female,39,1,41.0,1,1-2 Year,No,38646.0,26.0,103,0
6940fd6be36a1b71e63c7078,Male,80,1,39.0,1,1-2 Year,Yes,40796.0,124.0,40,0
6940fd6be36a1b71e63a3d8e,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,66,0
6940fd6be36a1b71e63bd36b,Female,38,1,34.0,1,1-2 Year,No,34951.0,152.0,176,0
6940fd6be36a1b71e63c837c,Male,43,1,30.0,1,1-2 Year,No,26973.0,152.0,198,0
6940fd6ae36a1b71e6393667,Male,45,1,47.0,0,1-2 Year,Yes,26286.0,26.0,161,1
6940fd6be36a1b71e63e0121,Male,64,1,35.0,0,> 2 Years,Yes,29547.0,124.0,53,1
6940fd6be36a1b71e63a3da4,Male,24,1,8.0,1,< 1 Year,No,28793.0,152.0,164,0
6940fd6ae36a1b71e638f49d,Male,25,1,8.0,1,< 1 Year,No,45686.0,152.0,150,0
6940fd6ae36a1b71e6398bd5,Male,21,1,13.0,0,< 1 Year,Yes,25723.0,152.0,126,0
6940fd6be36a1b71e63e0eae,Male,56,1,46.0,1,1-2 Year,No,30799.0,21.0,214,0
6940fd6be36a1b71e63d1555,Male,29,1,21.0,1,< 1 Year,No,30338.0,152.0,23,0
6940fd6be36a1b71e63e043a,Male,70,1,35.0,0,1-2 Year,Yes,27921.0,124.0,182,0
6940fd6be36a1b71e63d4563,Female,26,1,28.0,1,< 1 Year,No,62536.0,152.0,299,0
6940fd6ae36a1b71e6392f49,Female,23,1,17.0,1,< 1 Year,No,29213.0,152.0,114,0
6940fd6be36a1b71e63a69c7,Female,62,1,28.0,0,1-2 Year,Yes,43189.0,122.0,142,0
6940fd6be36a1b71e63e19b3,Male,23,1,45.0,1,< 1 Year,No,32876.0,151.0,175,0
6940fd6be36a1b71e63e48dd,Female,35,1,29.0,1,1-2 Year,No,2630.0,152.0,124,0
6940fd6be36a1b71e63c4250,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,1
6940fd6be36a1b71e63ce86c,Male,23,1,28.0,0,< 1 Year,Yes,34820.0,152.0,283,1
6940fd6ae36a1b71e639714d,Female,26,1,39.0,0,< 1 Year,No,27229.0,152.0,259,0
6940fd6ae36a1b71e6391336,Male,73,1,28.0,0,1-2 Year,Yes,29497.0,26.0,246,0
6940fd6be36a1b71e63dc187,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6940fd6be36a1b71e639bc07,Male,45,1,46.0,1,1-2 Year,No,27777.0,124.0,17,0
6940fd6be36a1b71e639f31c,Male,61,1,46.0,0,1-2 Year,Yes,24434.0,122.0,215,1
6940fd6be36a1b71e639e560,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6940fd6be36a1b71e63bffdf,Male,21,1,2.0,0,< 1 Year,Yes,34121.0,160.0,176,0
6940fd6be36a1b71e63dfd0e,Female,41,1,28.0,0,1-2 Year,Yes,33249.0,13.0,298,0
6940fd6be36a1b71e63d1743,Male,21,1,9.0,1,< 1 Year,No,36472.0,160.0,20,0
6940fd6be36a1b71e63b3529,Female,49,1,15.0,1,1-2 Year,No,28853.0,14.0,103,0
6940fd6be36a1b71e63aecb8,Female,60,1,41.0,0,1-2 Year,Yes,50975.0,152.0,226,0
6940fd6be36a1b71e63dedc5,Female,46,1,41.0,1,1-2 Year,No,42453.0,160.0,117,0
6940fd6be36a1b71e639ae13,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,241,1
6940fd6be36a1b71e63bee8f,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,25,0
6940fd6be36a1b71e63b41a1,Male,54,1,28.0,0,> 2 Years,Yes,38608.0,26.0,217,0
6940fd6ae36a1b71e6395b44,Female,39,1,28.0,1,1-2 Year,No,34650.0,26.0,31,0
6940fd6be36a1b71e63e205b,Female,25,1,12.0,1,< 1 Year,No,28089.0,152.0,278,0
6940fd6be36a1b71e63b6f21,Male,73,1,29.0,1,1-2 Year,No,34833.0,26.0,254,0
6940fd6ae36a1b71e638f22b,Female,25,1,37.0,0,< 1 Year,No,27220.0,152.0,203,0
6940fd6be36a1b71e63cc368,Female,53,1,39.0,1,1-2 Year,No,39941.0,26.0,166,0
6940fd6be36a1b71e63d6764,Male,56,1,28.0,0,1-2 Year,Yes,40642.0,52.0,143,0
6940fd6be36a1b71e63a2090,Female,28,1,28.0,0,< 1 Year,Yes,36317.0,153.0,61,0
6940fd6be36a1b71e63b9ca4,Male,79,1,35.0,0,1-2 Year,Yes,35342.0,124.0,95,0
6940fd6be36a1b71e639f3ba,Female,55,1,28.0,0,> 2 Years,Yes,82491.0,26.0,209,1
6940fd6be36a1b71e63b7786,Male,28,1,8.0,1,< 1 Year,No,42630.0,152.0,235,0
6940fd6be36a1b71e63b8a93,Female,26,1,37.0,1,< 1 Year,No,26092.0,152.0,15,0
6940fd6ae36a1b71e6391adc,Male,42,1,28.0,0,1-2 Year,Yes,40917.0,26.0,55,0
6940fd6be36a1b71e63e2e2d,Female,25,1,28.0,0,< 1 Year,Yes,46884.0,152.0,198,1
6940fd6ae36a1b71e63922d2,Female,47,1,28.0,0,1-2 Year,Yes,30816.0,26.0,145,0
6940fd6be36a1b71e63e4b42,Female,26,1,15.0,1,< 1 Year,No,34246.0,152.0,77,0
6940fd6be36a1b71e63d7f18,Male,22,1,46.0,1,< 1 Year,No,47621.0,152.0,73,0
6940fd6be36a1b71e63a81a3,Female,21,1,37.0,0,< 1 Year,Yes,37248.0,160.0,10,0
6940fd6be36a1b71e63c66fe,Male,48,1,28.0,0,1-2 Year,Yes,38113.0,122.0,281,0
6940fd6be36a1b71e639fdc5,Female,34,1,35.0,1,1-2 Year,No,30196.0,152.0,86,0
6940fd6be36a1b71e63a36ff,Male,22,1,13.0,1,< 1 Year,No,24812.0,152.0,38,0
6940fd6be36a1b71e63a5a40,Female,21,1,15.0,1,< 1 Year,Yes,36248.0,152.0,19,0
6940fd6be36a1b71e63ce718,Female,44,1,46.0,0,1-2 Year,Yes,64182.0,11.0,88,0
6940fd6be36a1b71e63c4dcc,Male,40,1,28.0,0,1-2 Year,Yes,64015.0,13.0,189,0
6940fd6ae36a1b71e6396006,Female,21,1,33.0,1,< 1 Year,No,28447.0,152.0,221,0
6940fd6be36a1b71e63a31f3,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,252,0
6940fd6be36a1b71e63aa178,Female,23,1,25.0,0,< 1 Year,Yes,25652.0,151.0,63,0
6940fd6be36a1b71e639de5e,Male,23,1,8.0,1,< 1 Year,No,50508.0,160.0,143,0
6940fd6be36a1b71e63abd86,Male,26,1,28.0,0,< 1 Year,Yes,38036.0,152.0,85,1
6940fd6be36a1b71e63e3adf,Female,20,1,27.0,1,< 1 Year,No,40581.0,160.0,143,0
6940fd6be36a1b71e63d1de6,Male,49,1,28.0,1,1-2 Year,No,24925.0,124.0,30,0
6940fd6be36a1b71e63d3983,Male,25,1,14.0,1,< 1 Year,No,38938.0,152.0,189,0
6940fd6be36a1b71e63dd3bc,Male,23,1,28.0,0,< 1 Year,Yes,47285.0,26.0,289,0
6940fd6be36a1b71e63cb034,Male,44,1,28.0,0,> 2 Years,Yes,42090.0,124.0,204,1
6940fd6be36a1b71e63c0a24,Male,24,1,30.0,0,1-2 Year,Yes,29402.0,124.0,44,1
6940fd6be36a1b71e63c5740,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
6940fd6be36a1b71e63e527e,Female,22,1,38.0,0,1-2 Year,Yes,2630.0,156.0,212,0
6940fd6be36a1b71e63ab891,Male,26,1,6.0,1,< 1 Year,No,17623.0,152.0,102,0
6940fd6be36a1b71e63ea0ae,Female,30,1,44.0,0,< 1 Year,Yes,2630.0,160.0,199,0
6940fd6be36a1b71e63d80b4,Female,30,1,15.0,1,< 1 Year,No,31578.0,152.0,25,0
6940fd6be36a1b71e63d9f53,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6940fd6be36a1b71e63b2c7c,Male,23,1,33.0,1,< 1 Year,No,34113.0,152.0,140,0
6940fd6be36a1b71e63bd431,Female,40,1,28.0,0,1-2 Year,No,33913.0,79.0,195,0
